ward,precinct,total,EDWARD M. BURKE,EDWARD M. BURKE Percent,JAIME GUZMAN,JAIME GUZMAN Percent,TANYA G. PATINO,TANYA G. PATINO Percent
1401,14,1,438,315,71.92,41,9.36,82,18.72
1402,14,2,342,161,47.08,53,15.5,128,37.43
1403,14,3,210,90,42.86,50,23.81,70,33.33
1404,14,4,334,238,71.26,45,13.47,51,15.27
1405,14,5,323,156,48.3,65,20.12,102,31.58
1406,14,6,118,72,61.02,10,8.47,36,30.51
1407,14,7,263,106,40.3,59,22.43,98,37.26
1408,14,8,271,103,38.01,73,26.94,95,35.06
1409,14,9,374,246,65.78,45,12.03,83,22.19
1410,14,10,160,79,49.38,32,20.0,49,30.63
1411,14,11,158,102,64.56,15,9.49,41,25.95
1412,14,12,266,127,47.74,68,25.56,71,26.69
1413,14,13,235,147,62.55,32,13.62,56,23.83
1414,14,14,245,154,62.86,30,12.24,61,24.9
1415,14,15,244,108,44.26,67,27.46,69,28.28
1416,14,16,191,112,58.64,33,17.28,46,24.08
1417,14,17,209,100,47.85,24,11.48,85,40.67
1418,14,18,120,64,53.33,22,18.33,34,28.33
1419,14,19,218,138,63.3,21,9.63,59,27.06
1420,14,20,142,64,45.07,23,16.2,55,38.73
1421,14,21,214,78,36.45,32,14.95,104,48.6
1422,14,22,328,183,55.79,64,19.51,81,24.7
1423,14,23,221,148,66.97,26,11.76,47,21.27
1424,14,24,392,282,71.94,40,10.2,70,17.86
1425,14,25,138,62,44.93,13,9.42,63,45.65
1426,14,26,164,77,46.95,31,18.9,56,34.15
1427,14,27,265,132,49.81,42,15.85,91,34.34
1428,14,28,176,81,46.02,42,23.86,53,30.11
1429,14,29,218,114,52.29,19,8.72,85,38.99
1430,14,30,125,39,31.2,32,25.6,54,43.2
1431,14,31,119,39,32.77,32,26.89,48,40.34
