ward,precinct,total,BRENDAN REILLY,BRENDAN REILLY Percent
4201,42,1,292,292,100.0
4202,42,2,207,207,100.0
4203,42,3,221,221,100.0
4204,42,4,379,379,100.0
4205,42,5,208,208,100.0
4206,42,6,349,349,100.0
4207,42,7,312,312,100.0
4208,42,8,269,269,100.0
4209,42,9,215,215,100.0
4210,42,10,284,284,100.0
4211,42,11,248,248,100.0
4212,42,12,233,233,100.0
4213,42,13,355,355,100.0
4214,42,14,241,241,100.0
4215,42,15,223,223,100.0
4216,42,16,238,238,100.0
4217,42,17,313,313,100.0
4218,42,18,157,157,100.0
4219,42,19,368,368,100.0
4220,42,20,243,243,100.0
4221,42,21,208,208,100.0
4222,42,22,111,111,100.0
4223,42,23,293,293,100.0
4224,42,24,262,262,100.0
4225,42,25,215,215,100.0
4226,42,26,321,321,100.0
4227,42,27,221,221,100.0
4228,42,28,374,374,100.0
4229,42,29,258,258,100.0
4230,42,30,299,299,100.0
4231,42,31,305,305,100.0
4232,42,32,231,231,100.0
4233,42,33,260,260,100.0
4234,42,34,259,259,100.0
4235,42,35,298,298,100.0
4236,42,36,280,280,100.0
4237,42,37,183,183,100.0
4238,42,38,243,243,100.0
4239,42,39,265,265,100.0
4240,42,40,299,299,100.0
4241,42,41,240,240,100.0
4242,42,42,349,349,100.0
