id,ward,precinct,total,MATTHEW J. O'SHEA,MATTHEW J. O'SHEA Percent,DAVID A. DEWAR,DAVID A. DEWAR Percent
1901,19,1,396,366,92.42,30,7.58
1902,19,2,474,423,89.24,51,10.76
1903,19,3,310,270,87.1,40,12.9
1904,19,4,441,348,78.91,93,21.09
1905,19,5,394,338,85.79,56,14.21
1906,19,6,399,335,83.96,64,16.04
1907,19,7,340,304,89.41,36,10.59
1908,19,8,424,348,82.08,76,17.92
1909,19,9,300,262,87.33,38,12.67
1910,19,10,411,354,86.13,57,13.87
1911,19,11,373,295,79.09,78,20.91
1912,19,12,331,275,83.08,56,16.92
1913,19,13,369,313,84.82,56,15.18
1914,19,14,376,334,88.83,42,11.17
1915,19,15,475,363,76.42,112,23.58
1916,19,16,410,341,83.17,69,16.83
1917,19,17,362,316,87.29,46,12.71
1918,19,18,343,314,91.55,29,8.45
1919,19,19,455,401,88.13,54,11.87
1920,19,20,309,266,86.08,43,13.92
1921,19,21,364,296,81.32,68,18.68
1922,19,22,404,342,84.65,62,15.35
1923,19,23,402,352,87.56,50,12.44
1924,19,24,307,264,85.99,43,14.01
1925,19,25,370,312,84.32,58,15.68
1926,19,26,383,343,89.56,40,10.44
1927,19,27,317,271,85.49,46,14.51
1928,19,28,338,295,87.28,43,12.72
1929,19,29,364,286,78.57,78,21.43
1930,19,30,335,273,81.49,62,18.51
1931,19,31,347,300,86.46,47,13.54
1932,19,32,354,312,88.14,42,11.86
1933,19,33,385,323,83.9,62,16.1
1934,19,34,354,311,87.85,43,12.15
1935,19,35,355,322,90.7,33,9.3
1936,19,36,385,330,85.71,55,14.29
1937,19,37,346,304,87.86,42,12.14
1938,19,38,288,255,88.54,33,11.46
1939,19,39,83,61,73.49,22,26.51
1940,19,40,343,288,83.97,55,16.03
1941,19,41,349,283,81.09,66,18.91
1942,19,42,275,218,79.27,57,20.73
1943,19,43,390,331,84.87,59,15.13
1944,19,44,312,257,82.37,55,17.63
1945,19,45,405,367,90.62,38,9.38
1946,19,46,427,387,90.63,40,9.37
1947,19,47,498,406,81.53,92,18.47
1948,19,48,302,256,84.77,46,15.23
1949,19,49,394,335,85.03,59,14.97
1950,19,50,309,270,87.38,39,12.62
1951,19,51,449,398,88.64,51,11.36
1952,19,52,410,316,77.07,94,22.93
1953,19,53,364,334,91.76,30,8.24
1954,19,54,328,235,71.65,93,28.35
1955,19,55,321,275,85.67,46,14.33
1956,19,56,388,344,88.66,44,11.34
1957,19,57,273,236,86.45,37,13.55
