ward,precinct,total,MARIANNE LALONDE,MARIANNE LALONDE Percent,ERIKA WOZNIAK FRANCIS,ERIKA WOZNIAK FRANCIS Percent,JUSTIN KREINDLER,JUSTIN KREINDLER Percent,JAMES CAPPLEMAN,JAMES CAPPLEMAN Percent,ANGELA CLAY,ANGELA CLAY Percent,JON-ROBERT MCDOWELL,JON-ROBERT MCDOWELL Percent
4601,46,1,307,59,19.22,53,17.26,15,4.89,125,40.72,51,16.61,4,1.3
4602,46,2,325,61,18.77,53,16.31,14,4.31,147,45.23,49,15.08,1,0.31
4603,46,3,434,126,29.03,57,13.13,35,8.06,173,39.86,40,9.22,3,0.69
4604,46,4,339,51,15.04,36,10.62,6,1.77,205,60.47,37,10.91,4,1.18
4605,46,5,363,53,14.6,95,26.17,19,5.23,134,36.91,50,13.77,12,3.31
4606,46,6,290,64,22.07,42,14.48,5,1.72,118,40.69,57,19.66,4,1.38
4607,46,7,443,69,15.58,62,14.0,7,1.58,253,57.11,45,10.16,7,1.58
4608,46,8,265,27,10.19,41,15.47,4,1.51,121,45.66,67,25.28,5,1.89
4609,46,9,389,62,15.94,55,14.14,8,2.06,200,51.41,54,13.88,10,2.57
4610,46,10,427,103,24.12,73,17.1,32,7.49,159,37.24,54,12.65,6,1.41
4611,46,11,331,62,18.73,62,18.73,13,3.93,131,39.58,56,16.92,7,2.11
4612,46,12,410,58,14.15,79,19.27,14,3.41,154,37.56,100,24.39,5,1.22
4613,46,13,318,45,14.15,61,19.18,8,2.52,160,50.31,35,11.01,9,2.83
4614,46,14,324,26,8.02,38,11.73,3,0.93,136,41.98,118,36.42,3,0.93
4615,46,15,301,44,14.62,42,13.95,4,1.33,175,58.14,31,10.3,5,1.66
4616,46,16,430,82,19.07,71,16.51,5,1.16,191,44.42,76,17.67,5,1.16
4617,46,17,436,82,18.81,68,15.6,15,3.44,224,51.38,39,8.94,8,1.83
4618,46,18,372,66,17.74,56,15.05,26,6.99,171,45.97,44,11.83,9,2.42
4619,46,19,270,41,15.19,38,14.07,18,6.67,148,54.81,20,7.41,5,1.85
4620,46,20,294,44,14.97,35,11.9,9,3.06,132,44.9,72,24.49,2,0.68
4621,46,21,199,58,29.15,29,14.57,9,4.52,80,40.2,22,11.06,1,0.5
4622,46,22,284,93,32.75,66,23.24,2,0.7,43,15.14,76,26.76,4,1.41
4623,46,23,290,27,9.31,82,28.28,3,1.03,106,36.55,72,24.83,0,0.0
4624,46,24,400,80,20.0,63,15.75,22,5.5,186,46.5,39,9.75,10,2.5
4625,46,25,355,35,9.86,46,12.96,6,1.69,149,41.97,117,32.96,2,0.56
4626,46,26,345,66,19.13,43,12.46,6,1.74,117,33.91,111,32.17,2,0.58
4627,46,27,428,58,13.55,102,23.83,14,3.27,173,40.42,73,17.06,8,1.87
4628,46,28,407,85,20.88,62,15.23,18,4.42,211,51.84,21,5.16,10,2.46
4629,46,29,302,35,11.59,48,15.89,8,2.65,175,57.95,29,9.6,7,2.32
4630,46,30,325,62,19.08,50,15.38,39,12.0,127,39.08,44,13.54,3,0.92
4631,46,31,296,74,25.0,75,25.34,17,5.74,99,33.45,27,9.12,4,1.35
4632,46,32,396,76,19.19,48,12.12,3,0.76,150,37.88,112,28.28,7,1.77
4633,46,33,380,65,17.11,69,18.16,27,7.11,193,50.79,23,6.05,3,0.79
4634,46,34,399,77,19.3,99,24.81,15,3.76,149,37.34,49,12.28,10,2.51
4635,46,35,362,51,14.09,57,15.75,11,3.04,193,53.31,45,12.43,5,1.38
4636,46,36,358,69,19.27,69,19.27,29,8.1,153,42.74,31,8.66,7,1.96
4637,46,37,278,40,14.39,46,16.55,9,3.24,123,44.24,57,20.5,3,1.08
4638,46,38,270,51,18.89,44,16.3,13,4.81,121,44.81,35,12.96,6,2.22
4639,46,39,325,97,29.85,47,14.46,34,10.46,115,35.38,22,6.77,10,3.08
4640,46,40,334,70,20.96,62,18.56,0,0.0,162,48.5,27,8.08,13,3.89
