ward,precinct,total,GEORGE E. DAVIS,GEORGE E. DAVIS Percent,ANDRE SMITH,ANDRE SMITH Percent,WILLIE B. COCHRAN,WILLIE B. COCHRAN Percent,CHE ''RHYMEFEST'' SMITH,CHE ''RHYMEFEST'' SMITH Percent,SIDNEY (SID) SHELTON,SIDNEY (SID) SHELTON Percent
2001,20,1,175,29,16.57,36,20.57,80,45.71,25,14.29,5,2.86
2002,20,2,165,33,20.0,25,15.15,77,46.67,24,14.55,6,3.64
2003,20,3,152,24,15.79,37,24.34,73,48.03,13,8.55,5,3.29
2004,20,4,158,47,29.75,20,12.66,62,39.24,24,15.19,5,3.16
2005,20,5,120,31,25.83,6,5.0,64,53.33,17,14.17,2,1.67
2006,20,6,203,46,22.66,20,9.85,87,42.86,41,20.2,9,4.43
2007,20,7,56,13,23.21,21,37.5,13,23.21,9,16.07,0,0.0
2008,20,8,72,18,25.0,13,18.06,23,31.94,15,20.83,3,4.17
2009,20,9,281,64,22.78,27,9.61,136,48.4,48,17.08,6,2.14
2010,20,10,156,12,7.69,12,7.69,88,56.41,30,19.23,14,8.97
2011,20,11,89,12,13.48,22,24.72,34,38.2,18,20.22,3,3.37
2012,20,12,107,13,12.15,6,5.61,62,57.94,24,22.43,2,1.87
2013,20,13,142,20,14.08,20,14.08,77,54.23,18,12.68,7,4.93
2014,20,14,227,38,16.74,38,16.74,102,44.93,45,19.82,4,1.76
2015,20,15,175,48,27.43,13,7.43,63,36.0,39,22.29,12,6.86
2016,20,16,251,53,21.12,17,6.77,126,50.2,52,20.72,3,1.2
2017,20,17,124,9,7.26,47,37.9,40,32.26,24,19.35,4,3.23
2018,20,18,136,27,19.85,14,10.29,54,39.71,31,22.79,10,7.35
2019,20,19,137,8,5.84,14,10.22,75,54.74,35,25.55,5,3.65
2020,20,20,72,9,12.5,10,13.89,34,47.22,14,19.44,5,6.94
2021,20,21,105,24,22.86,19,18.1,43,40.95,15,14.29,4,3.81
2022,20,22,281,62,22.06,21,7.47,141,50.18,54,19.22,3,1.07
2023,20,23,228,10,4.39,64,28.07,103,45.18,47,20.61,4,1.75
2024,20,24,213,33,15.49,38,17.84,89,41.78,49,23.0,4,1.88
2025,20,25,140,12,8.57,13,9.29,72,51.43,35,25.0,8,5.71
2026,20,26,201,33,16.42,20,9.95,104,51.74,33,16.42,11,5.47
2027,20,27,145,30,20.69,15,10.34,50,34.48,48,33.1,2,1.38
2028,20,28,165,18,10.91,40,24.24,60,36.36,40,24.24,7,4.24
2029,20,29,210,56,26.67,16,7.62,98,46.67,36,17.14,4,1.9
2030,20,30,147,12,8.16,59,40.14,45,30.61,22,14.97,9,6.12
2031,20,31,177,13,7.34,36,20.34,82,46.33,46,25.99,0,0.0
2032,20,32,115,18,15.65,24,20.87,51,44.35,17,14.78,5,4.35
2033,20,33,169,27,15.98,22,13.02,83,49.11,33,19.53,4,2.37
2034,20,34,300,42,14.0,32,10.67,158,52.67,65,21.67,3,1.0
2035,20,35,72,12,16.67,5,6.94,42,58.33,10,13.89,3,4.17
2036,20,36,138,25,18.12,20,14.49,66,47.83,23,16.67,4,2.9
2037,20,37,177,27,15.25,32,18.08,79,44.63,37,20.9,2,1.13
2038,20,38,39,6,15.38,1,2.56,23,58.97,6,15.38,3,7.69
2039,20,39,173,16,9.25,16,9.25,60,34.68,74,42.77,7,4.05
2040,20,40,129,17,13.18,17,13.18,68,52.71,24,18.6,3,2.33
2041,20,41,51,19,37.25,4,7.84,21,41.18,6,11.76,1,1.96
2042,20,42,139,10,7.19,33,23.74,52,37.41,44,31.65,0,0.0
2043,20,43,47,11,23.4,9,19.15,14,29.79,12,25.53,1,2.13
2044,20,44,235,35,14.89,21,8.94,150,63.83,24,10.21,5,2.13
2045,20,45,110,18,16.36,8,7.27,58,52.73,21,19.09,5,4.55
2046,20,46,158,21,13.29,12,7.59,64,40.51,55,34.81,6,3.8
2047,20,47,136,22,16.18,12,8.82,64,47.06,26,19.12,12,8.82
2048,20,48,69,10,14.49,18,26.09,28,40.58,10,14.49,3,4.35
2049,20,49,120,9,7.5,27,22.5,61,50.83,15,12.5,8,6.67
2050,20,50,80,11,13.75,18,22.5,34,42.5,10,12.5,7,8.75
