ward,precinct,total,JOE MOORE,JOE MOORE Percent,BRIAN WHITE,BRIAN WHITE Percent
4901,49,1,226,165,73.01,61,26.99
4902,49,2,342,240,70.18,102,29.82
4903,49,3,185,117,63.24,68,36.76
4904,49,4,128,80,62.5,48,37.5
4905,49,5,251,185,73.71,66,26.29
4906,49,6,213,155,72.77,58,27.23
4907,49,7,196,133,67.86,63,32.14
4908,49,8,274,166,60.58,108,39.42
4909,49,9,212,151,71.23,61,28.77
4910,49,10,221,160,72.4,61,27.6
4911,49,11,182,102,56.04,80,43.96
4912,49,12,243,185,76.13,58,23.87
4913,49,13,308,183,59.42,125,40.58
4914,49,14,249,190,76.31,59,23.69
4915,49,15,216,162,75.0,54,25.0
4916,49,16,196,147,75.0,49,25.0
4917,49,17,70,49,70.0,21,30.0
4918,49,18,193,98,50.78,95,49.22
4919,49,19,182,143,78.57,39,21.43
4920,49,20,291,219,75.26,72,24.74
4921,49,21,64,46,71.88,18,28.13
4922,49,22,240,161,67.08,79,32.92
4923,49,23,192,148,77.08,44,22.92
4924,49,24,260,209,80.38,51,19.62
4925,49,25,289,229,79.24,60,20.76
4926,49,26,300,237,79.0,63,21.0
4927,49,27,311,244,78.46,67,21.54
4928,49,28,152,107,70.39,45,29.61
4929,49,29,281,200,71.17,81,28.83
4930,49,30,247,175,70.85,72,29.15
4931,49,31,232,173,74.57,59,25.43
4932,49,32,172,122,70.93,50,29.07
4933,49,33,203,169,83.25,34,16.75
4934,49,34,232,173,74.57,59,25.43
4935,49,35,269,195,72.49,74,27.51
4936,49,36,351,242,68.95,109,31.05
4937,49,37,357,275,77.03,82,22.97
4938,49,38,200,147,73.5,53,26.5
4939,49,39,217,163,75.12,54,24.88
4940,49,40,187,135,72.19,52,27.81
4941,49,41,241,171,70.95,70,29.05
4942,49,42,242,178,73.55,64,26.45
