ward,precinct,total,HAROLD ''NOONIE'' WARD,HAROLD ''NOONIE'' WARD Percent,ANTHONY A. BEALE,ANTHONY A. BEALE Percent,EDDIE M. REED,EDDIE M. REED Percent,SANDRA J. WALTERS,SANDRA J. WALTERS Percent
0901,9,1,281,35,12.46,163,58.01,46,16.37,37,13.17
0902,9,2,226,25,11.06,136,60.18,34,15.04,31,13.72
0903,9,3,83,51,61.45,28,33.73,1,1.2,3,3.61
0904,9,4,220,43,19.55,124,56.36,8,3.64,45,20.45
0905,9,5,268,16,5.97,139,51.87,74,27.61,39,14.55
0906,9,6,257,49,19.07,142,55.25,19,7.39,47,18.29
0907,9,7,190,32,16.84,125,65.79,13,6.84,20,10.53
0908,9,8,245,58,23.67,139,56.73,21,8.57,27,11.02
0909,9,9,309,50,16.18,180,58.25,20,6.47,59,19.09
0910,9,10,207,32,15.46,126,60.87,13,6.28,36,17.39
0911,9,11,171,39,22.81,83,48.54,19,11.11,30,17.54
0912,9,12,208,21,10.1,138,66.35,10,4.81,39,18.75
0913,9,13,265,51,19.25,163,61.51,6,2.26,45,16.98
0914,9,14,310,44,14.19,173,55.81,35,11.29,58,18.71
0915,9,15,181,70,38.67,96,53.04,7,3.87,8,4.42
0916,9,16,162,35,21.6,93,57.41,10,6.17,24,14.81
0917,9,17,192,31,16.15,123,64.06,14,7.29,24,12.5
0918,9,18,241,44,18.26,136,56.43,9,3.73,52,21.58
0919,9,19,235,52,22.13,121,51.49,20,8.51,42,17.87
0920,9,20,249,30,12.05,167,67.07,14,5.62,38,15.26
0921,9,21,211,31,14.69,136,64.45,10,4.74,34,16.11
0922,9,22,275,34,12.36,183,66.55,15,5.45,43,15.64
0923,9,23,162,34,20.99,88,54.32,8,4.94,32,19.75
0924,9,24,99,58,58.59,33,33.33,2,2.02,6,6.06
0925,9,25,187,20,10.7,110,58.82,7,3.74,50,26.74
0926,9,26,132,55,41.67,62,46.97,6,4.55,9,6.82
0927,9,27,205,22,10.73,123,60.0,15,7.32,45,21.95
0928,9,28,117,19,16.24,82,70.09,6,5.13,10,8.55
0929,9,29,187,25,13.37,100,53.48,35,18.72,27,14.44
0930,9,30,247,58,23.48,139,56.28,13,5.26,37,14.98
0931,9,31,190,39,20.53,100,52.63,6,3.16,45,23.68
0932,9,32,221,31,14.03,140,63.35,27,12.22,23,10.41
0933,9,33,170,81,47.65,79,46.47,4,2.35,6,3.53
0934,9,34,189,26,13.76,117,61.9,13,6.88,33,17.46
0935,9,35,272,23,8.46,205,75.37,13,4.78,31,11.4
0936,9,36,270,62,22.96,146,54.07,18,6.67,44,16.3
0937,9,37,208,26,12.5,127,61.06,9,4.33,46,22.12
0938,9,38,219,31,14.16,146,66.67,7,3.2,35,15.98
0939,9,39,275,61,22.18,155,56.36,6,2.18,53,19.27
0940,9,40,265,26,9.81,158,59.62,45,16.98,36,13.58
0941,9,41,245,44,17.96,173,70.61,8,3.27,20,8.16
0942,9,42,80,51,63.75,22,27.5,3,3.75,4,5.0
0943,9,43,126,20,15.87,61,48.41,4,3.17,41,32.54
0944,9,44,128,36,28.13,68,53.13,7,5.47,17,13.28
0945,9,45,198,30,15.15,110,55.56,11,5.56,47,23.74
0946,9,46,189,22,11.64,97,51.32,20,10.58,50,26.46
0947,9,47,261,38,14.56,151,57.85,18,6.9,54,20.69
0948,9,48,277,39,14.08,162,58.48,21,7.58,55,19.86
0949,9,49,143,31,21.68,71,49.65,16,11.19,25,17.48
0950,9,50,240,42,17.5,143,59.58,9,3.75,46,19.17
0951,9,51,143,18,12.59,82,57.34,12,8.39,31,21.68
0952,9,52,257,51,19.84,158,61.48,17,6.61,31,12.06
0953,9,53,122,23,18.85,70,57.38,4,3.28,25,20.49
