ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,MIGUEL DEL VALLE,MIGUEL DEL VALLE Percent,CAROL MOSELEY BRAUN,CAROL MOSELEY BRAUN Percent,GERY J. CHICO,GERY J. CHICO Percent,PATRICIA VAN PELT WATKINS,PATRICIA VAN PELT WATKINS Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
0101,1,1,264,123,46.59,53,20.08,3,1.14,82,31.06,2,0.76,1,0.38
0102,1,2,233,149,63.95,49,21.03,0,0.0,34,14.59,0,0.0,1,0.43
0103,1,3,163,98,60.12,31,19.02,1,0.61,33,20.25,0,0.0,0,0.0
0104,1,4,211,125,59.24,35,16.59,3,1.42,47,22.27,1,0.47,0,0.0
0105,1,5,201,133,66.17,40,19.9,5,2.49,23,11.44,0,0.0,0,0.0
0106,1,6,234,128,54.7,51,21.79,2,0.85,52,22.22,1,0.43,0,0.0
0107,1,7,245,145,59.18,30,12.24,4,1.63,64,26.12,1,0.41,1,0.41
0108,1,8,247,162,65.59,44,17.81,11,4.45,25,10.12,4,1.62,1,0.4
0109,1,9,224,106,47.32,48,21.43,3,1.34,63,28.13,2,0.89,2,0.89
0110,1,10,244,152,62.3,33,13.52,2,0.82,55,22.54,1,0.41,1,0.41
0111,1,11,231,126,54.55,48,20.78,4,1.73,52,22.51,0,0.0,1,0.43
0112,1,12,288,191,66.32,46,15.97,1,0.35,47,16.32,1,0.35,2,0.69
0113,1,13,311,136,43.73,85,27.33,3,0.96,86,27.65,0,0.0,1,0.32
0114,1,14,231,135,58.44,43,18.61,12,5.19,35,15.15,6,2.6,0,0.0
0115,1,15,180,71,39.44,71,39.44,5,2.78,32,17.78,1,0.56,0,0.0
0116,1,16,105,47,44.76,31,29.52,8,7.62,17,16.19,1,0.95,1,0.95
0117,1,17,146,97,66.44,25,17.12,2,1.37,22,15.07,0,0.0,0,0.0
0118,1,18,226,80,35.4,94,41.59,3,1.33,46,20.35,2,0.88,1,0.44
0119,1,19,207,91,43.96,55,26.57,0,0.0,57,27.54,2,0.97,2,0.97
0120,1,20,301,139,46.18,86,28.57,4,1.33,72,23.92,0,0.0,0,0.0
0121,1,21,181,112,61.88,27,14.92,1,0.55,40,22.1,0,0.0,1,0.55
0122,1,22,186,92,49.46,53,28.49,2,1.08,38,20.43,0,0.0,1,0.54
0123,1,23,193,109,56.48,42,21.76,1,0.52,41,21.24,0,0.0,0,0.0
0124,1,24,324,144,44.44,96,29.63,2,0.62,78,24.07,4,1.23,0,0.0
0125,1,25,180,114,63.33,30,16.67,6,3.33,28,15.56,2,1.11,0,0.0
0126,1,26,179,101,56.42,31,17.32,4,2.23,43,24.02,0,0.0,0,0.0
0127,1,27,159,62,38.99,42,26.42,2,1.26,50,31.45,0,0.0,3,1.89
0128,1,28,123,77,62.6,16,13.01,4,3.25,23,18.7,2,1.63,1,0.81
0129,1,29,256,144,56.25,56,21.88,3,1.17,51,19.92,2,0.78,0,0.0
0130,1,30,332,144,43.37,84,25.3,6,1.81,93,28.01,3,0.9,2,0.6
0131,1,31,242,168,69.42,23,9.5,5,2.07,46,19.01,0,0.0,0,0.0
0132,1,32,218,92,42.2,79,36.24,2,0.92,44,20.18,0,0.0,1,0.46
0133,1,33,241,122,50.62,49,20.33,0,0.0,67,27.8,3,1.24,0,0.0
0134,1,34,174,81,46.55,57,32.76,3,1.72,32,18.39,0,0.0,1,0.57
0135,1,35,188,128,68.09,24,12.77,0,0.0,36,19.15,0,0.0,0,0.0
0136,1,36,245,147,60.0,52,21.22,1,0.41,43,17.55,1,0.41,1,0.41
0137,1,37,157,89,56.69,33,21.02,3,1.91,32,20.38,0,0.0,0,0.0
0138,1,38,143,64,44.76,38,26.57,0,0.0,41,28.67,0,0.0,0,0.0
0139,1,39,261,129,49.43,44,16.86,2,0.77,86,32.95,0,0.0,0,0.0
0140,1,40,106,61,57.55,20,18.87,0,0.0,25,23.58,0,0.0,0,0.0
0141,1,41,230,127,55.22,40,17.39,1,0.43,61,26.52,0,0.0,1,0.43
0142,1,42,189,107,56.61,24,12.7,0,0.0,58,30.69,0,0.0,0,0.0
0143,1,43,194,91,46.91,48,24.74,7,3.61,48,24.74,0,0.0,0,0.0
0144,1,44,191,104,54.45,46,24.08,4,2.09,36,18.85,1,0.52,0,0.0
0145,1,45,222,122,54.95,47,21.17,6,2.7,45,20.27,0,0.0,2,0.9
0146,1,46,252,142,56.35,50,19.84,0,0.0,59,23.41,0,0.0,1,0.4
0147,1,47,192,143,74.48,22,11.46,2,1.04,23,11.98,1,0.52,1,0.52
0148,1,48,182,93,51.1,54,29.67,5,2.75,28,15.38,2,1.1,0,0.0
0149,1,49,129,88,68.22,16,12.4,1,0.78,24,18.6,0,0.0,0,0.0
0150,1,50,137,72,52.55,22,16.06,3,2.19,40,29.2,0,0.0,0,0.0
0201,2,1,574,375,65.33,55,9.58,17,2.96,121,21.08,3,0.52,3,0.52
0202,2,2,87,51,58.62,7,8.05,14,16.09,8,9.2,5,5.75,2,2.3
0203,2,3,286,177,61.89,15,5.24,29,10.14,53,18.53,10,3.5,2,0.7
0204,2,4,193,125,64.77,2,1.04,40,20.73,14,7.25,7,3.63,5,2.59
0205,2,5,223,136,60.99,10,4.48,38,17.04,27,12.11,10,4.48,2,0.9
0206,2,6,405,286,70.62,28,6.91,4,0.99,85,20.99,1,0.25,1,0.25
0207,2,7,283,194,68.55,8,2.83,43,15.19,26,9.19,6,2.12,6,2.12
0208,2,8,409,285,69.68,33,8.07,18,4.4,65,15.89,4,0.98,4,0.98
0209,2,9,230,141,61.3,14,6.09,31,13.48,28,12.17,12,5.22,4,1.74
0210,2,10,171,121,70.76,1,0.58,25,14.62,14,8.19,7,4.09,3,1.75
0211,2,11,432,282,65.28,35,8.1,12,2.78,95,21.99,8,1.85,0,0.0
0212,2,12,389,263,67.61,28,7.2,2,0.51,91,23.39,5,1.29,0,0.0
0213,2,13,263,162,61.6,16,6.08,40,15.21,35,13.31,8,3.04,2,0.76
0214,2,14,303,187,61.72,22,7.26,43,14.19,34,11.22,12,3.96,5,1.65
0215,2,15,120,73,60.83,7,5.83,22,18.33,13,10.83,5,4.17,0,0.0
0216,2,16,364,244,67.03,32,8.79,6,1.65,79,21.7,2,0.55,1,0.27
0217,2,17,161,95,59.01,4,2.48,20,12.42,20,12.42,20,12.42,2,1.24
0218,2,18,343,225,65.6,17,4.96,14,4.08,87,25.36,0,0.0,0,0.0
0219,2,19,460,300,65.22,24,5.22,7,1.52,122,26.52,4,0.87,3,0.65
0220,2,20,387,252,65.12,20,5.17,69,17.83,35,9.04,10,2.58,1,0.26
0221,2,21,305,204,66.89,20,6.56,54,17.7,16,5.25,9,2.95,2,0.66
0222,2,22,453,312,68.87,35,7.73,29,6.4,74,16.34,3,0.66,0,0.0
0223,2,23,166,87,52.41,9,5.42,35,21.08,26,15.66,7,4.22,2,1.2
0224,2,24,190,101,53.16,7,3.68,17,8.95,60,31.58,3,1.58,2,1.05
0225,2,25,365,228,62.47,22,6.03,37,10.14,72,19.73,4,1.1,2,0.55
0226,2,26,303,193,63.7,27,8.91,28,9.24,46,15.18,7,2.31,2,0.66
0227,2,27,176,117,66.48,4,2.27,22,12.5,15,8.52,12,6.82,6,3.41
0228,2,28,227,121,53.3,23,10.13,16,7.05,65,28.63,1,0.44,1,0.44
0229,2,29,162,115,70.99,4,2.47,18,11.11,21,12.96,4,2.47,0,0.0
0230,2,30,357,223,62.46,35,9.8,8,2.24,91,25.49,0,0.0,0,0.0
0231,2,31,234,139,59.4,19,8.12,45,19.23,26,11.11,1,0.43,4,1.71
0232,2,32,147,75,51.02,14,9.52,13,8.84,42,28.57,2,1.36,1,0.68
0233,2,33,133,92,69.17,2,1.5,23,17.29,9,6.77,7,5.26,0,0.0
0234,2,34,208,124,59.62,1,0.48,50,24.04,22,10.58,7,3.37,4,1.92
0235,2,35,90,71,78.89,6,6.67,1,1.11,12,13.33,0,0.0,0,0.0
0236,2,36,473,332,70.19,27,5.71,28,5.92,80,16.91,5,1.06,1,0.21
0237,2,37,263,192,73.0,21,7.98,10,3.8,39,14.83,1,0.38,0,0.0
0238,2,38,473,315,66.6,28,5.92,17,3.59,108,22.83,5,1.06,0,0.0
0239,2,39,239,146,61.09,29,12.13,13,5.44,44,18.41,5,2.09,2,0.84
0240,2,40,588,377,64.12,40,6.8,53,9.01,106,18.03,3,0.51,9,1.53
0241,2,41,114,62,54.39,2,1.75,32,28.07,8,7.02,9,7.89,1,0.88
0242,2,42,167,105,62.87,2,1.2,43,25.75,12,7.19,3,1.8,2,1.2
0243,2,43,363,247,68.04,20,5.51,17,4.68,74,20.39,4,1.1,1,0.28
0244,2,44,176,94,53.41,5,2.84,48,27.27,16,9.09,7,3.98,6,3.41
0245,2,45,245,132,53.88,13,5.31,45,18.37,35,14.29,15,6.12,5,2.04
0246,2,46,330,186,56.36,15,4.55,75,22.73,34,10.3,10,3.03,10,3.03
0247,2,47,141,78,55.32,3,2.13,35,24.82,16,11.35,8,5.67,1,0.71
0248,2,48,119,79,66.39,3,2.52,19,15.97,9,7.56,8,6.72,1,0.84
0249,2,49,295,214,72.54,29,9.83,13,4.41,37,12.54,2,0.68,0,0.0
0250,2,50,176,83,47.16,19,10.8,9,5.11,56,31.82,8,4.55,1,0.57
0251,2,51,166,119,71.69,5,3.01,22,13.25,10,6.02,7,4.22,3,1.81
0252,2,52,264,173,65.53,16,6.06,34,12.88,22,8.33,14,5.3,5,1.89
0253,2,53,243,179,73.66,27,11.11,8,3.29,28,11.52,1,0.41,0,0.0
0254,2,54,342,238,69.59,40,11.7,4,1.17,57,16.67,2,0.58,1,0.29
0255,2,55,148,105,70.95,18,12.16,4,2.7,20,13.51,1,0.68,0,0.0
0256,2,56,213,122,57.28,10,4.69,40,18.78,26,12.21,14,6.57,1,0.47
0301,3,1,209,120,57.42,6,2.87,48,22.97,22,10.53,8,3.83,5,2.39
0302,3,2,295,191,64.75,9,3.05,58,19.66,29,9.83,5,1.69,3,1.02
0303,3,3,276,179,64.86,15,5.43,27,9.78,46,16.67,7,2.54,2,0.72
