ward,precinct,total,WILLIAM SIEGMUND,WILLIAM SIEGMUND Percent,JASON C. ERVIN,JASON C. ERVIN Percent
2801,28,1,129,8,6.2,121,93.8
2802,28,2,188,50,26.6,138,73.4
2803,28,3,94,11,11.7,83,88.3
2804,28,4,150,15,10.0,135,90.0
2805,28,5,123,34,27.64,89,72.36
2806,28,6,80,11,13.75,69,86.25
2807,28,7,101,9,8.91,92,91.09
2808,28,8,77,8,10.39,69,89.61
2809,28,9,112,13,11.61,99,88.39
2810,28,10,41,5,12.2,36,87.8
2811,28,11,84,7,8.33,77,91.67
2812,28,12,87,7,8.05,80,91.95
2813,28,13,73,7,9.59,66,90.41
2814,28,14,65,4,6.15,61,93.85
2815,28,15,58,6,10.34,52,89.66
2816,28,16,86,9,10.47,77,89.53
2817,28,17,149,11,7.38,138,92.62
2818,28,18,160,19,11.88,141,88.13
2819,28,19,151,23,15.23,128,84.77
2820,28,20,172,48,27.91,124,72.09
2821,28,21,145,16,11.03,129,88.97
2822,28,22,134,20,14.93,114,85.07
2823,28,23,103,17,16.5,86,83.5
2824,28,24,69,8,11.59,61,88.41
2825,28,25,83,15,18.07,68,81.93
2826,28,26,129,5,3.88,124,96.12
2827,28,27,132,11,8.33,121,91.67
2828,28,28,74,14,18.92,60,81.08
2829,28,29,152,40,26.32,112,73.68
2830,28,30,72,9,12.5,63,87.5
2831,28,31,114,12,10.53,102,89.47
2832,28,32,103,26,25.24,77,74.76
2833,28,33,167,21,12.57,146,87.43
2834,28,34,39,8,20.51,31,79.49
2835,28,35,103,26,25.24,77,74.76
2836,28,36,112,23,20.54,89,79.46
2837,28,37,204,23,11.27,181,88.73
2838,28,38,74,17,22.97,57,77.03
2839,28,39,85,20,23.53,65,76.47
2840,28,40,191,29,15.18,162,84.82
2841,28,41,114,19,16.67,95,83.33
2842,28,42,106,9,8.49,97,91.51
2843,28,43,174,47,27.01,127,72.99
2844,28,44,135,18,13.33,117,86.67
2845,28,45,124,17,13.71,107,86.29
2846,28,46,136,9,6.62,127,93.38
2847,28,47,116,31,26.72,85,73.28
2848,28,48,62,7,11.29,55,88.71
2849,28,49,46,6,13.04,40,86.96
2850,28,50,87,12,13.79,75,86.21
2851,28,51,124,24,19.35,100,80.65
2852,28,52,121,27,22.31,94,77.69
2853,28,53,87,33,37.93,54,62.07
2854,28,54,95,20,21.05,75,78.95
2855,28,55,105,8,7.62,97,92.38
2856,28,56,109,18,16.51,91,83.49
2857,28,57,163,14,8.59,149,91.41
2858,28,58,117,15,12.82,102,87.18
2859,28,59,109,18,16.51,91,83.49
2860,28,60,89,8,8.99,81,91.01
2861,28,61,96,13,13.54,83,86.46
