ward,precinct,total,ROBERTO MALDONADO,ROBERTO MALDONADO Percent,DEVON REID,DEVON REID Percent
2601,26,1,129,107,82.95,22,17.05
2602,26,2,197,171,86.8,26,13.2
2603,26,3,141,106,75.18,35,24.82
2604,26,4,116,95,81.9,21,18.1
2605,26,5,195,143,73.33,52,26.67
2606,26,6,124,119,95.97,5,4.03
2607,26,7,109,94,86.24,15,13.76
2608,26,8,129,94,72.87,35,27.13
2609,26,9,104,84,80.77,20,19.23
2610,26,10,111,94,84.68,17,15.32
2611,26,11,141,111,78.72,30,21.28
2612,26,12,87,73,83.91,14,16.09
2613,26,13,162,114,70.37,48,29.63
2614,26,14,88,82,93.18,6,6.82
2615,26,15,123,108,87.8,15,12.2
2616,26,16,86,76,88.37,10,11.63
2617,26,17,124,104,83.87,20,16.13
2618,26,18,92,79,85.87,13,14.13
2619,26,19,218,151,69.27,67,30.73
2620,26,20,153,126,82.35,27,17.65
2621,26,21,132,98,74.24,34,25.76
2622,26,22,96,78,81.25,18,18.75
2623,26,23,109,101,92.66,8,7.34
2624,26,24,108,91,84.26,17,15.74
2625,26,25,43,36,83.72,7,16.28
2626,26,26,82,67,81.71,15,18.29
2627,26,27,135,113,83.7,22,16.3
2628,26,28,129,104,80.62,25,19.38
2629,26,29,129,114,88.37,15,11.63
2630,26,30,105,84,80.0,21,20.0
2631,26,31,135,115,85.19,20,14.81
2632,26,32,146,129,88.36,17,11.64
2633,26,33,81,66,81.48,15,18.52
2634,26,34,144,103,71.53,41,28.47
2635,26,35,169,147,86.98,22,13.02
2636,26,36,105,85,80.95,20,19.05
2637,26,37,85,81,95.29,4,4.71
2638,26,38,90,68,75.56,22,24.44
2639,26,39,123,103,83.74,20,16.26
2640,26,40,87,65,74.71,22,25.29
2641,26,41,143,119,83.22,24,16.78
2642,26,42,107,85,79.44,22,20.56
2643,26,43,94,84,89.36,10,10.64
2644,26,44,68,48,70.59,20,29.41
2645,26,45,154,122,79.22,32,20.78
2646,26,46,198,168,84.85,30,15.15
2647,26,47,80,73,91.25,7,8.75
2648,26,48,167,143,85.63,24,14.37
2649,26,49,102,85,83.33,17,16.67
2650,26,50,79,64,81.01,15,18.99
2651,26,51,147,127,86.39,20,13.61
2652,26,52,55,42,76.36,13,23.64
2653,26,53,115,93,80.87,22,19.13
2654,26,54,94,78,82.98,16,17.02
2655,26,55,109,99,90.83,10,9.17
2656,26,56,100,73,73.0,27,27.0
2657,26,57,115,99,86.09,16,13.91
2658,26,58,107,92,85.98,15,14.02
2659,26,59,144,122,84.72,22,15.28
2660,26,60,111,87,78.38,24,21.62
2661,26,61,85,73,85.88,12,14.12
2662,26,62,156,131,83.97,25,16.03
2663,26,63,46,40,86.96,6,13.04
