ward,precinct,total,NICHOLAS SPOSATO,NICHOLAS SPOSATO Percent,JOHN A. RICE,JOHN A. RICE Percent,THOMAS J. MOTZNY,THOMAS J. MOTZNY Percent,BRUCE RANDAZZO,BRUCE RANDAZZO Percent,JODI BIANCALANA,JODI BIANCALANA Percent,BRIAN MURPHY,BRIAN MURPHY Percent
3601,36,1,207,53,25.6,95,45.89,6,2.9,6,2.9,39,18.84,8,3.86
3602,36,2,203,74,36.45,85,41.87,4,1.97,5,2.46,25,12.32,10,4.93
3603,36,3,379,59,15.57,228,60.16,8,2.11,10,2.64,53,13.98,21,5.54
3604,36,4,171,43,25.15,64,37.43,6,3.51,22,12.87,33,19.3,3,1.75
3605,36,5,211,49,23.22,132,62.56,8,3.79,7,3.32,11,5.21,4,1.9
3606,36,6,235,38,16.17,119,50.64,11,4.68,25,10.64,36,15.32,6,2.55
3607,36,7,211,62,29.38,91,43.13,5,2.37,12,5.69,35,16.59,6,2.84
3608,36,8,250,73,29.2,114,45.6,17,6.8,13,5.2,25,10.0,8,3.2
3609,36,9,253,63,24.9,129,50.99,20,7.91,15,5.93,13,5.14,13,5.14
3610,36,10,190,52,27.37,88,46.32,14,7.37,10,5.26,22,11.58,4,2.11
3611,36,11,364,64,17.58,220,60.44,29,7.97,16,4.4,30,8.24,5,1.37
3612,36,12,201,39,19.4,122,60.7,9,4.48,2,1.0,27,13.43,2,1.0
3613,36,13,379,44,11.61,141,37.2,8,2.11,19,5.01,152,40.11,15,3.96
3614,36,14,295,67,22.71,192,65.08,2,0.68,4,1.36,21,7.12,9,3.05
3615,36,15,241,112,46.47,81,33.61,4,1.66,6,2.49,34,14.11,4,1.66
3616,36,16,378,93,24.6,176,46.56,2,0.53,6,1.59,38,10.05,63,16.67
3617,36,17,263,84,31.94,102,38.78,15,5.7,19,7.22,30,11.41,13,4.94
3618,36,18,324,115,35.49,117,36.11,15,4.63,19,5.86,41,12.65,17,5.25
3619,36,19,249,65,26.1,132,53.01,3,1.2,6,2.41,37,14.86,6,2.41
3620,36,20,336,61,18.15,223,66.37,16,4.76,5,1.49,24,7.14,7,2.08
3621,36,21,426,89,20.89,219,51.41,30,7.04,7,1.64,57,13.38,24,5.63
3622,36,22,365,151,41.37,123,33.7,2,0.55,5,1.37,67,18.36,17,4.66
3623,36,23,113,10,8.85,64,56.64,0,0.0,4,3.54,25,22.12,10,8.85
3624,36,24,247,36,14.57,111,44.94,2,0.81,18,7.29,55,22.27,25,10.12
3625,36,25,201,59,29.35,92,45.77,5,2.49,14,6.97,19,9.45,12,5.97
3626,36,26,258,49,18.99,113,43.8,12,4.65,20,7.75,53,20.54,11,4.26
3627,36,27,148,27,18.24,79,53.38,19,12.84,7,4.73,12,8.11,4,2.7
3628,36,28,234,54,23.08,121,51.71,10,4.27,9,3.85,33,14.1,7,2.99
3629,36,29,230,35,15.22,96,41.74,59,25.65,14,6.09,21,9.13,5,2.17
3630,36,30,340,68,20.0,176,51.76,27,7.94,21,6.18,46,13.53,2,0.59
3631,36,31,296,56,18.92,175,59.12,12,4.05,6,2.03,38,12.84,9,3.04
3632,36,32,256,45,17.58,145,56.64,18,7.03,25,9.77,15,5.86,8,3.13
3633,36,33,192,45,23.44,55,28.65,0,0.0,7,3.65,37,19.27,48,25.0
3634,36,34,210,42,20.0,111,52.86,33,15.71,9,4.29,12,5.71,3,1.43
3635,36,35,273,54,19.78,172,63.0,8,2.93,2,0.73,35,12.82,2,0.73
3636,36,36,222,36,16.22,117,52.7,5,2.25,12,5.41,44,19.82,8,3.6
3637,36,37,239,60,25.1,116,48.54,18,7.53,15,6.28,25,10.46,5,2.09
3638,36,38,161,47,29.19,80,49.69,5,3.11,14,8.7,8,4.97,7,4.35
3639,36,39,248,68,27.42,108,43.55,18,7.26,7,2.82,41,16.53,6,2.42
3640,36,40,329,94,28.57,142,43.16,15,4.56,11,3.34,59,17.93,8,2.43
3641,36,41,217,65,29.95,77,35.48,5,2.3,12,5.53,50,23.04,8,3.69
3642,36,42,217,51,23.5,107,49.31,14,6.45,14,6.45,27,12.44,4,1.84
3643,36,43,220,67,30.45,88,40.0,9,4.09,22,10.0,19,8.64,15,6.82
3644,36,44,277,58,20.94,106,38.27,3,1.08,10,3.61,55,19.86,45,16.25
3645,36,45,248,93,37.5,105,42.34,2,0.81,6,2.42,30,12.1,12,4.84
3646,36,46,220,61,27.73,82,37.27,3,1.36,9,4.09,53,24.09,12,5.45
3647,36,47,201,43,21.39,122,60.7,5,2.49,20,9.95,7,3.48,4,1.99
3648,36,48,231,56,24.24,117,50.65,34,14.72,6,2.6,15,6.49,3,1.3
3649,36,49,365,54,14.79,207,56.71,36,9.86,19,5.21,36,9.86,13,3.56
3650,36,50,222,54,24.32,121,54.5,6,2.7,12,5.41,26,11.71,3,1.35
3651,36,51,230,66,28.7,122,53.04,1,0.43,10,4.35,22,9.57,9,3.91
3652,36,52,248,66,26.61,103,41.53,9,3.63,12,4.84,50,20.16,8,3.23
3653,36,53,164,39,23.78,85,51.83,8,4.88,7,4.27,19,11.59,6,3.66
3654,36,54,312,70,22.44,100,32.05,6,1.92,17,5.45,70,22.44,49,15.71
3655,36,55,352,95,26.99,148,42.05,11,3.13,3,0.85,74,21.02,21,5.97
