ward,precinct,total,REGNER ''RAY'' SUAREZ,REGNER ''RAY'' SUAREZ Percent
3101,31,1,76,76,100.0
3102,31,2,93,93,100.0
3103,31,3,140,140,100.0
3104,31,4,100,100,100.0
3105,31,5,150,150,100.0
3106,31,6,113,113,100.0
3107,31,7,112,112,100.0
3108,31,8,93,93,100.0
3109,31,9,111,111,100.0
3110,31,10,64,64,100.0
3111,31,11,133,133,100.0
3112,31,12,106,106,100.0
3113,31,13,111,111,100.0
3114,31,14,120,120,100.0
3115,31,15,62,62,100.0
3116,31,16,97,97,100.0
3117,31,17,99,99,100.0
3118,31,18,106,106,100.0
3119,31,19,120,120,100.0
3120,31,20,76,76,100.0
3121,31,21,132,132,100.0
3122,31,22,78,78,100.0
3123,31,23,77,77,100.0
3124,31,24,106,106,100.0
3125,31,25,108,108,100.0
3126,31,26,86,86,100.0
3127,31,27,90,90,100.0
3128,31,28,124,124,100.0
3129,31,29,125,125,100.0
3130,31,30,132,132,100.0
3131,31,31,164,164,100.0
3132,31,32,166,166,100.0
3133,31,33,135,135,100.0
3134,31,34,99,99,100.0
3135,31,35,79,79,100.0
3136,31,36,148,148,100.0
3137,31,37,92,92,100.0
3138,31,38,85,85,100.0
3139,31,39,79,79,100.0
3140,31,40,72,72,100.0
3141,31,41,121,121,100.0
3142,31,42,132,132,100.0
3143,31,43,159,159,100.0
3144,31,44,96,96,100.0
3145,31,45,112,112,100.0
3146,31,46,113,113,100.0
3147,31,47,115,115,100.0
3148,31,48,100,100,100.0
3149,31,49,67,67,100.0
3150,31,50,150,150,100.0
3151,31,51,84,84,100.0
