ward,precinct,total,RICHARD F. MELL,RICHARD F. MELL Percent
3301,33,1,248,248,100.0
3302,33,2,265,265,100.0
3303,33,3,218,218,100.0
3304,33,4,272,272,100.0
3305,33,5,219,219,100.0
3306,33,6,271,271,100.0
3307,33,7,328,328,100.0
3308,33,8,208,208,100.0
3309,33,9,256,256,100.0
3310,33,10,316,316,100.0
3311,33,11,246,246,100.0
3312,33,12,293,293,100.0
3313,33,13,247,247,100.0
3314,33,14,165,165,100.0
3315,33,15,250,250,100.0
3316,33,16,182,182,100.0
3317,33,17,291,291,100.0
3318,33,18,59,59,100.0
3319,33,19,231,231,100.0
3320,33,20,238,238,100.0
3321,33,21,265,265,100.0
3322,33,22,303,303,100.0
3323,33,23,267,267,100.0
3324,33,24,297,297,100.0
3325,33,25,309,309,100.0
3326,33,26,217,217,100.0
3327,33,27,206,206,100.0
