ward,precinct,total,JOHN A. POPE,JOHN A. POPE Percent,JOSEPH A. NASELLA,JOSEPH A. NASELLA Percent,"RICHARD L. MARTINEZ, JR.","RICHARD L. MARTINEZ, JR. Percent",JOSE R. LEON,JOSE R. LEON Percent
1001,10,1,203,116,57.14,12,5.91,74,36.45,1,0.49
1002,10,2,204,143,70.1,5,2.45,54,26.47,2,0.98
1003,10,3,267,207,77.53,8,3.0,50,18.73,2,0.75
1004,10,4,185,74,40.0,5,2.7,105,56.76,1,0.54
1005,10,5,232,151,65.09,10,4.31,69,29.74,2,0.86
1006,10,6,211,128,60.66,11,5.21,70,33.18,2,0.95
1007,10,7,58,31,53.45,1,1.72,25,43.1,1,1.72
1008,10,8,229,141,61.57,12,5.24,72,31.44,4,1.75
1009,10,9,259,151,58.3,23,8.88,84,32.43,1,0.39
1010,10,10,276,183,66.3,5,1.81,84,30.43,4,1.45
1011,10,11,286,146,51.05,16,5.59,121,42.31,3,1.05
1012,10,12,228,131,57.46,9,3.95,86,37.72,2,0.88
1013,10,13,233,135,57.94,4,1.72,92,39.48,2,0.86
1014,10,14,286,166,58.04,12,4.2,106,37.06,2,0.7
1015,10,15,112,66,58.93,6,5.36,38,33.93,2,1.79
1016,10,16,263,183,69.58,12,4.56,66,25.1,2,0.76
1017,10,17,237,173,73.0,9,3.8,55,23.21,0,0.0
1018,10,18,138,87,63.04,6,4.35,42,30.43,3,2.17
1019,10,19,313,198,63.26,8,2.56,105,33.55,2,0.64
1020,10,20,220,124,56.36,5,2.27,91,41.36,0,0.0
1021,10,21,244,186,76.23,10,4.1,48,19.67,0,0.0
1022,10,22,147,98,66.67,4,2.72,43,29.25,2,1.36
1023,10,23,181,126,69.61,0,0.0,51,28.18,4,2.21
1024,10,24,250,182,72.8,21,8.4,46,18.4,1,0.4
1025,10,25,246,120,48.78,19,7.72,100,40.65,7,2.85
1026,10,26,197,106,53.81,13,6.6,77,39.09,1,0.51
1027,10,27,328,207,63.11,6,1.83,114,34.76,1,0.3
1028,10,28,187,126,67.38,4,2.14,55,29.41,2,1.07
1029,10,29,187,111,59.36,3,1.6,70,37.43,3,1.6
1030,10,30,247,125,50.61,8,3.24,112,45.34,2,0.81
1031,10,31,260,119,45.77,7,2.69,131,50.38,3,1.15
1032,10,32,254,142,55.91,2,0.79,109,42.91,1,0.39
1033,10,33,252,127,50.4,17,6.75,106,42.06,2,0.79
1034,10,34,230,126,54.78,24,10.43,75,32.61,5,2.17
1035,10,35,219,125,57.08,12,5.48,81,36.99,1,0.46
1036,10,36,262,116,44.27,0,0.0,143,54.58,3,1.15
1037,10,37,134,53,39.55,10,7.46,68,50.75,3,2.24
1038,10,38,286,160,55.94,11,3.85,115,40.21,0,0.0
1039,10,39,229,123,53.71,7,3.06,94,41.05,5,2.18
1040,10,40,188,86,45.74,8,4.26,93,49.47,1,0.53
1041,10,41,326,208,63.8,8,2.45,105,32.21,5,1.53
1042,10,42,263,157,59.7,13,4.94,91,34.6,2,0.76
1043,10,43,119,58,48.74,3,2.52,55,46.22,3,2.52
1044,10,44,216,136,62.96,9,4.17,68,31.48,3,1.39
1045,10,45,147,87,59.18,7,4.76,52,35.37,1,0.68
1046,10,46,263,152,57.79,7,2.66,98,37.26,6,2.28
1047,10,47,242,158,65.29,1,0.41,83,34.3,0,0.0
1048,10,48,157,88,56.05,9,5.73,53,33.76,7,4.46
