ward,precinct,total,DAVID M. PAVLIK,DAVID M. PAVLIK Percent,SCOTT WAGUESPACK,SCOTT WAGUESPACK Percent,BRIAN GORMAN,BRIAN GORMAN Percent,BRYAN P. LYNCH,BRYAN P. LYNCH Percent
3201,32,1,283,88,31.1,156,55.12,6,2.12,33,11.66
3202,32,2,270,40,14.81,165,61.11,9,3.33,56,20.74
3203,32,3,212,28,13.21,112,52.83,4,1.89,68,32.08
3204,32,4,319,28,8.78,255,79.94,3,0.94,33,10.34
3205,32,5,206,26,12.62,131,63.59,8,3.88,41,19.9
3206,32,6,294,120,40.82,123,41.84,6,2.04,45,15.31
3207,32,7,206,49,23.79,131,63.59,10,4.85,16,7.77
3208,32,8,364,46,12.64,278,76.37,10,2.75,30,8.24
3209,32,9,421,31,7.36,316,75.06,54,12.83,20,4.75
3210,32,10,262,55,20.99,166,63.36,19,7.25,22,8.4
3211,32,11,194,57,29.38,113,58.25,2,1.03,22,11.34
3212,32,12,172,31,18.02,104,60.47,5,2.91,32,18.6
3213,32,13,140,27,19.29,93,66.43,4,2.86,16,11.43
3214,32,14,242,34,14.05,161,66.53,15,6.2,32,13.22
3215,32,15,198,51,25.76,107,54.04,33,16.67,7,3.54
3216,32,16,231,56,24.24,141,61.04,11,4.76,23,9.96
3217,32,17,291,93,31.96,148,50.86,7,2.41,43,14.78
3218,32,18,190,27,14.21,132,69.47,12,6.32,19,10.0
3219,32,19,289,35,12.11,128,44.29,100,34.6,26,9.0
3220,32,20,253,57,22.53,153,60.47,3,1.19,40,15.81
3221,32,21,219,36,16.44,131,59.82,23,10.5,29,13.24
3222,32,22,312,44,14.1,229,73.4,22,7.05,17,5.45
3223,32,23,283,40,14.13,221,78.09,9,3.18,13,4.59
3224,32,24,313,41,13.1,218,69.65,24,7.67,30,9.58
3225,32,25,220,30,13.64,121,55.0,52,23.64,17,7.73
3226,32,26,239,71,29.71,153,64.02,2,0.84,13,5.44
3227,32,27,276,52,18.84,202,73.19,5,1.81,17,6.16
3228,32,28,185,23,12.43,125,67.57,5,2.7,32,17.3
3229,32,29,233,34,14.59,153,65.67,5,2.15,41,17.6
3230,32,30,303,45,14.85,215,70.96,12,3.96,31,10.23
3231,32,31,308,44,14.29,207,67.21,6,1.95,51,16.56
3232,32,32,267,40,14.98,163,61.05,11,4.12,53,19.85
3233,32,33,185,56,30.27,112,60.54,4,2.16,13,7.03
3234,32,34,272,35,12.87,200,73.53,9,3.31,28,10.29
3235,32,35,301,44,14.62,213,70.76,15,4.98,29,9.63
3236,32,36,291,26,8.93,224,76.98,14,4.81,27,9.28
3237,32,37,231,49,21.21,152,65.8,12,5.19,18,7.79
3238,32,38,279,35,12.54,184,65.95,29,10.39,31,11.11
3239,32,39,306,43,14.05,226,73.86,8,2.61,29,9.48
3240,32,40,298,48,16.11,201,67.45,21,7.05,28,9.4
3241,32,41,316,60,18.99,201,63.61,38,12.03,17,5.38
3242,32,42,335,62,18.51,220,65.67,26,7.76,27,8.06
3243,32,43,282,23,8.16,213,75.53,11,3.9,35,12.41
3244,32,44,181,63,34.81,97,53.59,8,4.42,13,7.18
3245,32,45,274,65,23.72,146,53.28,17,6.2,46,16.79
3246,32,46,115,46,40.0,48,41.74,7,6.09,14,12.17
3247,32,47,285,34,11.93,200,70.18,15,5.26,36,12.63
3248,32,48,373,55,14.75,244,65.42,26,6.97,48,12.87
3249,32,49,127,26,20.47,81,63.78,7,5.51,13,10.24
3250,32,50,330,35,10.61,251,76.06,8,2.42,36,10.91
3251,32,51,289,26,9.0,236,81.66,8,2.77,19,6.57
3252,32,52,172,12,6.98,145,84.3,1,0.58,14,8.14
