ward,precinct,total,STEPHANIE D. NEELY,STEPHANIE D. NEELY Percent
0101,1,1,196,196,100.0
0102,1,2,178,178,100.0
0103,1,3,109,109,100.0
0104,1,4,155,155,100.0
0105,1,5,144,144,100.0
0106,1,6,165,165,100.0
0107,1,7,196,196,100.0
0108,1,8,181,181,100.0
0109,1,9,171,171,100.0
0110,1,10,194,194,100.0
0111,1,11,174,174,100.0
0112,1,12,214,214,100.0
0113,1,13,240,240,100.0
0114,1,14,173,173,100.0
0115,1,15,143,143,100.0
0116,1,16,78,78,100.0
0117,1,17,105,105,100.0
0118,1,18,165,165,100.0
0119,1,19,150,150,100.0
0120,1,20,220,220,100.0
0121,1,21,143,143,100.0
0122,1,22,136,136,100.0
0123,1,23,137,137,100.0
0124,1,24,255,255,100.0
0125,1,25,131,131,100.0
0126,1,26,144,144,100.0
0127,1,27,130,130,100.0
0128,1,28,99,99,100.0
0129,1,29,188,188,100.0
0130,1,30,241,241,100.0
0131,1,31,176,176,100.0
0132,1,32,133,133,100.0
0133,1,33,173,173,100.0
0134,1,34,141,141,100.0
0135,1,35,137,137,100.0
0136,1,36,184,184,100.0
0137,1,37,126,126,100.0
0138,1,38,100,100,100.0
0139,1,39,213,213,100.0
0140,1,40,87,87,100.0
0141,1,41,174,174,100.0
0142,1,42,144,144,100.0
0143,1,43,150,150,100.0
0144,1,44,139,139,100.0
0145,1,45,156,156,100.0
0146,1,46,190,190,100.0
0147,1,47,142,142,100.0
0148,1,48,114,114,100.0
0149,1,49,97,97,100.0
0150,1,50,110,110,100.0
0201,2,1,448,448,100.0
0202,2,2,80,80,100.0
0203,2,3,228,228,100.0
0204,2,4,151,151,100.0
0205,2,5,189,189,100.0
0206,2,6,329,329,100.0
0207,2,7,241,241,100.0
0208,2,8,320,320,100.0
0209,2,9,200,200,100.0
0210,2,10,135,135,100.0
0211,2,11,341,341,100.0
0212,2,12,307,307,100.0
0213,2,13,207,207,100.0
0214,2,14,266,266,100.0
0215,2,15,101,101,100.0
0216,2,16,289,289,100.0
0217,2,17,142,142,100.0
0218,2,18,278,278,100.0
0219,2,19,360,360,100.0
0220,2,20,321,321,100.0
0221,2,21,240,240,100.0
0222,2,22,352,352,100.0
0223,2,23,135,135,100.0
0224,2,24,144,144,100.0
0225,2,25,281,281,100.0
0226,2,26,234,234,100.0
0227,2,27,143,143,100.0
0228,2,28,174,174,100.0
0229,2,29,126,126,100.0
0230,2,30,251,251,100.0
0231,2,31,210,210,100.0
0232,2,32,113,113,100.0
0233,2,33,112,112,100.0
0234,2,34,163,163,100.0
0235,2,35,62,62,100.0
0236,2,36,379,379,100.0
0237,2,37,223,223,100.0
0238,2,38,385,385,100.0
0239,2,39,194,194,100.0
0240,2,40,463,463,100.0
0241,2,41,96,96,100.0
0242,2,42,120,120,100.0
0243,2,43,283,283,100.0
0244,2,44,147,147,100.0
0245,2,45,194,194,100.0
0246,2,46,290,290,100.0
0247,2,47,124,124,100.0
0248,2,48,107,107,100.0
0249,2,49,214,214,100.0
0250,2,50,141,141,100.0
0251,2,51,140,140,100.0
0252,2,52,217,217,100.0
0253,2,53,192,192,100.0
0254,2,54,260,260,100.0
0255,2,55,117,117,100.0
0256,2,56,172,172,100.0
0301,3,1,176,176,100.0
0302,3,2,259,259,100.0
0303,3,3,224,224,100.0
0304,3,4,134,134,100.0
0305,3,5,161,161,100.0
0306,3,6,25,25,100.0
0307,3,7,244,244,100.0
0308,3,8,186,186,100.0
0309,3,9,209,209,100.0
0310,3,10,66,66,100.0
