ward,precinct,total,MARGARET LAURINO,MARGARET LAURINO Percent,MARY K. HUNTER,MARY K. HUNTER Percent
3901,39,1,261,190,72.8,71,27.2
3902,39,2,383,274,71.54,109,28.46
3903,39,3,259,206,79.54,53,20.46
3904,39,4,206,152,73.79,54,26.21
3905,39,5,141,127,90.07,14,9.93
3906,39,6,233,190,81.55,43,18.45
3907,39,7,175,143,81.71,32,18.29
3908,39,8,257,207,80.54,50,19.46
3909,39,9,283,242,85.51,41,14.49
3910,39,10,196,144,73.47,52,26.53
3911,39,11,264,226,85.61,38,14.39
3912,39,12,186,144,77.42,42,22.58
3913,39,13,125,75,60.0,50,40.0
3914,39,14,225,162,72.0,63,28.0
3915,39,15,237,187,78.9,50,21.1
3916,39,16,162,126,77.78,36,22.22
3917,39,17,170,114,67.06,56,32.94
3918,39,18,260,197,75.77,63,24.23
3919,39,19,169,127,75.15,42,24.85
3920,39,20,243,187,76.95,56,23.05
3921,39,21,177,144,81.36,33,18.64
3922,39,22,242,186,76.86,56,23.14
3923,39,23,140,111,79.29,29,20.71
3924,39,24,211,160,75.83,51,24.17
3925,39,25,246,189,76.83,57,23.17
3926,39,26,246,198,80.49,48,19.51
3927,39,27,247,169,68.42,78,31.58
3928,39,28,273,214,78.39,59,21.61
3929,39,29,248,180,72.58,68,27.42
3930,39,30,136,103,75.74,33,24.26
3931,39,31,175,147,84.0,28,16.0
3932,39,32,169,140,82.84,29,17.16
3933,39,33,284,209,73.59,75,26.41
3934,39,34,268,188,70.15,80,29.85
3935,39,35,281,155,55.16,126,44.84
3936,39,36,202,166,82.18,36,17.82
3937,39,37,354,287,81.07,67,18.93
3938,39,38,260,211,81.15,49,18.85
3939,39,39,109,85,77.98,24,22.02
3940,39,40,162,146,90.12,16,9.88
3941,39,41,97,71,73.2,26,26.8
3942,39,42,222,173,77.93,49,22.07
3943,39,43,208,129,62.02,79,37.98
3944,39,44,288,212,73.61,76,26.39
3945,39,45,142,96,67.61,46,32.39
3946,39,46,196,147,75.0,49,25.0
3947,39,47,171,145,84.8,26,15.2
