ward,precinct,total,CHARLES V. ''CHUCK'' MAIDA,CHARLES V. ''CHUCK'' MAIDA Percent,MICHAEL R. ZALEWSKI,MICHAEL R. ZALEWSKI Percent,ANNA GORAL,ANNA GORAL Percent
2301,23,1,307,37,12.05,188,61.24,82,26.71
2302,23,2,396,59,14.9,207,52.27,130,32.83
2303,23,3,349,45,12.89,179,51.29,125,35.82
2304,23,4,308,44,14.29,160,51.95,104,33.77
2305,23,5,211,18,8.53,105,49.76,88,41.71
2306,23,6,300,7,2.33,175,58.33,118,39.33
2307,23,7,314,32,10.19,184,58.6,98,31.21
2308,23,8,310,26,8.39,162,52.26,122,39.35
2309,23,9,298,31,10.4,166,55.7,101,33.89
2310,23,10,316,18,5.7,199,62.97,99,31.33
2311,23,11,356,59,16.57,190,53.37,107,30.06
2312,23,12,362,35,9.67,217,59.94,110,30.39
2313,23,13,399,57,14.29,203,50.88,139,34.84
2314,23,14,295,61,20.68,138,46.78,96,32.54
2315,23,15,323,72,22.29,139,43.03,112,34.67
2316,23,16,344,58,16.86,185,53.78,101,29.36
2317,23,17,397,53,13.35,194,48.87,150,37.78
2318,23,18,257,43,16.73,119,46.3,95,36.96
2319,23,19,281,61,21.71,132,46.98,88,31.32
2320,23,20,288,46,15.97,165,57.29,77,26.74
2321,23,21,259,38,14.67,60,23.17,161,62.16
2322,23,22,300,56,18.67,134,44.67,110,36.67
2323,23,23,318,31,9.75,204,64.15,83,26.1
2324,23,24,181,37,20.44,91,50.28,53,29.28
2325,23,25,235,9,3.83,134,57.02,92,39.15
2326,23,26,352,53,15.06,190,53.98,109,30.97
2327,23,27,305,56,18.36,175,57.38,74,24.26
2328,23,28,346,70,20.23,173,50.0,103,29.77
2329,23,29,242,21,8.68,130,53.72,91,37.6
2330,23,30,298,67,22.48,153,51.34,78,26.17
2331,23,31,250,16,6.4,150,60.0,84,33.6
2332,23,32,283,8,2.83,170,60.07,105,37.1
2333,23,33,326,29,8.9,181,55.52,116,35.58
2334,23,34,258,24,9.3,118,45.74,116,44.96
2335,23,35,180,21,11.67,64,35.56,95,52.78
2336,23,36,425,71,16.71,221,52.0,133,31.29
2337,23,37,151,11,7.28,62,41.06,78,51.66
2338,23,38,268,41,15.3,161,60.07,66,24.63
2339,23,39,295,28,9.49,160,54.24,107,36.27
2340,23,40,323,62,19.2,159,49.23,102,31.58
2341,23,41,279,15,5.38,136,48.75,128,45.88
2342,23,42,271,46,16.97,143,52.77,82,30.26
2343,23,43,392,74,18.88,189,48.21,129,32.91
2344,23,44,326,36,11.04,193,59.2,97,29.75
2345,23,45,404,107,26.49,195,48.27,102,25.25
2346,23,46,331,61,18.43,173,52.27,97,29.31
2347,23,47,379,50,13.19,212,55.94,117,30.87
2348,23,48,245,22,8.98,128,52.24,95,38.78
2349,23,49,415,50,12.05,256,61.69,109,26.27
2350,23,50,183,21,11.48,79,43.17,83,45.36
2351,23,51,241,13,5.39,152,63.07,76,31.54
2352,23,52,396,66,16.67,199,50.25,131,33.08
2353,23,53,200,11,5.5,109,54.5,80,40.0
2354,23,54,380,60,15.79,198,52.11,122,32.11
