ward,precinct,total,EBONY TILLMAN,EBONY TILLMAN Percent,PAT DOWELL,PAT DOWELL Percent
0301,3,1,214,101,47.2,113,52.8
0302,3,2,293,76,25.94,217,74.06
0303,3,3,260,48,18.46,212,81.54
0304,3,4,162,64,39.51,98,60.49
0305,3,5,197,56,28.43,141,71.57
0306,3,6,35,9,25.71,26,74.29
0307,3,7,285,87,30.53,198,69.47
0308,3,8,209,90,43.06,119,56.94
0309,3,9,234,84,35.9,150,64.1
0310,3,10,75,49,65.33,26,34.67
0311,3,11,226,76,33.63,150,66.37
0312,3,12,183,70,38.25,113,61.75
0313,3,13,157,26,16.56,131,83.44
0314,3,14,155,40,25.81,115,74.19
0315,3,15,256,108,42.19,148,57.81
0316,3,16,195,77,39.49,118,60.51
0317,3,17,128,44,34.38,84,65.63
0318,3,18,96,36,37.5,60,62.5
0319,3,19,54,10,18.52,44,81.48
0320,3,20,171,64,37.43,107,62.57
0321,3,21,77,27,35.06,50,64.94
0322,3,22,120,39,32.5,81,67.5
0323,3,23,208,108,51.92,100,48.08
0324,3,24,290,92,31.72,198,68.28
0325,3,25,150,48,32.0,102,68.0
0326,3,26,51,19,37.25,32,62.75
0327,3,27,200,71,35.5,129,64.5
0328,3,28,468,44,9.4,424,90.6
0329,3,29,194,67,34.54,127,65.46
0330,3,30,166,53,31.93,113,68.07
0331,3,31,297,137,46.13,160,53.87
0332,3,32,178,64,35.96,114,64.04
0333,3,33,262,77,29.39,185,70.61
0334,3,34,194,62,31.96,132,68.04
0335,3,35,217,97,44.7,120,55.3
0336,3,36,64,23,35.94,41,64.06
0337,3,37,98,28,28.57,70,71.43
0338,3,38,335,72,21.49,263,78.51
0339,3,39,320,111,34.69,209,65.31
0340,3,40,227,94,41.41,133,58.59
0341,3,41,188,61,32.45,127,67.55
0342,3,42,169,61,36.09,108,63.91
0343,3,43,35,22,62.86,13,37.14
0344,3,44,44,24,54.55,20,45.45
0345,3,45,324,58,17.9,266,82.1
0346,3,46,53,17,32.08,36,67.92
0347,3,47,127,34,26.77,93,73.23
0348,3,48,135,59,43.7,76,56.3
0349,3,49,58,20,34.48,38,65.52
0350,3,50,94,27,28.72,67,71.28
