ward,precinct,total,ANNE MARIE MILES,ANNE MARIE MILES Percent,MICHELE A. TANKERSLEY,MICHELE A. TANKERSLEY Percent,LESLIE A. HAIRSTON,LESLIE A. HAIRSTON Percent,GLENN ROSS,GLENN ROSS Percent,CAROL HIGHTOWER CHALMERS,CAROL HIGHTOWER CHALMERS Percent
0501,5,1,274,29,10.58,6,2.19,192,70.07,17,6.2,30,10.95
0502,5,2,189,29,15.34,6,3.17,119,62.96,23,12.17,12,6.35
0503,5,3,108,34,31.48,6,5.56,64,59.26,1,0.93,3,2.78
0504,5,4,169,24,14.2,5,2.96,116,68.64,13,7.69,11,6.51
0505,5,5,192,29,15.1,12,6.25,121,63.02,10,5.21,20,10.42
0506,5,6,274,38,13.87,6,2.19,183,66.79,30,10.95,17,6.2
0507,5,7,256,30,11.72,1,0.39,171,66.8,38,14.84,16,6.25
0508,5,8,315,127,40.32,4,1.27,180,57.14,2,0.63,2,0.63
0509,5,9,221,27,12.22,8,3.62,154,69.68,23,10.41,9,4.07
0510,5,10,191,28,14.66,10,5.24,120,62.83,14,7.33,19,9.95
0511,5,11,216,67,31.02,8,3.7,137,63.43,3,1.39,1,0.46
0512,5,12,145,27,18.62,7,4.83,84,57.93,17,11.72,10,6.9
0513,5,13,227,31,13.66,11,4.85,144,63.44,24,10.57,17,7.49
0514,5,14,338,88,26.04,11,3.25,210,62.13,13,3.85,16,4.73
0515,5,15,204,67,32.84,8,3.92,117,57.35,2,0.98,10,4.9
0516,5,16,166,45,27.11,10,6.02,87,52.41,14,8.43,10,6.02
0517,5,17,224,35,15.63,10,4.46,151,67.41,12,5.36,16,7.14
0518,5,18,220,69,31.36,18,8.18,118,53.64,6,2.73,9,4.09
0519,5,19,108,16,14.81,5,4.63,66,61.11,13,12.04,8,7.41
0520,5,20,97,23,23.71,2,2.06,53,54.64,14,14.43,5,5.15
0521,5,21,233,29,12.45,10,4.29,151,64.81,27,11.59,16,6.87
0522,5,22,255,53,20.78,12,4.71,147,57.65,19,7.45,24,9.41
0523,5,23,151,30,19.87,7,4.64,95,62.91,14,9.27,5,3.31
0524,5,24,233,51,21.89,9,3.86,163,69.96,3,1.29,7,3.0
0525,5,25,216,40,18.52,15,6.94,122,56.48,28,12.96,11,5.09
0526,5,26,270,36,13.33,7,2.59,148,54.81,41,15.19,38,14.07
0527,5,27,285,114,40.0,5,1.75,153,53.68,8,2.81,5,1.75
0528,5,28,265,15,5.66,4,1.51,199,75.09,20,7.55,27,10.19
0529,5,29,228,39,17.11,7,3.07,131,57.46,30,13.16,21,9.21
0530,5,30,230,100,43.48,6,2.61,118,51.3,1,0.43,5,2.17
0531,5,31,218,24,11.01,8,3.67,149,68.35,24,11.01,13,5.96
0532,5,32,398,60,15.08,12,3.02,294,73.87,13,3.27,19,4.77
0533,5,33,180,17,9.44,44,24.44,107,59.44,3,1.67,9,5.0
0534,5,34,278,46,16.55,10,3.6,153,55.04,47,16.91,22,7.91
0535,5,35,182,55,30.22,11,6.04,106,58.24,4,2.2,6,3.3
0536,5,36,111,17,15.32,4,3.6,75,67.57,8,7.21,7,6.31
0537,5,37,193,79,40.93,14,7.25,89,46.11,8,4.15,3,1.55
0538,5,38,281,81,28.83,2,0.71,186,66.19,7,2.49,5,1.78
0539,5,39,320,104,32.5,9,2.81,198,61.88,4,1.25,5,1.56
0540,5,40,206,20,9.71,1,0.49,121,58.74,28,13.59,36,17.48
0541,5,41,222,96,43.24,2,0.9,120,54.05,2,0.9,2,0.9
0542,5,42,253,52,20.55,8,3.16,134,52.96,23,9.09,36,14.23
0543,5,43,256,30,11.72,4,1.56,195,76.17,10,3.91,17,6.64
0544,5,44,261,43,16.48,6,2.3,146,55.94,32,12.26,34,13.03
0545,5,45,118,14,11.86,5,4.24,87,73.73,7,5.93,5,4.24
0546,5,46,240,82,34.17,3,1.25,147,61.25,4,1.67,4,1.67
0547,5,47,172,48,27.91,6,3.49,84,48.84,11,6.4,23,13.37
0548,5,48,168,47,27.98,3,1.79,110,65.48,3,1.79,5,2.98
0549,5,49,56,12,21.43,1,1.79,36,64.29,3,5.36,4,7.14
0550,5,50,157,20,12.74,4,2.55,105,66.88,21,13.38,7,4.46
0551,5,51,142,23,16.2,7,4.93,92,64.79,13,9.15,7,4.93
0552,5,52,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
0553,5,53,260,71,27.31,9,3.46,172,66.15,1,0.38,7,2.69
0554,5,54,361,40,11.08,3,0.83,222,61.5,75,20.78,21,5.82
0555,5,55,205,45,21.95,42,20.49,106,51.71,4,1.95,8,3.9
