ward,precinct,total,LATASHA R. THOMAS,LATASHA R. THOMAS Percent,ANTOINE MEMBERS,ANTOINE MEMBERS Percent,DAVID H. MOORE,DAVID H. MOORE Percent,MICHAEL F. DANIELS,MICHAEL F. DANIELS Percent,VIRGIL S. MEANS,VIRGIL S. MEANS Percent,TWAUNDELLA TAYLOR,TWAUNDELLA TAYLOR Percent,RONALD CARTER,RONALD CARTER Percent,PAULETTE COLEMAN,PAULETTE COLEMAN Percent
1701,17,1,100,51,51.0,13,13.0,8,8.0,10,10.0,3,3.0,6,6.0,4,4.0,5,5.0
1702,17,2,171,78,45.61,13,7.6,65,38.01,5,2.92,0,0.0,2,1.17,7,4.09,1,0.58
1703,17,3,132,84,63.64,17,12.88,14,10.61,3,2.27,2,1.52,1,0.76,9,6.82,2,1.52
1704,17,4,266,162,60.9,15,5.64,18,6.77,4,1.5,43,16.17,4,1.5,16,6.02,4,1.5
1705,17,5,146,74,50.68,18,12.33,31,21.23,6,4.11,3,2.05,1,0.68,8,5.48,5,3.42
1706,17,6,127,55,43.31,23,18.11,18,14.17,6,4.72,2,1.57,11,8.66,11,8.66,1,0.79
1707,17,7,193,119,61.66,13,6.74,41,21.24,9,4.66,2,1.04,2,1.04,7,3.63,0,0.0
1708,17,8,134,52,38.81,17,12.69,26,19.4,33,24.63,1,0.75,2,1.49,1,0.75,2,1.49
1709,17,9,131,61,46.56,22,16.79,26,19.85,9,6.87,4,3.05,1,0.76,8,6.11,0,0.0
1710,17,10,172,105,61.05,15,8.72,31,18.02,3,1.74,2,1.16,1,0.58,12,6.98,3,1.74
1711,17,11,169,62,36.69,19,11.24,17,10.06,12,7.1,5,2.96,29,17.16,3,1.78,22,13.02
1712,17,12,257,163,63.42,21,8.17,52,20.23,7,2.72,4,1.56,1,0.39,7,2.72,2,0.78
1713,17,13,106,38,35.85,20,18.87,32,30.19,2,1.89,2,1.89,3,2.83,5,4.72,4,3.77
1714,17,14,150,69,46.0,19,12.67,19,12.67,21,14.0,2,1.33,5,3.33,8,5.33,7,4.67
1715,17,15,200,110,55.0,22,11.0,41,20.5,9,4.5,3,1.5,1,0.5,10,5.0,4,2.0
1716,17,16,124,47,37.9,22,17.74,19,15.32,13,10.48,1,0.81,4,3.23,12,9.68,6,4.84
1717,17,17,101,53,52.48,19,18.81,14,13.86,3,2.97,1,0.99,3,2.97,5,4.95,3,2.97
1718,17,18,203,132,65.02,23,11.33,34,16.75,5,2.46,0,0.0,1,0.49,4,1.97,4,1.97
1719,17,19,72,35,48.61,10,13.89,10,13.89,2,2.78,3,4.17,8,11.11,2,2.78,2,2.78
1720,17,20,157,69,43.95,21,13.38,32,20.38,12,7.64,1,0.64,7,4.46,9,5.73,6,3.82
1721,17,21,262,136,51.91,15,5.73,51,19.47,2,0.76,2,0.76,4,1.53,49,18.7,3,1.15
1722,17,22,194,84,43.3,24,12.37,46,23.71,10,5.15,1,0.52,5,2.58,20,10.31,4,2.06
1723,17,23,110,54,49.09,24,21.82,13,11.82,7,6.36,0,0.0,3,2.73,6,5.45,3,2.73
1724,17,24,172,69,40.12,33,19.19,43,25.0,6,3.49,1,0.58,3,1.74,14,8.14,3,1.74
1725,17,25,110,43,39.09,5,4.55,50,45.45,5,4.55,1,0.91,0,0.0,3,2.73,3,2.73
1726,17,26,212,108,50.94,18,8.49,34,16.04,4,1.89,33,15.57,1,0.47,8,3.77,6,2.83
1727,17,27,221,113,51.13,14,6.33,58,26.24,16,7.24,5,2.26,2,0.9,7,3.17,6,2.71
1728,17,28,164,56,34.15,32,19.51,31,18.9,7,4.27,1,0.61,4,2.44,29,17.68,4,2.44
1729,17,29,170,106,62.35,12,7.06,26,15.29,11,6.47,10,5.88,0,0.0,4,2.35,1,0.59
1730,17,30,180,86,47.78,16,8.89,56,31.11,2,1.11,2,1.11,2,1.11,13,7.22,3,1.67
1731,17,31,151,62,41.06,12,7.95,49,32.45,13,8.61,1,0.66,3,1.99,5,3.31,6,3.97
1732,17,32,189,80,42.33,22,11.64,17,8.99,17,8.99,4,2.12,15,7.94,12,6.35,22,11.64
1733,17,33,142,66,46.48,12,8.45,37,26.06,9,6.34,2,1.41,2,1.41,8,5.63,6,4.23
1734,17,34,138,45,32.61,25,18.12,32,23.19,20,14.49,2,1.45,4,2.9,3,2.17,7,5.07
1735,17,35,104,56,53.85,3,2.88,32,30.77,4,3.85,0,0.0,1,0.96,5,4.81,3,2.88
1736,17,36,92,38,41.3,18,19.57,14,15.22,14,15.22,0,0.0,2,2.17,5,5.43,1,1.09
1737,17,37,141,61,43.26,21,14.89,24,17.02,10,7.09,0,0.0,0,0.0,19,13.48,6,4.26
1738,17,38,142,52,36.62,10,7.04,54,38.03,0,0.0,2,1.41,6,4.23,16,11.27,2,1.41
