ward,precinct,total,PATRICIA HORTON,PATRICIA HORTON Percent,SUSANA A. MENDOZA,SUSANA A. MENDOZA Percent
0101,1,1,238,58,24.37,180,75.63
0102,1,2,196,48,24.49,148,75.51
0103,1,3,132,40,30.3,92,69.7
0104,1,4,178,56,31.46,122,68.54
0105,1,5,165,55,33.33,110,66.67
0106,1,6,202,69,34.16,133,65.84
0107,1,7,218,57,26.15,161,73.85
0108,1,8,202,58,28.71,144,71.29
0109,1,9,208,42,20.19,166,79.81
0110,1,10,212,63,29.72,149,70.28
0111,1,11,203,60,29.56,143,70.44
0112,1,12,238,68,28.57,170,71.43
0113,1,13,281,70,24.91,211,75.09
0114,1,14,207,69,33.33,138,66.67
0115,1,15,171,39,22.81,132,77.19
0116,1,16,95,18,18.95,77,81.05
0117,1,17,123,33,26.83,90,73.17
0118,1,18,210,55,26.19,155,73.81
0119,1,19,196,43,21.94,153,78.06
0120,1,20,273,59,21.61,214,78.39
0121,1,21,160,45,28.13,115,71.88
0122,1,22,170,44,25.88,126,74.12
0123,1,23,160,36,22.5,124,77.5
0124,1,24,301,70,23.26,231,76.74
0125,1,25,157,52,33.12,105,66.88
0126,1,26,157,28,17.83,129,82.17
0127,1,27,149,29,19.46,120,80.54
0128,1,28,113,42,37.17,71,62.83
0129,1,29,220,52,23.64,168,76.36
0130,1,30,312,60,19.23,252,80.77
0131,1,31,200,69,34.5,131,65.5
0132,1,32,182,43,23.63,139,76.37
0133,1,33,205,42,20.49,163,79.51
0134,1,34,158,47,29.75,111,70.25
0135,1,35,161,46,28.57,115,71.43
0136,1,36,205,58,28.29,147,71.71
0137,1,37,144,35,24.31,109,75.69
0138,1,38,126,29,23.02,97,76.98
0139,1,39,242,43,17.77,199,82.23
0140,1,40,93,23,24.73,70,75.27
0141,1,41,208,47,22.6,161,77.4
0142,1,42,171,43,25.15,128,74.85
0143,1,43,174,41,23.56,133,76.44
0144,1,44,164,45,27.44,119,72.56
0145,1,45,195,49,25.13,146,74.87
0146,1,46,224,62,27.68,162,72.32
0147,1,47,162,45,27.78,117,72.22
0148,1,48,152,43,28.29,109,71.71
0149,1,49,109,30,27.52,79,72.48
0150,1,50,126,27,21.43,99,78.57
0201,2,1,494,174,35.22,320,64.78
0202,2,2,84,56,66.67,28,33.33
0203,2,3,251,120,47.81,131,52.19
0204,2,4,178,131,73.6,47,26.4
0205,2,5,218,140,64.22,78,35.78
0206,2,6,343,99,28.86,244,71.14
0207,2,7,263,167,63.5,96,36.5
0208,2,8,352,111,31.53,241,68.47
0209,2,9,219,117,53.42,102,46.58
0210,2,10,155,89,57.42,66,42.58
0211,2,11,398,110,27.64,288,72.36
0212,2,12,332,112,33.73,220,66.27
0213,2,13,233,113,48.5,120,51.5
0214,2,14,290,172,59.31,118,40.69
0215,2,15,114,83,72.81,31,27.19
0216,2,16,307,112,36.48,195,63.52
0217,2,17,149,99,66.44,50,33.56
0218,2,18,309,94,30.42,215,69.58
0219,2,19,391,131,33.5,260,66.5
0220,2,20,365,212,58.08,153,41.92
0221,2,21,275,135,49.09,140,50.91
0222,2,22,395,144,36.46,251,63.54
0223,2,23,153,91,59.48,62,40.52
0224,2,24,162,63,38.89,99,61.11
0225,2,25,345,176,51.01,169,48.99
0226,2,26,262,116,44.27,146,55.73
0227,2,27,161,132,81.99,29,18.01
0228,2,28,196,57,29.08,139,70.92
0229,2,29,148,68,45.95,80,54.05
0230,2,30,294,99,33.67,195,66.33
0231,2,31,221,141,63.8,80,36.2
0232,2,32,136,57,41.91,79,58.09
0233,2,33,125,103,82.4,22,17.6
0234,2,34,188,115,61.17,73,38.83
0235,2,35,72,28,38.89,44,61.11
0236,2,36,419,159,37.95,260,62.05
0237,2,37,232,75,32.33,157,67.67
0238,2,38,412,134,32.52,278,67.48
0239,2,39,223,101,45.29,122,54.71
0240,2,40,532,180,33.83,352,66.17
0241,2,41,103,73,70.87,30,29.13
0242,2,42,140,84,60.0,56,40.0
0243,2,43,323,109,33.75,214,66.25
0244,2,44,165,93,56.36,72,43.64
0245,2,45,230,161,70.0,69,30.0
0246,2,46,316,204,64.56,112,35.44
0247,2,47,137,104,75.91,33,24.09
0248,2,48,116,82,70.69,34,29.31
0249,2,49,238,83,34.87,155,65.13
0250,2,50,162,56,34.57,106,65.43
0251,2,51,150,84,56.0,66,44.0
0252,2,52,252,180,71.43,72,28.57
0253,2,53,215,64,29.77,151,70.23
0254,2,54,287,87,30.31,200,69.69
0255,2,55,134,47,35.07,87,64.93
0256,2,56,202,139,68.81,63,31.19
0301,3,1,197,133,67.51,64,32.49
0302,3,2,276,171,61.96,105,38.04
0303,3,3,250,122,48.8,128,51.2
0304,3,4,151,98,64.9,53,35.1
0305,3,5,184,130,70.65,54,29.35
0306,3,6,31,17,54.84,14,45.16
0307,3,7,273,151,55.31,122,44.69
0308,3,8,203,124,61.08,79,38.92
0309,3,9,221,134,60.63,87,39.37
0310,3,10,79,56,70.89,23,29.11
0311,3,11,217,144,66.36,73,33.64
0312,3,12,169,114,67.46,55,32.54
0313,3,13,163,19,11.66,144,88.34
0314,3,14,153,110,71.9,43,28.1
0315,3,15,244,158,64.75,86,35.25
0316,3,16,187,124,66.31,63,33.69
0317,3,17,120,82,68.33,38,31.67
0318,3,18,96,56,58.33,40,41.67
0319,3,19,52,10,19.23,42,80.77
0320,3,20,153,91,59.48,62,40.52
0321,3,21,88,61,69.32,27,30.68
0322,3,22,121,65,53.72,56,46.28
0323,3,23,193,132,68.39,61,31.61
0324,3,24,281,160,56.94,121,43.06
0325,3,25,143,79,55.24,64,44.76
0326,3,26,54,34,62.96,20,37.04
0327,3,27,189,123,65.08,66,34.92
0328,3,28,429,136,31.7,293,68.3
0329,3,29,184,106,57.61,78,42.39
0330,3,30,159,122,76.73,37,23.27
0331,3,31,293,211,72.01,82,27.99
0332,3,32,185,117,63.24,68,36.76
0333,3,33,246,158,64.23,88,35.77
0334,3,34,179,117,65.36,62,34.64
0335,3,35,213,142,66.67,71,33.33
0336,3,36,65,34,52.31,31,47.69
0337,3,37,94,57,60.64,37,39.36
0338,3,38,323,206,63.78,117,36.22
0339,3,39,303,167,55.12,136,44.88
