ward,precinct,total,THOMAS M. TUNNEY,THOMAS M. TUNNEY Percent
4401,44,1,207,207,100.0
4402,44,2,189,189,100.0
4403,44,3,281,281,100.0
4404,44,4,278,278,100.0
4405,44,5,247,247,100.0
4406,44,6,207,207,100.0
4407,44,7,261,261,100.0
4408,44,8,93,93,100.0
4409,44,9,194,194,100.0
4410,44,10,150,150,100.0
4411,44,11,212,212,100.0
4412,44,12,201,201,100.0
4413,44,13,151,151,100.0
4414,44,14,199,199,100.0
4415,44,15,290,290,100.0
4416,44,16,222,222,100.0
4417,44,17,249,249,100.0
4418,44,18,167,167,100.0
4419,44,19,112,112,100.0
4420,44,20,214,214,100.0
4421,44,21,230,230,100.0
4422,44,22,277,277,100.0
4423,44,23,203,203,100.0
4424,44,24,151,151,100.0
4425,44,25,228,228,100.0
4426,44,26,194,194,100.0
4427,44,27,246,246,100.0
4428,44,28,153,153,100.0
4429,44,29,254,254,100.0
4430,44,30,187,187,100.0
4431,44,31,246,246,100.0
4432,44,32,173,173,100.0
4433,44,33,266,266,100.0
4434,44,34,136,136,100.0
4435,44,35,192,192,100.0
4436,44,36,182,182,100.0
4437,44,37,280,280,100.0
4438,44,38,215,215,100.0
4439,44,39,224,224,100.0
4440,44,40,224,224,100.0
4441,44,41,270,270,100.0
4442,44,42,307,307,100.0
4443,44,43,278,278,100.0
4444,44,44,272,272,100.0
4445,44,45,267,267,100.0
4446,44,46,167,167,100.0
4447,44,47,333,333,100.0
4448,44,48,184,184,100.0
4449,44,49,335,335,100.0
4450,44,50,178,178,100.0
4451,44,51,153,153,100.0
