ward,precinct,registered,ballots,turnout
0101,1,1,774,264,34.11
0102,1,2,757,234,30.91
0103,1,3,512,164,32.03
0104,1,4,621,211,33.98
0105,1,5,697,202,28.98
0106,1,6,587,235,40.03
0107,1,7,712,245,34.41
0108,1,8,659,248,37.63
0109,1,9,527,226,42.88
0110,1,10,686,245,35.71
0111,1,11,567,231,40.74
0112,1,12,774,289,37.34
0113,1,13,898,311,34.63
0114,1,14,563,231,41.03
0115,1,15,589,183,31.07
0116,1,16,240,105,43.75
0117,1,17,520,146,28.08
0118,1,18,590,229,38.81
0119,1,19,466,209,44.85
0120,1,20,622,304,48.87
0121,1,21,508,182,35.83
0122,1,22,619,189,30.53
0123,1,23,545,196,35.96
0124,1,24,787,324,41.17
0125,1,25,615,181,29.43
0126,1,26,545,181,33.21
0127,1,27,536,162,30.22
0128,1,28,406,124,30.54
0129,1,29,648,257,39.66
0130,1,30,852,333,39.08
0131,1,31,814,242,29.73
0132,1,32,719,223,31.02
0133,1,33,674,241,35.76
0134,1,34,526,175,33.27
0135,1,35,535,188,35.14
0136,1,36,686,246,35.86
0137,1,37,500,157,31.4
0138,1,38,472,145,30.72
0139,1,39,683,263,38.51
0140,1,40,389,106,27.25
0141,1,41,590,233,39.49
0142,1,42,574,189,32.93
0143,1,43,609,200,32.84
0144,1,44,527,193,36.62
0145,1,45,700,226,32.29
0146,1,46,666,252,37.84
0147,1,47,638,192,30.09
0148,1,48,408,183,44.85
0149,1,49,406,131,32.27
0150,1,50,456,138,30.26
0201,2,1,1462,576,39.4
0202,2,2,240,88,36.67
0203,2,3,995,291,29.25
0204,2,4,650,193,29.69
0205,2,5,711,225,31.65
0206,2,6,1076,407,37.83
0207,2,7,594,285,47.98
0208,2,8,738,412,55.83
0209,2,9,601,234,38.94
0210,2,10,322,172,53.42
0211,2,11,707,434,61.39
0212,2,12,1237,390,31.53
0213,2,13,646,269,41.64
0214,2,14,505,306,60.59
0215,2,15,427,122,28.57
0216,2,16,1248,365,29.25
0217,2,17,596,164,27.52
0218,2,18,583,344,59.01
0219,2,19,952,464,48.74
0220,2,20,786,390,49.62
0221,2,21,540,306,56.67
0222,2,22,771,455,59.01
0223,2,23,459,166,36.17
0224,2,24,555,190,34.23
0225,2,25,982,367,37.37
0226,2,26,652,304,46.63
0227,2,27,550,176,32.0
0228,2,28,996,229,22.99
0229,2,29,378,162,42.86
0230,2,30,869,358,41.2
0231,2,31,511,235,45.99
0232,2,32,454,148,32.6
0233,2,33,731,135,18.47
0234,2,34,428,213,49.77
0235,2,35,199,90,45.23
0236,2,36,981,475,48.42
0237,2,37,507,263,51.87
0238,2,38,1055,474,44.93
0239,2,39,752,242,32.18
0240,2,40,1555,592,38.07
0241,2,41,446,114,25.56
0242,2,42,304,172,56.58
0243,2,43,647,366,56.57
0244,2,44,456,181,39.69
0245,2,45,726,248,34.16
0246,2,46,652,334,51.23
0247,2,47,480,141,29.38
0248,2,48,402,121,30.1
0249,2,49,723,296,40.94
0250,2,50,459,177,38.56
0251,2,51,539,167,30.98
0252,2,52,891,265,29.74
0253,2,53,729,243,33.33
0254,2,54,669,343,51.27
0255,2,55,427,149,34.89
0256,2,56,519,213,41.04
0301,3,1,478,216,45.19
0302,3,2,568,303,53.35
0303,3,3,693,277,39.97
0304,3,4,380,164,43.16
0305,3,5,519,202,38.92
0306,3,6,151,37,24.5
0307,3,7,541,295,54.53
0308,3,8,665,214,32.18
0309,3,9,528,240,45.45
0310,3,10,277,86,31.05
0311,3,11,551,236,42.83
0312,3,12,592,189,31.93
0313,3,13,471,166,35.24
0314,3,14,332,157,47.29
0315,3,15,663,264,39.82
0316,3,16,410,195,47.56
0317,3,17,313,128,40.89
0318,3,18,282,99,35.11
0319,3,19,280,56,20.0
0320,3,20,372,175,47.04
0321,3,21,336,94,27.98
0322,3,22,292,125,42.81
0323,3,23,682,216,31.67
0324,3,24,746,299,40.08
0325,3,25,452,152,33.63
0326,3,26,216,56,25.93
0327,3,27,555,202,36.4
0328,3,28,1030,483,46.89
0329,3,29,518,199,38.42
0330,3,30,395,167,42.28
0331,3,31,689,310,44.99
0332,3,32,431,197,45.71
0333,3,33,766,269,35.12
0334,3,34,412,197,47.82
0335,3,35,528,229,43.37
0336,3,36,262,69,26.34
0337,3,37,226,101,44.69
0338,3,38,629,344,54.69
0339,3,39,467,325,69.59
0340,3,40,506,230,45.45
0341,3,41,479,197,41.13
0342,3,42,602,172,28.57
0343,3,43,133,37,27.82
0344,3,44,245,57,23.27
0345,3,45,743,336,45.22
0346,3,46,157,53,33.76
0347,3,47,380,130,34.21
0348,3,48,469,177,37.74
0349,3,49,196,60,30.61
0350,3,50,412,142,34.47
0401,4,1,787,382,48.54
0402,4,2,624,340,54.49
0403,4,3,742,306,41.24
0404,4,4,716,296,41.34
0405,4,5,719,391,54.38
0406,4,6,197,113,57.36
0407,4,7,690,338,48.99
0408,4,8,770,325,42.21
0409,4,9,805,513,63.73
0410,4,10,615,284,46.18
0411,4,11,553,203,36.71
0412,4,12,375,167,44.53
0413,4,13,400,220,55.0
0414,4,14,562,169,30.07
0415,4,15,489,257,52.56
0416,4,16,750,302,40.27
0417,4,17,518,306,59.07
0418,4,18,586,258,44.03
0419,4,19,654,268,40.98
0420,4,20,584,211,36.13
0421,4,21,646,353,54.64
0422,4,22,633,360,56.87
0423,4,23,402,212,52.74
0424,4,24,652,278,42.64
0425,4,25,519,301,58.0
0426,4,26,628,296,47.13
0427,4,27,442,222,50.23
