ward,precinct,total,MARTY QUINN,MARTY QUINN Percent
1301,13,1,260,260,100.0
1302,13,2,172,172,100.0
1303,13,3,262,262,100.0
1304,13,4,408,408,100.0
1305,13,5,277,277,100.0
1306,13,6,222,222,100.0
1307,13,7,219,219,100.0
1308,13,8,275,275,100.0
1309,13,9,264,264,100.0
1310,13,10,204,204,100.0
1311,13,11,207,207,100.0
1312,13,12,203,203,100.0
1313,13,13,281,281,100.0
1314,13,14,217,217,100.0
1315,13,15,315,315,100.0
1316,13,16,289,289,100.0
1317,13,17,253,253,100.0
1318,13,18,192,192,100.0
1319,13,19,269,269,100.0
1320,13,20,195,195,100.0
1321,13,21,276,276,100.0
1322,13,22,200,200,100.0
1323,13,23,234,234,100.0
1324,13,24,246,246,100.0
1325,13,25,232,232,100.0
1326,13,26,258,258,100.0
1327,13,27,261,261,100.0
1328,13,28,202,202,100.0
1329,13,29,210,210,100.0
1330,13,30,323,323,100.0
1331,13,31,225,225,100.0
1332,13,32,195,195,100.0
1333,13,33,202,202,100.0
1334,13,34,342,342,100.0
1335,13,35,257,257,100.0
1336,13,36,120,120,100.0
1337,13,37,234,234,100.0
1338,13,38,252,252,100.0
1339,13,39,239,239,100.0
1340,13,40,257,257,100.0
1341,13,41,221,221,100.0
1342,13,42,225,225,100.0
1343,13,43,266,266,100.0
1344,13,44,337,337,100.0
1345,13,45,290,290,100.0
1346,13,46,265,265,100.0
1347,13,47,248,248,100.0
