ward,precinct,total,LIONELL R. MARTIN,LIONELL R. MARTIN Percent,GREGORY I. MITCHELL,GREGORY I. MITCHELL Percent,DARCEL A. BEAVERS,DARCEL A. BEAVERS Percent,SIDNEY H. BROOKS,SIDNEY H. BROOKS Percent,DEBORAH WASHINGTON,DEBORAH WASHINGTON Percent,SANDI JACKSON,SANDI JACKSON Percent
0701,7,1,414,15,3.62,73,17.63,100,24.15,0,0.0,9,2.17,217,52.42
0702,7,2,250,7,2.8,39,15.6,49,19.6,4,1.6,5,2.0,146,58.4
0703,7,3,155,19,12.26,8,5.16,62,40.0,1,0.65,1,0.65,64,41.29
0704,7,4,179,9,5.03,17,9.5,30,16.76,0,0.0,7,3.91,116,64.8
0705,7,5,172,12,6.98,21,12.21,45,26.16,1,0.58,5,2.91,88,51.16
0706,7,6,191,10,5.24,10,5.24,72,37.7,0,0.0,4,2.09,95,49.74
0707,7,7,162,3,1.85,13,8.02,68,41.98,2,1.23,6,3.7,70,43.21
0708,7,8,75,1,1.33,6,8.0,32,42.67,2,2.67,2,2.67,32,42.67
0709,7,9,213,21,9.86,20,9.39,46,21.6,3,1.41,4,1.88,119,55.87
0710,7,10,157,9,5.73,9,5.73,35,22.29,13,8.28,2,1.27,89,56.69
0711,7,11,252,7,2.78,31,12.3,64,25.4,6,2.38,4,1.59,140,55.56
0712,7,12,178,4,2.25,13,7.3,48,26.97,0,0.0,9,5.06,104,58.43
0713,7,13,154,7,4.55,17,11.04,39,25.32,12,7.79,2,1.3,77,50.0
0714,7,14,244,12,4.92,10,4.1,80,32.79,9,3.69,6,2.46,127,52.05
0715,7,15,127,13,10.24,11,8.66,45,35.43,3,2.36,1,0.79,54,42.52
0716,7,16,127,8,6.3,10,7.87,41,32.28,2,1.57,2,1.57,64,50.39
0717,7,17,114,4,3.51,9,7.89,55,48.25,0,0.0,4,3.51,42,36.84
0718,7,18,153,4,2.61,13,8.5,31,20.26,2,1.31,8,5.23,95,62.09
0719,7,19,317,6,1.89,21,6.62,102,32.18,3,0.95,5,1.58,180,56.78
0720,7,20,79,3,3.8,5,6.33,30,37.97,1,1.27,5,6.33,35,44.3
0721,7,21,221,4,1.81,14,6.33,48,21.72,3,1.36,3,1.36,149,67.42
0722,7,22,156,8,5.13,7,4.49,58,37.18,2,1.28,4,2.56,77,49.36
0723,7,23,238,17,7.14,15,6.3,51,21.43,5,2.1,7,2.94,143,60.08
0724,7,24,209,4,1.91,38,18.18,61,29.19,1,0.48,6,2.87,99,47.37
0725,7,25,284,6,2.11,77,27.11,74,26.06,3,1.06,8,2.82,116,40.85
0726,7,26,276,15,5.43,38,13.77,104,37.68,1,0.36,6,2.17,112,40.58
0727,7,27,343,14,4.08,24,7.0,84,24.49,5,1.46,1,0.29,215,62.68
0728,7,28,222,11,4.95,14,6.31,81,36.49,8,3.6,5,2.25,103,46.4
0729,7,29,204,10,4.9,11,5.39,62,30.39,5,2.45,9,4.41,107,52.45
0730,7,30,251,11,4.38,38,15.14,49,19.52,3,1.2,8,3.19,142,56.57
0731,7,31,216,2,0.93,36,16.67,53,24.54,0,0.0,3,1.39,122,56.48
0732,7,32,154,3,1.95,6,3.9,40,25.97,0,0.0,5,3.25,100,64.94
0733,7,33,188,3,1.6,24,12.77,59,31.38,3,1.6,5,2.66,94,50.0
0734,7,34,185,7,3.78,20,10.81,43,23.24,4,2.16,5,2.7,106,57.3
0735,7,35,287,7,2.44,65,22.65,53,18.47,3,1.05,6,2.09,153,53.31
0736,7,36,217,6,2.76,17,7.83,80,36.87,0,0.0,13,5.99,101,46.54
0737,7,37,96,2,2.08,10,10.42,36,37.5,0,0.0,2,2.08,46,47.92
0738,7,38,151,1,0.66,48,31.79,31,20.53,1,0.66,7,4.64,63,41.72
0739,7,39,186,5,2.69,35,18.82,41,22.04,5,2.69,3,1.61,97,52.15
0740,7,40,272,24,8.82,23,8.46,55,20.22,2,0.74,6,2.21,162,59.56
0741,7,41,193,6,3.11,29,15.03,38,19.69,0,0.0,7,3.63,113,58.55
0742,7,42,306,9,2.94,21,6.86,100,32.68,4,1.31,7,2.29,165,53.92
0743,7,43,244,7,2.87,42,17.21,68,27.87,4,1.64,29,11.89,94,38.52
0744,7,44,353,23,6.52,38,10.76,47,13.31,9,2.55,7,1.98,229,64.87
0745,7,45,343,10,2.92,48,13.99,68,19.83,4,1.17,10,2.92,203,59.18
0746,7,46,132,6,4.55,19,14.39,10,7.58,5,3.79,3,2.27,89,67.42
0747,7,47,189,0,0.0,85,44.97,24,12.7,0,0.0,5,2.65,75,39.68
0748,7,48,189,3,1.59,26,13.76,47,24.87,0,0.0,7,3.7,106,56.08
0749,7,49,113,1,0.88,14,12.39,40,35.4,0,0.0,3,2.65,55,48.67
0750,7,50,167,12,7.19,18,10.78,37,22.16,4,2.4,4,2.4,92,55.09
0751,7,51,346,18,5.2,26,7.51,90,26.01,10,2.89,5,1.45,197,56.94
0752,7,52,165,2,1.21,22,13.33,66,40.0,2,1.21,1,0.61,72,43.64
0753,7,53,176,3,1.7,34,19.32,53,30.11,2,1.14,5,2.84,79,44.89
0754,7,54,88,2,2.27,3,3.41,41,46.59,0,0.0,1,1.14,41,46.59
0755,7,55,198,0,0.0,31,15.66,32,16.16,2,1.01,6,3.03,127,64.14
0756,7,56,191,14,7.33,23,12.04,37,19.37,6,3.14,2,1.05,109,57.07
0757,7,57,170,5,2.94,26,15.29,45,26.47,8,4.71,8,4.71,78,45.88
0758,7,58,281,7,2.49,52,18.51,61,21.71,2,0.71,7,2.49,152,54.09
0759,7,59,113,3,2.65,16,14.16,23,20.35,1,0.88,7,6.19,63,55.75
0760,7,60,133,4,3.01,26,19.55,32,24.06,1,0.75,10,7.52,60,45.11
0761,7,61,186,3,1.61,35,18.82,43,23.12,0,0.0,5,2.69,100,53.76
