ward,precinct,total,EDWARD M. BURKE,EDWARD M. BURKE Percent
1401,14,1,87,87,100.0
1402,14,2,162,162,100.0
1403,14,3,189,189,100.0
1404,14,4,143,143,100.0
1405,14,5,222,222,100.0
1406,14,6,153,153,100.0
1407,14,7,157,157,100.0
1408,14,8,110,110,100.0
1409,14,9,186,186,100.0
1410,14,10,183,183,100.0
1411,14,11,152,152,100.0
1412,14,12,151,151,100.0
1413,14,13,195,195,100.0
1414,14,14,153,153,100.0
1415,14,15,193,193,100.0
1416,14,16,179,179,100.0
1417,14,17,227,227,100.0
1418,14,18,133,133,100.0
1419,14,19,234,234,100.0
1420,14,20,139,139,100.0
1421,14,21,185,185,100.0
1422,14,22,235,235,100.0
1423,14,23,196,196,100.0
1424,14,24,123,123,100.0
1425,14,25,182,182,100.0
1426,14,26,150,150,100.0
1427,14,27,238,238,100.0
1428,14,28,168,168,100.0
1429,14,29,220,220,100.0
1430,14,30,160,160,100.0
1431,14,31,157,157,100.0
1432,14,32,112,112,100.0
1433,14,33,131,131,100.0
1434,14,34,133,133,100.0
1435,14,35,169,169,100.0
