ward,precinct,total,BRENDAN REILLY,BRENDAN REILLY Percent
4201,42,1,307,307,100.0
4202,42,2,152,152,100.0
4203,42,3,216,216,100.0
4204,42,4,235,235,100.0
4205,42,5,210,210,100.0
4206,42,6,438,438,100.0
4207,42,7,189,189,100.0
4208,42,8,294,294,100.0
4209,42,9,501,501,100.0
4210,42,10,187,187,100.0
4211,42,11,267,267,100.0
4212,42,12,178,178,100.0
4213,42,13,378,378,100.0
4214,42,14,216,216,100.0
4215,42,15,267,267,100.0
4216,42,16,183,183,100.0
4217,42,17,348,348,100.0
4218,42,18,449,449,100.0
4219,42,19,83,83,100.0
4220,42,20,122,122,100.0
4221,42,21,177,177,100.0
4222,42,22,163,163,100.0
4223,42,23,296,296,100.0
4224,42,24,263,263,100.0
4225,42,25,211,211,100.0
4226,42,26,235,235,100.0
4227,42,27,281,281,100.0
4228,42,28,220,220,100.0
4229,42,29,263,263,100.0
4230,42,30,160,160,100.0
4231,42,31,237,237,100.0
4232,42,32,198,198,100.0
4233,42,33,296,296,100.0
4234,42,34,204,204,100.0
4235,42,35,199,199,100.0
4236,42,36,155,155,100.0
4237,42,37,199,199,100.0
4238,42,38,179,179,100.0
4239,42,39,114,114,100.0
4240,42,40,245,245,100.0
4241,42,41,345,345,100.0
4242,42,42,144,144,100.0
4243,42,43,254,254,100.0
4244,42,44,196,196,100.0
4245,42,45,216,216,100.0
4246,42,46,178,178,100.0
4247,42,47,138,138,100.0
4248,42,48,189,189,100.0
4249,42,49,50,50,100.0
4250,42,50,401,401,100.0
4251,42,51,475,475,100.0
4252,42,52,127,127,100.0
4253,42,53,293,293,100.0
4254,42,54,166,166,100.0
4255,42,55,248,248,100.0
4256,42,56,313,313,100.0
4257,42,57,166,166,100.0
4258,42,58,165,165,100.0
4259,42,59,293,293,100.0
4260,42,60,95,95,100.0
4261,42,61,169,169,100.0
4262,42,62,150,150,100.0
4263,42,63,230,230,100.0
4264,42,64,59,59,100.0
4265,42,65,314,314,100.0
4266,42,66,207,207,100.0
4267,42,67,440,440,100.0
4268,42,68,232,232,100.0
4269,42,69,125,125,100.0
