ward,precinct,registered,ballots,turnout
0101,1,1,630,13,2.06
0102,1,2,603,9,1.49
0103,1,3,480,8,1.67
0104,1,4,586,4,0.68
0105,1,5,626,6,0.96
0106,1,6,532,18,3.38
0107,1,7,614,9,1.47
0108,1,8,547,4,0.73
0109,1,9,491,8,1.63
0110,1,10,604,8,1.32
0111,1,11,526,9,1.71
0112,1,12,577,8,1.39
0113,1,13,619,6,0.97
0114,1,14,526,4,0.76
0115,1,15,515,6,1.17
0116,1,16,322,2,0.62
0117,1,17,475,4,0.84
0118,1,18,465,7,1.51
0119,1,19,399,9,2.26
0120,1,20,532,14,2.63
0121,1,21,460,12,2.61
0122,1,22,478,7,1.46
0123,1,23,487,7,1.44
0124,1,24,660,9,1.36
0125,1,25,451,5,1.11
0126,1,26,420,7,1.67
0127,1,27,463,6,1.3
0128,1,28,508,4,0.79
0129,1,29,541,12,2.22
0130,1,30,719,13,1.81
0131,1,31,644,11,1.71
0132,1,32,604,12,1.99
0133,1,33,536,13,2.43
0134,1,34,479,1,0.21
0135,1,35,382,7,1.83
0136,1,36,535,16,2.99
0137,1,37,551,6,1.09
0138,1,38,395,3,0.76
0139,1,39,652,12,1.84
0140,1,40,303,15,4.95
0141,1,41,537,20,3.72
0142,1,42,407,10,2.46
0143,1,43,553,6,1.08
0144,1,44,455,6,1.32
0145,1,45,625,5,0.8
0146,1,46,616,2,0.32
0147,1,47,543,8,1.47
0148,1,48,342,7,2.05
0149,1,49,352,2,0.57
0150,1,50,446,6,1.35
0201,2,1,710,27,3.8
0202,2,2,29,0,0.0
0203,2,3,685,13,1.9
0204,2,4,562,4,0.71
0205,2,5,363,4,1.1
0206,2,6,759,19,2.5
0207,2,7,544,2,0.37
0208,2,8,621,32,5.15
0209,2,9,354,3,0.85
0210,2,10,172,0,0.0
0211,2,11,237,11,4.64
0212,2,12,778,33,4.24
0213,2,13,417,11,2.64
0214,2,14,539,8,1.48
0215,2,15,104,1,0.96
0216,2,16,773,10,1.29
0217,2,17,596,2,0.34
0218,2,18,503,21,4.17
0219,2,19,113,0,0.0
0220,2,20,480,2,0.42
0221,2,21,493,11,2.23
0222,2,22,691,23,3.33
0223,2,23,365,4,1.1
0224,2,24,327,1,0.31
0225,2,25,286,1,0.35
0226,2,26,892,18,2.02
0227,2,27,449,0,0.0
0228,2,28,384,12,3.13
0229,2,29,182,2,1.1
0230,2,30,499,0,0.0
0231,2,31,506,4,0.79
0232,2,32,352,1,0.28
0233,2,33,528,2,0.38
0234,2,34,489,3,0.61
0235,2,35,494,9,1.82
0236,2,36,283,3,1.06
0237,2,37,598,29,4.85
0238,2,38,501,10,2.0
0239,2,39,597,7,1.17
0240,2,40,629,10,1.59
0241,2,41,368,2,0.54
0242,2,42,253,1,0.4
0243,2,43,628,29,4.62
0244,2,44,355,1,0.28
0245,2,45,609,2,0.33
0246,2,46,627,3,0.48
0247,2,47,460,1,0.22
0248,2,48,493,2,0.41
0249,2,49,755,15,1.99
0250,2,50,420,8,1.9
0251,2,51,509,4,0.79
