ward,precinct,total,Michael P. Shannon,Michael P. Shannon Percent,Simon M. Ribeiro,Simon M. Ribeiro Percent
4003,40,3,2,1,50.0,1,50.0
4004,40,4,8,7,87.5,1,12.5
4007,40,7,4,2,50.0,2,50.0
4008,40,8,7,7,,0,
4009,40,9,8,7,87.5,1,12.5
4011,40,11,4,2,50.0,2,50.0
4012,40,12,7,5,71.43,2,28.57
4013,40,13,5,4,80.0,1,20.0
4016,40,16,8,7,87.5,1,12.5
4018,40,18,5,5,,0,
4026,40,26,8,5,62.5,3,37.5
4027,40,27,2,1,50.0,1,50.0
4028,40,28,13,9,69.23,4,30.77
4033,40,33,5,5,,0,
4035,40,35,13,7,53.85,6,46.15
4037,40,37,6,5,83.33,1,16.67
4039,40,39,14,10,71.43,4,28.57
4041,40,41,8,7,87.5,1,12.5
4042,40,42,14,12,85.71,2,14.29
4043,40,43,3,2,66.67,1,33.33
4046,40,46,18,16,88.89,2,11.11
4047,40,47,8,8,,0,
4101,41,1,40,34,85.0,6,15.0
4102,41,2,36,33,91.67,3,8.33
4104,41,4,39,33,84.62,6,15.38
4105,41,5,43,36,83.72,7,16.28
4107,41,7,48,35,72.92,13,27.08
4108,41,8,49,38,77.55,11,22.45
4111,41,11,51,47,92.16,4,7.84
4113,41,13,21,19,90.48,2,9.52
4115,41,15,41,38,92.68,3,7.32
4117,41,17,55,47,85.45,8,14.55
4118,41,18,54,47,87.04,7,12.96
4120,41,20,67,60,89.55,7,10.45
4125,41,25,14,12,85.71,2,14.29
4126,41,26,20,16,80.0,4,20.0
4127,41,27,9,8,88.89,1,11.11
4128,41,28,33,28,84.85,5,15.15
4129,41,29,20,18,90.0,2,10.0
4131,41,31,53,46,86.79,7,13.21
4132,41,32,33,27,81.82,6,18.18
4133,41,33,40,36,90.0,4,10.0
4134,41,34,47,42,89.36,5,10.64
4136,41,36,44,40,90.91,4,9.09
4137,41,37,71,65,91.55,6,8.45
4140,41,40,48,36,75.0,12,25.0
4141,41,41,43,35,81.4,8,18.6
4142,41,42,37,34,91.89,3,8.11
4143,41,43,47,39,82.98,8,17.02
4145,41,45,32,28,87.5,4,12.5
4148,41,48,19,19,,0,
4149,41,49,55,49,89.09,6,10.91
4152,41,52,50,46,92.0,4,8.0
4155,41,55,62,58,93.55,4,6.45
4156,41,56,44,41,93.18,3,6.82
4403,44,3,24,19,79.17,5,20.83
4404,44,4,24,20,83.33,4,16.67
4407,44,7,25,19,76.0,6,24.0
4435,44,35,19,17,89.47,2,10.53
4448,44,48,8,8,,0,
4449,44,49,28,25,89.29,3,10.71
4601,46,1,40,34,85.0,6,15.0
4602,46,2,4,4,,0,
4604,46,4,16,14,87.5,2,12.5
4606,46,6,9,8,88.89,1,11.11
4607,46,7,5,5,,0,
4608,46,8,18,15,83.33,3,16.67
4609,46,9,14,13,92.86,1,7.14
4610,46,10,9,8,88.89,1,11.11
4611,46,11,22,20,90.91,2,9.09
4612,46,12,7,5,71.43,2,28.57
4614,46,14,10,7,70.0,3,30.0
4615,46,15,17,15,88.24,2,11.76
4616,46,16,10,8,80.0,2,20.0
4619,46,19,7,7,,0,
4620,46,20,5,4,80.0,1,20.0
4621,46,21,4,4,,0,
4622,46,22,29,19,65.52,10,34.48
4623,46,23,3,2,66.67,1,33.33
4625,46,25,16,11,68.75,5,31.25
4626,46,26,3,3,,0,
4627,46,27,18,15,83.33,3,16.67
4628,46,28,29,26,89.66,3,10.34
4630,46,30,26,23,88.46,3,11.54
4632,46,32,22,18,81.82,4,18.18
4633,46,33,12,10,83.33,2,16.67
4634,46,34,13,10,76.92,3,23.08
4635,46,35,16,14,87.5,2,12.5
4638,46,38,2,1,50.0,1,50.0
4639,46,39,19,17,89.47,2,10.53
4640,46,40,14,12,85.71,2,14.29
4641,46,41,4,3,75.0,1,25.0
4642,46,42,6,4,66.67,2,33.33
4645,46,45,13,10,76.92,3,23.08
4646,46,46,9,5,55.56,4,44.44
4647,46,47,3,2,66.67,1,33.33
4801,48,1,19,15,78.95,4,21.05
4802,48,2,17,11,64.71,6,35.29
4803,48,3,18,16,88.89,2,11.11
4804,48,4,26,21,80.77,5,19.23
4805,48,5,22,17,77.27,5,22.73
4806,48,6,11,10,90.91,1,9.09
4807,48,7,5,3,60.0,2,40.0
4808,48,8,11,9,81.82,2,18.18
4809,48,9,17,13,76.47,4,23.53
4810,48,10,11,10,90.91,1,9.09
4811,48,11,8,5,62.5,3,37.5
4812,48,12,7,7,,0,
4813,48,13,13,10,76.92,3,23.08
4814,48,14,22,12,54.55,10,45.45
4815,48,15,2,2,,0,
4816,48,16,14,8,57.14,6,42.86
4817,48,17,13,10,76.92,3,23.08
4818,48,18,7,6,85.71,1,14.29
4819,48,19,8,8,,0,
4820,48,20,4,3,75.0,1,25.0
4821,48,21,4,3,75.0,1,25.0
4822,48,22,41,32,78.05,9,21.95
4823,48,23,24,21,87.5,3,12.5
4824,48,24,11,8,72.73,3,27.27
4825,48,25,15,10,66.67,5,33.33
4826,48,26,18,15,83.33,3,16.67
4827,48,27,14,12,85.71,2,14.29
4828,48,28,13,9,69.23,4,30.77
4829,48,29,12,7,58.33,5,41.67
4830,48,30,10,10,,0,
4831,48,31,12,8,66.67,4,33.33
4832,48,32,6,4,66.67,2,33.33
