ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
0101,1,1,13,6,,0,,5,,1,,1,
0102,1,2,8,4,,0,,2,,1,,1,
0103,1,3,8,5,,1,,0,,1,,1,
0104,1,4,4,2,,0,,1,,0,,1,
0105,1,5,6,4,,1,,1,,0,,0,
0106,1,6,18,12,,0,,2,,3,,1,
0107,1,7,9,6,,1,,2,,0,,0,
0108,1,8,3,0,,1,,2,,0,,0,
0109,1,9,8,2,,4,,0,,2,,0,
0110,1,10,8,2,,2,,2,,2,,0,
0111,1,11,9,2,,0,,6,,1,,0,
0112,1,12,8,1,,1,,5,,1,,0,
0113,1,13,6,2,,1,,2,,1,,0,
0114,1,14,4,3,,0,,1,,0,,0,
0115,1,15,6,0,,0,,2,,3,,1,
0116,1,16,1,1,,0,,0,,0,,0,
0117,1,17,4,2,,0,,0,,2,,0,
0118,1,18,7,1,,0,,3,,1,,2,
0119,1,19,9,4,,1,,3,,1,,0,
0120,1,20,13,5,38.46,1,7.69,3,23.08,2,15.38,2,15.38
0121,1,21,12,5,,1,,5,,1,,0,
0122,1,22,7,0,,1,,6,,0,,0,
0123,1,23,6,2,,0,,3,,1,,0,
0124,1,24,8,4,,1,,1,,2,,0,
0125,1,25,5,1,,1,,1,,2,,0,
0126,1,26,7,2,,1,,3,,1,,0,
0127,1,27,6,2,,2,,2,,0,,0,
0128,1,28,4,1,,0,,1,,2,,0,
0129,1,29,11,1,,1,,5,,4,,0,
0130,1,30,13,5,,1,,4,,3,,0,
0131,1,31,11,7,,1,,1,,2,,0,
0132,1,32,12,5,,1,,4,,2,,0,
0133,1,33,13,7,,1,,5,,0,,0,
0134,1,34,1,1,,0,,0,,0,,0,
0135,1,35,7,1,,1,,5,,0,,0,
0136,1,36,16,7,,2,,3,,4,,0,
0137,1,37,6,5,,0,,0,,1,,0,
0138,1,38,2,1,,0,,1,,0,,0,
0139,1,39,12,2,16.67,2,16.67,6,50.0,1,8.33,1,8.33
0140,1,40,15,8,,0,,4,,3,,0,
0141,1,41,19,13,,2,,4,,0,,0,
0142,1,42,9,2,,0,,5,,2,,0,
0143,1,43,5,3,,1,,1,,0,,0,
0144,1,44,6,2,,0,,1,,3,,0,
0145,1,45,4,2,,1,,1,,0,,0,
0146,1,46,2,2,,0,,0,,0,,0,
0147,1,47,8,4,,0,,3,,1,,0,
0148,1,48,6,2,,0,,2,,1,,1,
0149,1,49,2,2,,0,,0,,0,,0,
0150,1,50,6,2,,0,,1,,3,,0,
0201,2,1,27,12,,5,,7,,3,,0,
0203,2,3,13,9,,0,,4,,0,,0,
0204,2,4,4,1,,0,,1,,2,,0,
0205,2,5,4,1,,0,,0,,3,,0,
0206,2,6,19,4,,4,,9,,2,,0,
0207,2,7,2,1,,0,,0,,0,,1,
0208,2,8,32,7,,1,,16,,8,,0,
0209,2,9,3,2,,1,,0,,0,,0,
0211,2,11,11,4,,1,,2,,4,,0,
0212,2,12,33,17,,4,,3,,9,,0,
0213,2,13,11,3,,1,,5,,0,,2,
0214,2,14,8,5,,1,,2,,0,,0,
0216,2,16,10,7,,0,,2,,1,,0,
0217,2,17,2,0,,2,,0,,0,,0,
0218,2,18,21,3,,2,,4,,12,,0,
0220,2,20,2,1,,0,,0,,1,,0,
0221,2,21,10,4,,0,,3,,3,,0,
0222,2,22,23,12,,2,,4,,5,,0,
0223,2,23,3,2,,0,,1,,0,,0,
0224,2,24,1,0,,0,,1,,0,,0,
0225,2,25,1,0,,0,,1,,0,,0,
0226,2,26,18,8,,2,,4,,4,,0,
0228,2,28,12,6,,1,,4,,1,,0,
0229,2,29,2,2,,0,,0,,0,,0,
0231,2,31,4,2,,0,,1,,0,,1,
0232,2,32,1,0,,0,,0,,1,,0,
0233,2,33,2,1,,0,,0,,1,,0,
0234,2,34,3,2,,0,,1,,0,,0,
0235,2,35,9,6,,1,,0,,2,,0,
0236,2,36,2,1,,0,,1,,0,,0,
0237,2,37,29,11,,3,,5,,10,,0,
0238,2,38,10,4,,1,,3,,2,,0,
0239,2,39,7,6,,1,,0,,0,,0,
0240,2,40,10,4,,1,,0,,4,,1,
0241,2,41,2,1,,0,,1,,0,,0,
0242,2,42,1,1,,0,,0,,0,,0,
0243,2,43,29,15,,2,,5,,7,,0,
0244,2,44,1,0,,0,,1,,0,,0,
0245,2,45,2,1,,0,,0,,0,,1,
0246,2,46,2,1,,0,,0,,1,,0,
0247,2,47,1,0,,0,,1,,0,,0,
0248,2,48,2,1,,0,,0,,1,,0,
0249,2,49,15,9,,3,,2,,1,,0,
0250,2,50,8,6,,0,,2,,0,,0,
0251,2,51,4,2,,0,,2,,0,,0,
0252,2,52,2,1,,0,,0,,1,,0,
0254,2,54,23,7,,4,,6,,6,,0,
0255,2,55,3,3,,0,,0,,0,,0,
0256,2,56,1,0,,0,,1,,0,,0,
0257,2,57,2,0,,1,,0,,1,,0,
0258,2,58,10,7,,0,,2,,0,,1,
0259,2,59,20,12,,0,,4,,4,,0,
0260,2,60,18,7,,0,,8,,3,,0,
0261,2,61,12,7,,1,,3,,1,,0,
0301,3,1,3,1,,0,,1,,1,,0,
0302,3,2,3,0,,0,,1,,2,,0,
0303,3,3,5,3,,0,,0,,2,,0,
0305,3,5,10,6,,0,,1,,2,,1,
0306,3,6,1,0,,0,,0,,1,,0,
0307,3,7,3,1,,1,,0,,1,,0,
0308,3,8,1,0,,0,,0,,0,,1,
0309,3,9,1,0,,0,,1,,0,,0,
0310,3,10,1,1,,0,,0,,0,,0,
0311,3,11,2,1,,0,,0,,1,,0,
0312,3,12,6,3,,1,,1,,1,,0,
0313,3,13,5,2,,0,,2,,1,,0,
0314,3,14,1,1,,0,,0,,0,,0,
0317,3,17,1,1,,0,,0,,0,,0,
0318,3,18,2,1,,0,,0,,1,,0,
0320,3,20,2,1,,0,,0,,1,,0,
0321,3,21,2,2,,0,,0,,0,,0,
0326,3,26,1,0,,0,,0,,0,,1,
0327,3,27,2,1,,0,,0,,1,,0,
0329,3,29,2,0,,1,,1,,0,,0,
0331,3,31,4,1,,1,,0,,2,,0,
0332,3,32,1,1,,0,,0,,0,,0,
0333,3,33,2,1,,0,,1,,0,,0,
0335,3,35,1,0,,0,,1,,0,,0,
0338,3,38,2,0,,0,,1,,0,,1,
0339,3,39,2,1,,0,,0,,0,,1,
0340,3,40,3,0,,1,,2,,0,,0,
0341,3,41,1,1,,0,,0,,0,,0,
0342,3,42,1,0,,1,,0,,0,,0,
0345,3,45,10,3,,0,,4,,3,,0,
0346,3,46,1,0,,0,,1,,0,,0,
0347,3,47,3,1,,0,,0,,2,,0,
0348,3,48,1,0,,1,,0,,0,,0,
0351,3,51,5,0,,2,,1,,2,,0,
0353,3,53,4,1,,1,,2,,0,,0,
0354,3,54,12,6,,1,,2,,3,,0,
0401,4,1,9,2,,1,,5,,1,,0,
0402,4,2,6,3,,1,,2,,0,,0,
0403,4,3,4,2,,0,,1,,1,,0,
0405,4,5,5,1,,0,,0,,3,,1,
0407,4,7,1,0,,0,,1,,0,,0,
0408,4,8,1,1,,0,,0,,0,,0,
0409,4,9,3,0,,0,,1,,2,,0,
0410,4,10,4,1,,1,,2,,0,,0,
0412,4,12,2,1,,0,,0,,1,,0,
0413,4,13,4,2,,1,,0,,1,,0,
0414,4,14,1,1,,0,,0,,0,,0,
0415,4,15,4,1,,0,,2,,1,,0,
0417,4,17,10,6,,0,,3,,1,,0,
0418,4,18,9,4,,0,,1,,4,,0,
0419,4,19,4,2,,0,,1,,0,,1,
0420,4,20,5,3,,0,,2,,0,,0,
0421,4,21,5,5,,0,,0,,0,,0,
0422,4,22,2,1,,0,,1,,0,,0,
0423,4,23,3,2,,0,,0,,1,,0,
0424,4,24,6,2,,1,,2,,1,,0,
0425,4,25,5,3,,0,,0,,0,,2,
0426,4,26,1,0,,1,,0,,0,,0,
0427,4,27,1,1,,0,,0,,0,,0,
0428,4,28,11,3,,2,,1,,5,,0,
0429,4,29,4,2,,0,,1,,0,,1,
0432,4,32,7,2,,2,,2,,1,,0,
0433,4,33,2,2,,0,,0,,0,,0,
0434,4,34,7,3,,0,,1,,3,,0,
0435,4,35,2,0,,0,,2,,0,,0,
0436,4,36,2,1,,0,,0,,1,,0,
0438,4,38,8,1,,1,,3,,3,,0,
0440,4,40,5,2,,2,,0,,1,,0,
0441,4,41,7,1,,0,,3,,2,,1,
0442,4,42,4,3,,0,,1,,0,,0,
0443,4,43,3,1,,0,,1,,1,,0,
0444,4,44,5,3,,1,,0,,1,,0,
0445,4,45,4,2,,1,,0,,0,,1,
0447,4,47,5,1,,0,,1,,2,,1,
0448,4,48,7,5,,0,,0,,2,,0,
0449,4,49,1,1,,0,,0,,0,,0,
0451,4,51,5,2,,0,,1,,2,,0,
0452,4,52,2,2,,0,,0,,0,,0,
0453,4,53,2,1,,1,,0,,0,,0,
0454,4,54,2,2,,0,,0,,0,,0,
0455,4,55,4,1,,0,,2,,1,,0,
0501,5,1,5,5,,0,,0,,0,,0,
0502,5,2,5,2,,0,,2,,1,,0,
0503,5,3,5,2,,0,,2,,1,,0,
0504,5,4,1,1,,0,,0,,0,,0,
0505,5,5,5,1,,0,,2,,1,,1,
0506,5,6,3,1,,0,,2,,0,,0,
0507,5,7,3,2,,1,,0,,0,,0,
0508,5,8,7,2,,1,,1,,3,,0,
0509,5,9,3,1,,1,,1,,0,,0,
0510,5,10,2,0,,0,,1,,1,,0,
0511,5,11,6,1,,2,,3,,0,,0,
0512,5,12,1,0,,1,,0,,0,,0,
0513,5,13,3,2,,0,,0,,1,,0,
0514,5,14,6,2,,1,,2,,1,,0,
0515,5,15,4,2,,0,,0,,2,,0,
0516,5,16,3,3,,0,,0,,0,,0,
0517,5,17,6,3,,1,,1,,1,,0,
0518,5,18,3,0,,3,,0,,0,,0,
0519,5,19,2,0,,0,,1,,1,,0,
0521,5,21,2,0,,0,,0,,2,,0,
0522,5,22,4,0,,0,,0,,4,,0,
0523,5,23,2,1,,0,,0,,1,,0,
0524,5,24,6,3,,1,,1,,1,,0,
0525,5,25,5,1,,0,,2,,1,,1,
0526,5,26,3,3,,0,,0,,0,,0,
0527,5,27,16,3,,4,,4,,5,,0,
0529,5,29,3,0,,1,,2,,0,,0,
0530,5,30,11,2,,0,,3,,6,,0,
0531,5,31,4,1,,0,,3,,0,,0,
0532,5,32,8,2,,1,,3,,2,,0,
0533,5,33,2,0,,0,,1,,1,,0,
0535,5,35,13,3,,1,,5,,4,,0,
0536,5,36,1,0,,0,,1,,0,,0,
0537,5,37,11,8,,0,,0,,3,,0,
0538,5,38,7,1,,1,,3,,2,,0,
0539,5,39,10,8,,0,,1,,1,,0,
0541,5,41,6,5,,0,,1,,0,,0,
0542,5,42,4,2,,0,,1,,1,,0,
0543,5,43,2,0,,0,,1,,1,,0,
0544,5,44,3,1,,0,,1,,1,,0,
0545,5,45,1,0,,0,,0,,1,,0,
0546,5,46,3,1,,1,,1,,0,,0,
0547,5,47,1,0,,0,,1,,0,,0,
0548,5,48,6,1,,0,,2,,3,,0,
0549,5,49,1,0,,0,,1,,0,,0,
0552,5,52,1,1,,0,,0,,0,,0,
0553,5,53,6,2,,0,,3,,1,,0,
0554,5,54,1,1,,0,,0,,0,,0,
0555,5,55,2,0,,0,,1,,0,,1,
0602,6,2,1,1,,0,,0,,0,,0,
0603,6,3,3,2,,0,,0,,1,,0,
0604,6,4,1,1,,0,,0,,0,,0,
0606,6,6,1,0,,0,,0,,0,,1,
0607,6,7,2,1,,0,,0,,0,,1,
0609,6,9,2,1,,0,,0,,1,,0,
0611,6,11,2,1,,0,,1,,0,,0,
0612,6,12,5,3,,0,,0,,1,,1,
0613,6,13,4,1,,0,,1,,2,,0,
0614,6,14,3,2,,0,,1,,0,,0,
0615,6,15,2,0,,0,,1,,0,,1,
