ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
3605,36,5,14,14,100.0
3607,36,7,16,16,100.0
3608,36,8,22,22,100.0
3609,36,9,19,19,100.0
3610,36,10,6,6,100.0
3611,36,11,20,20,100.0
3612,36,12,20,20,100.0
3613,36,13,12,12,100.0
3614,36,14,12,12,100.0
3615,36,15,17,17,100.0
3617,36,17,13,13,100.0
3618,36,18,20,20,100.0
3619,36,19,14,14,100.0
3620,36,20,18,18,100.0
3621,36,21,48,48,100.0
3625,36,25,10,10,100.0
3627,36,27,9,9,100.0
3628,36,28,15,15,100.0
3629,36,29,13,13,100.0
3630,36,30,24,24,100.0
3631,36,31,16,16,100.0
3632,36,32,11,11,100.0
3634,36,34,15,15,100.0
3635,36,35,11,11,100.0
3637,36,37,11,11,100.0
3638,36,38,11,11,100.0
3639,36,39,20,20,100.0
3640,36,40,17,17,100.0
3642,36,42,10,10,100.0
3646,36,46,20,20,100.0
3647,36,47,10,10,100.0
3648,36,48,19,19,100.0
3649,36,49,30,30,100.0
3650,36,50,8,8,100.0
3652,36,52,14,14,100.0
3803,38,3,18,18,100.0
3838,38,38,28,28,100.0
4101,41,1,50,50,100.0
4102,41,2,39,39,100.0
4103,41,3,37,37,100.0
4104,41,4,42,42,100.0
4105,41,5,58,58,100.0
4107,41,7,53,53,100.0
4108,41,8,59,59,100.0
4109,41,9,35,35,100.0
4111,41,11,59,59,100.0
4112,41,12,38,38,100.0
4115,41,15,45,45,100.0
4116,41,16,55,55,100.0
4117,41,17,55,55,100.0
4118,41,18,62,62,100.0
4120,41,20,74,74,100.0
4121,41,21,51,51,100.0
4122,41,22,46,46,100.0
4124,41,24,31,31,100.0
4130,41,30,49,49,100.0
4131,41,31,58,58,100.0
4133,41,33,49,49,100.0
4134,41,34,52,52,100.0
4135,41,35,40,40,100.0
4136,41,36,52,52,100.0
4137,41,37,76,76,100.0
4138,41,38,40,40,100.0
4140,41,40,51,51,100.0
4141,41,41,50,50,100.0
4142,41,42,47,47,100.0
4143,41,43,56,56,100.0
4145,41,45,31,31,100.0
4146,41,46,26,26,100.0
4149,41,49,72,72,100.0
4150,41,50,36,36,100.0
4151,41,51,29,29,100.0
4152,41,52,54,54,100.0
4155,41,55,72,72,100.0
4156,41,56,48,48,100.0
