ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent
0101,1,1,12,1,8.33,5,41.67,3,25.0,3,25.0
0102,1,2,8,2,,5,,0,,1,
0103,1,3,7,3,,2,,0,,2,
0104,1,4,4,0,,2,,0,,2,
0105,1,5,5,2,,2,,0,,1,
0106,1,6,18,0,,12,,1,,5,
0107,1,7,9,0,,6,,0,,3,
0108,1,8,3,1,,1,,1,,0,
0109,1,9,8,1,,4,,0,,3,
0110,1,10,8,0,,6,,1,,1,
0111,1,11,7,3,42.86,2,28.57,1,14.29,1,14.29
0112,1,12,8,1,12.5,5,62.5,1,12.5,1,12.5
0113,1,13,6,0,,4,,0,,2,
0114,1,14,4,1,,2,,0,,1,
0115,1,15,6,1,,3,,0,,2,
0116,1,16,2,0,,1,,0,,1,
0117,1,17,4,0,,1,,0,,3,
0118,1,18,7,2,28.57,2,28.57,1,14.29,2,28.57
0119,1,19,8,0,,7,,0,,1,
0120,1,20,12,2,,8,,2,,0,
0121,1,21,10,1,10.0,5,50.0,1,10.0,3,30.0
0122,1,22,3,0,,0,,2,,1,
0123,1,23,6,1,,3,,0,,2,
0124,1,24,8,3,37.5,3,37.5,1,12.5,1,12.5
0125,1,25,4,0,,1,,0,,3,
0126,1,26,6,1,,3,,0,,2,
0127,1,27,6,2,,3,,1,,0,
0128,1,28,4,1,25.0,1,25.0,1,25.0,1,25.0
0129,1,29,9,2,,5,,0,,2,
0130,1,30,13,2,,8,,0,,3,
0131,1,31,11,1,,8,,0,,2,
0132,1,32,10,3,,5,,0,,2,
0133,1,33,13,1,7.69,7,53.85,2,15.38,3,23.08
0134,1,34,1,1,,0,,0,,0,
0135,1,35,7,1,,5,,0,,1,
0136,1,36,15,3,,8,,0,,4,
0137,1,37,5,0,,4,,0,,1,
0138,1,38,1,0,,0,,0,,1,
0139,1,39,12,1,8.33,6,50.0,1,8.33,4,33.33
0140,1,40,14,1,,10,,0,,3,
0141,1,41,18,3,16.67,11,61.11,2,11.11,2,11.11
0142,1,42,9,2,,3,,0,,4,
0143,1,43,5,0,,4,,1,,0,
0144,1,44,5,2,,2,,0,,1,
