ward,precinct,total,Peter N. Silvestri,Peter N. Silvestri Percent,Daniel S. Kollman,Daniel S. Kollman Percent
2909,29,9,9,5,55.56,4,44.44
2932,29,32,5,4,80.0,1,20.0
3002,30,2,3,3,100.0,0,0.0
3601,36,1,18,15,83.33,3,16.67
3602,36,2,11,8,72.73,3,27.27
3603,36,3,13,9,69.23,4,30.77
3604,36,4,8,5,62.5,3,37.5
3605,36,5,13,11,84.62,2,15.38
3606,36,6,25,19,76.0,6,24.0
3607,36,7,15,13,86.67,2,13.33
3608,36,8,21,16,76.19,5,23.81
3609,36,9,20,19,95.0,1,5.0
3610,36,10,8,5,62.5,3,37.5
3611,36,11,21,20,95.24,1,4.76
3612,36,12,19,15,78.95,4,21.05
3613,36,13,16,12,75.0,4,25.0
3614,36,14,13,12,92.31,1,7.69
3615,36,15,16,10,62.5,6,37.5
3616,36,16,12,10,83.33,2,16.67
3617,36,17,14,12,85.71,2,14.29
3618,36,18,23,22,95.65,1,4.35
3619,36,19,17,13,76.47,4,23.53
3620,36,20,20,15,75.0,5,25.0
3621,36,21,49,39,79.59,10,20.41
3622,36,22,20,18,90.0,2,10.0
3625,36,25,10,7,70.0,3,30.0
3626,36,26,24,18,75.0,6,25.0
3627,36,27,9,8,88.89,1,11.11
3628,36,28,14,13,92.86,1,7.14
3629,36,29,17,16,94.12,1,5.88
3630,36,30,24,23,95.83,1,4.17
3631,36,31,15,12,80.0,3,20.0
3632,36,32,11,9,81.82,2,18.18
3633,36,33,8,7,87.5,1,12.5
3634,36,34,14,9,64.29,5,35.71
3635,36,35,12,9,75.0,3,25.0
3636,36,36,5,4,80.0,1,20.0
3637,36,37,9,8,88.89,1,11.11
3638,36,38,11,10,90.91,1,9.09
3639,36,39,20,16,80.0,4,20.0
3640,36,40,18,15,83.33,3,16.67
3642,36,42,11,11,100.0,0,0.0
3645,36,45,9,8,88.89,1,11.11
3646,36,46,20,17,85.0,3,15.0
3647,36,47,10,9,90.0,1,10.0
3648,36,48,19,18,94.74,1,5.26
3649,36,49,26,22,84.62,4,15.38
3650,36,50,8,6,75.0,2,25.0
3651,36,51,13,9,69.23,4,30.77
3652,36,52,16,12,75.0,4,25.0
3653,36,53,7,6,85.71,1,14.29
3655,36,55,9,8,88.89,1,11.11
3803,38,3,16,15,93.75,1,6.25
3808,38,8,14,10,71.43,4,28.57
3812,38,12,20,15,75.0,5,25.0
3819,38,19,20,13,65.0,7,35.0
3838,38,38,25,19,76.0,6,24.0
4101,41,1,45,35,77.78,10,22.22
4102,41,2,42,37,88.1,5,11.9
4103,41,3,39,33,84.62,6,15.38
4104,41,4,41,37,90.24,4,9.76
4105,41,5,56,52,92.86,4,7.14
4106,41,6,35,29,82.86,6,17.14
4107,41,7,50,37,74.0,13,26.0
4108,41,8,60,49,81.67,11,18.33
4109,41,9,36,30,83.33,6,16.67
4110,41,10,21,17,80.95,4,19.05
4111,41,11,60,56,93.33,4,6.67
4112,41,12,38,35,92.11,3,7.89
4113,41,13,25,23,92.0,2,8.0
4114,41,14,29,24,82.76,5,17.24
4115,41,15,47,42,89.36,5,10.64
4116,41,16,64,49,76.56,15,23.44
4117,41,17,53,47,88.68,6,11.32
4118,41,18,58,50,86.21,8,13.79
4119,41,19,1,1,100.0,0,0.0
4120,41,20,70,57,81.43,13,18.57
4121,41,21,48,43,89.58,5,10.42
4122,41,22,48,37,77.08,11,22.92
4123,41,23,35,29,82.86,6,17.14
4124,41,24,32,28,87.5,4,12.5
4125,41,25,17,17,,0,
4126,41,26,23,21,91.3,2,8.7
4127,41,27,9,9,,0,
4128,41,28,34,27,79.41,7,20.59
4129,41,29,21,18,85.71,3,14.29
4130,41,30,48,40,83.33,8,16.67
4131,41,31,56,52,92.86,4,7.14
4132,41,32,38,36,94.74,2,5.26
4133,41,33,48,42,87.5,6,12.5
4134,41,34,51,45,88.24,6,11.76
4135,41,35,43,35,81.4,8,18.6
4136,41,36,51,44,86.27,7,13.73
4137,41,37,75,69,92.0,6,8.0
4138,41,38,37,31,83.78,6,16.22
4139,41,39,19,17,89.47,2,10.53
4140,41,40,52,40,76.92,12,23.08
4141,41,41,47,43,91.49,4,8.51
4142,41,42,47,39,82.98,8,17.02
4143,41,43,53,49,92.45,4,7.55
4144,41,44,36,30,83.33,6,16.67
4145,41,45,32,24,75.0,8,25.0
4146,41,46,29,24,82.76,5,17.24
4147,41,47,36,29,80.56,7,19.44
4148,41,48,18,11,61.11,7,38.89
4149,41,49,69,60,86.96,9,13.04
4150,41,50,37,34,91.89,3,8.11
4151,41,51,33,29,87.88,4,12.12
4152,41,52,53,42,79.25,11,20.75
4153,41,53,31,26,83.87,5,16.13
4154,41,54,28,25,89.29,3,10.71
4155,41,55,70,64,91.43,6,8.57
4156,41,56,45,41,91.11,4,8.89
4157,41,57,13,11,84.62,2,15.38
4502,45,2,25,20,80.0,5,20.0
4503,45,3,13,9,69.23,4,30.77
4504,45,4,3,1,33.33,2,66.67
4505,45,5,12,10,83.33,2,16.67
4506,45,6,15,10,66.67,5,33.33
4508,45,8,15,10,66.67,5,33.33
4509,45,9,25,20,80.0,5,20.0
4511,45,11,24,19,79.17,5,20.83
4513,45,13,15,8,53.33,7,46.67
4515,45,15,21,17,80.95,4,19.05
4517,45,17,8,5,62.5,3,37.5
4518,45,18,18,7,38.89,11,61.11
4519,45,19,17,13,76.47,4,23.53
4521,45,21,28,24,85.71,4,14.29
4522,45,22,31,24,77.42,7,22.58
4523,45,23,25,17,68.0,8,32.0
4524,45,24,36,28,77.78,8,22.22
4526,45,26,6,5,83.33,1,16.67
4527,45,27,23,14,60.87,9,39.13
4530,45,30,27,21,77.78,6,22.22
4532,45,32,9,8,88.89,1,11.11
4533,45,33,29,25,86.21,4,13.79
4534,45,34,9,7,77.78,2,22.22
4535,45,35,39,27,69.23,12,30.77
4536,45,36,16,11,68.75,5,31.25
4537,45,37,19,13,68.42,6,31.58
4538,45,38,9,4,44.44,5,55.56
4539,45,39,19,14,73.68,5,26.32
4540,45,40,15,9,60.0,6,40.0
4541,45,41,13,9,69.23,4,30.77
4542,45,42,12,8,66.67,4,33.33
4543,45,43,20,16,80.0,4,20.0
4544,45,44,26,22,84.62,4,15.38
4545,45,45,11,8,72.73,3,27.27
4549,45,49,30,27,90.0,3,10.0
4551,45,51,37,24,64.86,13,35.14
4552,45,52,13,9,69.23,4,30.77
