ward,precinct,total,Jason E. Tabour,Jason E. Tabour Percent
0214,2,14,6,6,100.0
0220,2,20,1,1,100.0
0231,2,31,2,2,100.0
0244,2,44,1,1,100.0
0305,3,5,5,5,100.0
0307,3,7,3,3,100.0
0320,3,20,1,1,100.0
0338,3,38,2,2,100.0
0353,3,53,2,2,100.0
0401,4,1,4,4,100.0
0402,4,2,3,3,100.0
0403,4,3,3,3,100.0
0408,4,8,1,1,100.0
0409,4,9,2,2,100.0
0412,4,12,2,2,100.0
0413,4,13,3,3,100.0
0417,4,17,7,7,100.0
0418,4,18,10,10,100.0
0419,4,19,2,2,100.0
0420,4,20,2,2,100.0
0421,4,21,3,3,100.0
0422,4,22,2,2,100.0
0423,4,23,2,2,100.0
0424,4,24,4,4,100.0
0428,4,28,10,10,100.0
0429,4,29,3,3,100.0
0432,4,32,4,4,100.0
0433,4,33,2,2,100.0
0434,4,34,2,2,100.0
0438,4,38,7,7,100.0
0440,4,40,2,2,100.0
0441,4,41,6,6,100.0
0442,4,42,3,3,100.0
0443,4,43,3,3,100.0
0444,4,44,2,2,100.0
0445,4,45,3,3,100.0
0447,4,47,2,2,100.0
0448,4,48,4,4,100.0
0449,4,49,1,1,100.0
0451,4,51,4,4,100.0
0452,4,52,2,2,100.0
0454,4,54,1,1,100.0
0455,4,55,3,3,100.0
0502,5,2,3,3,100.0
0503,5,3,1,1,100.0
0505,5,5,1,1,100.0
0508,5,8,4,4,100.0
0509,5,9,2,2,100.0
0510,5,10,2,2,100.0
0513,5,13,2,2,100.0
0515,5,15,4,4,100.0
0516,5,16,2,2,100.0
0517,5,17,2,2,100.0
0518,5,18,1,1,100.0
0519,5,19,2,2,100.0
0522,5,22,2,2,100.0
0523,5,23,1,1,100.0
0525,5,25,4,4,100.0
0527,5,27,11,11,100.0
0530,5,30,8,8,100.0
0535,5,35,9,9,100.0
0539,5,39,9,9,100.0
0541,5,41,5,5,100.0
0548,5,48,4,4,100.0
0552,5,52,1,1,100.0
0553,5,53,3,3,100.0
0555,5,55,1,1,100.0
0602,6,2,1,1,100.0
0603,6,3,2,2,100.0
0604,6,4,1,1,100.0
0606,6,6,1,1,100.0
0607,6,7,2,2,100.0
0609,6,9,2,2,100.0
0611,6,11,2,2,100.0
0612,6,12,4,4,100.0
0613,6,13,4,4,100.0
0614,6,14,2,2,100.0
0615,6,15,2,2,100.0
0616,6,16,1,1,100.0
0618,6,18,1,1,100.0
0620,6,20,2,2,100.0
0624,6,24,1,1,100.0
0625,6,25,2,2,100.0
0627,6,27,2,2,100.0
0628,6,28,1,1,100.0
0630,6,30,1,1,100.0
0632,6,32,3,3,100.0
0634,6,34,1,1,100.0
0635,6,35,2,2,100.0
0636,6,36,2,2,100.0
0638,6,38,2,2,100.0
0639,6,39,1,1,100.0
0641,6,41,1,1,100.0
0643,6,43,2,2,100.0
0644,6,44,3,3,100.0
0647,6,47,2,2,100.0
0648,6,48,1,1,100.0
0649,6,49,2,2,100.0
0650,6,50,2,2,100.0
0651,6,51,2,2,100.0
0654,6,54,1,1,100.0
0655,6,55,1,1,100.0
0656,6,56,1,1,100.0
0658,6,58,1,1,100.0
0659,6,59,1,1,100.0
0660,6,60,1,1,100.0
0663,6,63,1,1,100.0
0801,8,1,2,2,100.0
0812,8,12,3,3,100.0
0813,8,13,1,1,100.0
0816,8,16,1,1,100.0
0818,8,18,1,1,100.0
0821,8,21,3,3,100.0
0829,8,29,2,2,100.0
0831,8,31,1,1,100.0
0833,8,33,1,1,100.0
0835,8,35,3,3,100.0
0838,8,38,1,1,100.0
0840,8,40,1,1,100.0
0841,8,41,1,1,100.0
0843,8,43,1,1,100.0
0845,8,45,2,2,100.0
0848,8,48,2,2,100.0
0852,8,52,1,1,100.0
0853,8,53,3,3,100.0
0855,8,55,1,1,100.0
0856,8,56,1,1,100.0
0859,8,59,3,3,100.0
0861,8,61,1,1,100.0
0867,8,67,2,2,100.0
0868,8,68,2,2,100.0
0869,8,69,1,1,100.0
1502,15,2,1,1,100.0
1503,15,3,1,1,100.0
1505,15,5,1,1,100.0
1506,15,6,1,1,100.0
1508,15,8,1,1,100.0
1509,15,9,2,2,100.0
1511,15,11,4,4,100.0
1517,15,17,1,1,100.0
1519,15,19,3,3,100.0
1520,15,20,1,1,100.0
1522,15,22,2,2,100.0
1523,15,23,2,2,100.0
1524,15,24,2,2,100.0
1529,15,29,2,2,100.0
1530,15,30,1,1,100.0
1531,15,31,1,1,100.0
1533,15,33,2,2,100.0
1534,15,34,1,1,100.0
1535,15,35,2,2,100.0
1538,15,38,1,1,100.0
1539,15,39,1,1,100.0
1541,15,41,4,4,100.0
1545,15,45,1,1,100.0
1546,15,46,1,1,100.0
1549,15,49,2,2,100.0
1550,15,50,1,1,100.0
1551,15,51,1,1,100.0
1552,15,52,1,1,100.0
1603,16,3,1,1,100.0
1605,16,5,1,1,100.0
1608,16,8,4,4,100.0
1609,16,9,1,1,100.0
1612,16,12,2,2,100.0
1619,16,19,1,1,100.0
1625,16,25,1,1,100.0
1626,16,26,2,2,100.0
1627,16,27,1,1,100.0
1641,16,41,1,1,100.0
1644,16,44,2,2,100.0
1701,17,1,2,2,100.0
1702,17,2,5,5,100.0
1703,17,3,2,2,100.0
1704,17,4,1,1,100.0
1707,17,7,1,1,100.0
1709,17,9,1,1,100.0
1712,17,12,1,1,100.0
1713,17,13,4,4,100.0
1714,17,14,2,2,100.0
1715,17,15,1,1,100.0
1716,17,16,1,1,100.0
1720,17,20,1,1,100.0
1721,17,21,3,3,100.0
1722,17,22,1,1,100.0
1723,17,23,1,1,100.0
1724,17,24,3,3,100.0
1725,17,25,1,1,100.0
1726,17,26,1,1,100.0
1727,17,27,2,2,100.0
1728,17,28,2,2,100.0
1729,17,29,3,3,100.0
1730,17,30,3,3,100.0
1733,17,33,1,1,100.0
1735,17,35,3,3,100.0
1736,17,36,1,1,100.0
1738,17,38,1,1,100.0
1741,17,41,1,1,100.0
1742,17,42,1,1,100.0
1743,17,43,4,4,100.0
1745,17,45,2,2,100.0
1746,17,46,1,1,100.0
1747,17,47,1,1,100.0
1748,17,48,1,1,100.0
1749,17,49,4,4,100.0
1750,17,50,3,3,100.0
1752,17,52,1,1,100.0
1753,17,53,3,3,100.0
1754,17,54,1,1,100.0
1755,17,55,4,4,100.0
1757,17,57,2,2,100.0
1761,17,61,1,1,100.0
1763,17,63,1,1,100.0
1764,17,64,3,3,100.0
1801,18,1,1,1,100.0
1802,18,2,3,3,100.0
1804,18,4,2,2,100.0
1805,18,5,2,2,100.0
1807,18,7,7,7,100.0
1808,18,8,1,1,100.0
1809,18,9,3,3,100.0
1810,18,10,1,1,100.0
1811,18,11,8,8,100.0
1812,18,12,11,11,100.0
1813,18,13,2,2,100.0
1814,18,14,2,2,100.0
1816,18,16,1,1,100.0
1818,18,18,8,8,100.0
1820,18,20,2,2,100.0
1821,18,21,4,4,100.0
1823,18,23,4,4,100.0
1824,18,24,2,2,100.0
1826,18,26,3,3,100.0
1827,18,27,6,6,100.0
1829,18,29,14,14,100.0
1831,18,31,1,1,100.0
1832,18,32,2,2,100.0
1834,18,34,5,5,100.0
1835,18,35,3,3,100.0
1836,18,36,1,1,100.0
1837,18,37,4,4,100.0
1839,18,39,2,2,100.0
1840,18,40,1,1,100.0
1842,18,42,8,8,100.0
1844,18,44,6,6,100.0
1846,18,46,2,2,100.0
1847,18,47,3,3,100.0
1850,18,50,4,4,100.0
1852,18,52,1,1,100.0
1854,18,54,3,3,100.0
1858,18,58,1,1,100.0
1928,19,28,15,15,100.0
1943,19,43,6,6,100.0
1948,19,48,1,1,100.0
1960,19,60,4,4,100.0
1966,19,66,2,2,100.0
2001,20,1,1,1,100.0
2002,20,2,3,3,100.0
2003,20,3,1,1,100.0
2006,20,6,1,1,100.0
2016,20,16,1,1,100.0
2018,20,18,2,2,100.0
2022,20,22,1,1,100.0
2023,20,23,1,1,100.0
2029,20,29,2,2,100.0
2030,20,30,2,2,100.0
2032,20,32,1,1,100.0
2033,20,33,3,3,100.0
2034,20,34,2,2,100.0
2036,20,36,2,2,100.0
2037,20,37,1,1,100.0
2042,20,42,1,1,100.0
2046,20,46,2,2,100.0
2047,20,47,1,1,100.0
2101,21,1,2,2,100.0
2102,21,2,2,2,100.0
2103,21,3,1,1,100.0
2105,21,5,2,2,100.0
2106,21,6,1,1,100.0
2107,21,7,2,2,100.0
2108,21,8,4,4,100.0
2110,21,10,1,1,100.0
2111,21,11,1,1,100.0
2112,21,12,3,3,100.0
2114,21,14,1,1,100.0
2115,21,15,1,1,100.0
2117,21,17,2,2,100.0
2119,21,19,1,1,100.0
2120,21,20,1,1,100.0
2121,21,21,1,1,100.0
2123,21,23,1,1,100.0
2126,21,26,1,1,100.0
2127,21,27,4,4,100.0
2128,21,28,2,2,100.0
2129,21,29,1,1,100.0
2130,21,30,1,1,100.0
2131,21,31,2,2,100.0
2132,21,32,1,1,100.0
2133,21,33,1,1,100.0
2136,21,36,1,1,100.0
2137,21,37,1,1,100.0
2139,21,39,2,2,100.0
