ward,precinct,total,Robert P. Famiglietti,Robert P. Famiglietti Percent
1301,13,1,14,14,100.0
1302,13,2,6,6,100.0
1304,13,4,9,9,100.0
1305,13,5,5,5,100.0
1306,13,6,11,11,100.0
1307,13,7,11,11,100.0
1308,13,8,17,17,100.0
1309,13,9,10,10,100.0
1310,13,10,9,9,100.0
1311,13,11,2,2,100.0
1312,13,12,6,6,100.0
1313,13,13,6,6,100.0
1314,13,14,11,11,100.0
1315,13,15,9,9,100.0
1316,13,16,2,2,100.0
1317,13,17,9,9,100.0
1321,13,21,7,7,100.0
1322,13,22,6,6,100.0
1323,13,23,1,1,100.0
1324,13,24,4,4,100.0
1325,13,25,10,10,100.0
1327,13,27,14,14,100.0
1328,13,28,7,7,100.0
1329,13,29,7,7,100.0
1330,13,30,1,1,100.0
1332,13,32,10,10,100.0
1333,13,33,2,2,100.0
1334,13,34,9,9,100.0
1335,13,35,6,6,100.0
1336,13,36,8,8,100.0
1337,13,37,5,5,100.0
1338,13,38,11,11,100.0
1339,13,39,3,3,100.0
1340,13,40,9,9,100.0
1341,13,41,3,3,100.0
1342,13,42,3,3,100.0
1343,13,43,1,1,100.0
1344,13,44,1,1,100.0
1345,13,45,12,12,100.0
1346,13,46,6,6,100.0
1348,13,48,8,8,100.0
1349,13,49,8,8,100.0
1350,13,50,8,8,100.0
