ward,precinct,total,Jim Rowe,Jim Rowe Percent
2847,28,47,13,13,100.0
2904,29,4,1,1,100.0
2913,29,13,1,1,100.0
2918,29,18,2,2,100.0
2923,29,23,2,2,100.0
2929,29,29,6,6,100.0
2933,29,33,5,5,100.0
2935,29,35,1,1,100.0
2940,29,40,1,1,100.0
2944,29,44,4,4,100.0
2947,29,47,3,3,100.0
2950,29,50,2,2,100.0
2951,29,51,6,6,100.0
3602,36,2,10,10,100.0
3616,36,16,8,8,100.0
3622,36,22,18,18,100.0
3623,36,23,3,3,100.0
3624,36,24,6,6,100.0
3633,36,33,7,7,100.0
3644,36,44,11,11,100.0
3645,36,45,7,7,100.0
3654,36,54,12,12,100.0
3655,36,55,8,8,100.0
3705,37,5,3,3,100.0
3709,37,9,1,1,100.0
3718,37,18,2,2,100.0
3735,37,35,2,2,100.0
3737,37,37,2,2,100.0
4127,41,27,8,8,100.0
