ward,precinct,total,Howard Schug,Howard Schug Percent,Robert Belin,Robert Belin Percent
0501,5,1,3,2,66.67,1,33.33
0506,5,6,1,0,,1,
0507,5,7,2,1,50.0,1,50.0
0511,5,11,3,0,,3,
0514,5,14,4,2,50.0,2,50.0
0521,5,21,2,1,50.0,1,50.0
0524,5,24,5,2,40.0,3,60.0
0526,5,26,1,1,,0,
0529,5,29,3,1,33.33,2,66.67
0531,5,31,2,1,50.0,1,50.0
0532,5,32,5,2,40.0,3,60.0
0536,5,36,1,0,,1,
0537,5,37,8,4,50.0,4,50.0
0538,5,38,6,4,66.67,2,33.33
0542,5,42,3,1,33.33,2,66.67
0543,5,43,1,1,,0,
0544,5,44,2,1,50.0,1,50.0
0546,5,46,3,0,,3,
0549,5,49,1,0,,1,
0621,6,21,3,2,66.67,1,33.33
0622,6,22,1,1,,0,
0701,7,1,2,0,,2,
0703,7,3,1,0,,1,
0704,7,4,1,0,,1,
0705,7,5,1,1,,0,
0708,7,8,1,1,,0,
0711,7,11,1,0,,1,
0713,7,13,2,2,,0,
0714,7,14,3,1,33.33,2,66.67
0716,7,16,1,1,,0,
0717,7,17,1,1,,0,
0718,7,18,1,1,,0,
0719,7,19,2,1,50.0,1,50.0
0720,7,20,2,1,50.0,1,50.0
0721,7,21,4,2,50.0,2,50.0
0722,7,22,1,0,,1,
0723,7,23,3,2,66.67,1,33.33
0724,7,24,2,1,50.0,1,50.0
0725,7,25,4,1,25.0,3,75.0
0726,7,26,3,1,33.33,2,66.67
0727,7,27,1,0,,1,
0728,7,28,2,2,,0,
0730,7,30,1,1,,0,
0732,7,32,2,1,50.0,1,50.0
0734,7,34,2,1,50.0,1,50.0
0735,7,35,3,1,33.33,2,66.67
0736,7,36,1,1,,0,
0738,7,38,1,0,,1,
0740,7,40,1,1,,0,
0742,7,42,2,1,50.0,1,50.0
0744,7,44,1,1,,0,
0745,7,45,4,1,25.0,3,75.0
0747,7,47,2,1,50.0,1,50.0
0748,7,48,1,0,,1,
0750,7,50,2,1,50.0,1,50.0
0752,7,52,1,1,,0,
0753,7,53,1,0,,1,
0754,7,54,3,0,,3,
0756,7,56,2,2,,0,
0758,7,58,3,1,33.33,2,66.67
0759,7,59,1,0,,1,
0760,7,60,1,0,,1,
0762,7,62,1,1,,0,
0763,7,63,3,2,66.67,1,33.33
0764,7,64,3,1,33.33,2,66.67
0765,7,65,2,1,50.0,1,50.0
0803,8,3,1,1,,0,
0804,8,4,1,0,,1,
0805,8,5,2,2,,0,
0807,8,7,1,0,,1,
0808,8,8,2,0,,2,
0809,8,9,3,1,33.33,2,66.67
0815,8,15,2,1,50.0,1,50.0
0817,8,17,1,1,,0,
0819,8,19,1,1,,0,
0825,8,25,2,1,50.0,1,50.0
0826,8,26,1,0,,1,
0827,8,27,3,0,,3,
0832,8,32,4,3,75.0,1,25.0
0834,8,34,3,2,66.67,1,33.33
0836,8,36,1,0,,1,
0842,8,42,2,1,50.0,1,50.0
0844,8,44,1,0,,1,
0846,8,46,1,0,,1,
0851,8,51,2,1,50.0,1,50.0
0857,8,57,1,1,,0,
0860,8,60,1,0,,1,
0863,8,63,1,0,,1,
0865,8,65,1,0,,1,
0866,8,66,2,1,50.0,1,50.0
0870,8,70,3,1,33.33,2,66.67
0902,9,2,2,0,,2,
0903,9,3,2,1,50.0,1,50.0
0904,9,4,1,1,,0,
0905,9,5,1,1,,0,
0908,9,8,1,1,,0,
0910,9,10,2,0,,2,
0911,9,11,3,2,66.67,1,33.33
0913,9,13,1,1,,0,
0914,9,14,1,1,,0,
0915,9,15,1,1,,0,
0919,9,19,1,0,,1,
0920,9,20,1,0,,1,
0922,9,22,1,1,,0,
0923,9,23,2,2,,0,
0924,9,24,1,0,,1,
0925,9,25,9,5,55.56,4,44.44
0927,9,27,1,1,,0,
0928,9,28,2,2,,0,
0930,9,30,1,0,,1,
0931,9,31,2,0,,2,
0932,9,32,2,1,50.0,1,50.0
0934,9,34,2,0,,2,
0937,9,37,16,6,37.5,10,62.5
0938,9,38,2,0,,2,
0940,9,40,2,0,,2,
0941,9,41,1,1,,0,
0943,9,43,3,2,66.67,1,33.33
0946,9,46,1,1,,0,
0948,9,48,3,1,33.33,2,66.67
0949,9,49,1,0,,1,
0950,9,50,1,1,,0,
0951,9,51,1,1,,0,
0952,9,52,1,0,,1,
1002,10,2,6,3,50.0,3,50.0
1003,10,3,11,7,63.64,4,36.36
1004,10,4,2,1,50.0,1,50.0
1005,10,5,10,7,70.0,3,30.0
1008,10,8,10,5,50.0,5,50.0
1009,10,9,13,7,53.85,6,46.15
1010,10,10,21,6,28.57,15,71.43
1011,10,11,21,11,52.38,10,47.62
1012,10,12,8,6,75.0,2,25.0
1013,10,13,5,5,,0,
1014,10,14,14,5,35.71,9,64.29
1015,10,15,6,5,83.33,1,16.67
1016,10,16,8,4,50.0,4,50.0
1017,10,17,9,6,66.67,3,33.33
1018,10,18,2,1,50.0,1,50.0
1019,10,19,14,7,50.0,7,50.0
1020,10,20,6,4,66.67,2,33.33
1021,10,21,14,7,50.0,7,50.0
1022,10,22,4,3,75.0,1,25.0
1023,10,23,3,1,33.33,2,66.67
1024,10,24,11,7,63.64,4,36.36
1025,10,25,6,2,33.33,4,66.67
1026,10,26,9,3,33.33,6,66.67
1027,10,27,4,0,,4,
1028,10,28,4,2,50.0,2,50.0
1029,10,29,4,2,50.0,2,50.0
1030,10,30,3,2,66.67,1,33.33
1031,10,31,15,2,13.33,13,86.67
1032,10,32,11,7,63.64,4,36.36
1033,10,33,11,2,18.18,9,81.82
1034,10,34,5,1,20.0,4,80.0
1035,10,35,7,5,71.43,2,28.57
1036,10,36,1,1,,0,
1037,10,37,1,1,,0,
1038,10,38,15,5,33.33,10,66.67
1039,10,39,12,5,41.67,7,58.33
1041,10,41,11,7,63.64,4,36.36
1042,10,42,21,12,57.14,9,42.86
1043,10,43,1,0,,1,
1044,10,44,6,4,66.67,2,33.33
1045,10,45,6,3,50.0,3,50.0
1046,10,46,9,3,33.33,6,66.67
1047,10,47,9,4,44.44,5,55.56
1048,10,48,2,1,50.0,1,50.0
3401,34,1,1,0,,1,
3402,34,2,1,0,,1,
3403,34,3,2,2,,0,
3405,34,5,2,1,50.0,1,50.0
3406,34,6,1,0,,1,
3407,34,7,2,0,,2,
3410,34,10,1,1,,0,
3411,34,11,2,2,,0,
3412,34,12,2,2,,0,
3418,34,18,2,0,,2,
3420,34,20,2,1,50.0,1,50.0
3421,34,21,2,0,,2,
3422,34,22,1,0,,1,
3423,34,23,1,1,,0,
3424,34,24,1,0,,1,
3425,34,25,2,0,,2,
3426,34,26,1,1,,0,
3430,34,30,3,1,33.33,2,66.67
3431,34,31,1,1,,0,
3432,34,32,1,1,,0,
3436,34,36,1,0,,1,
3437,34,37,1,1,,0,
3439,34,39,1,1,,0,
3440,34,40,1,0,,1,
3441,34,41,1,1,,0,
3442,34,42,1,0,,1,
3443,34,43,1,0,,1,
3444,34,44,2,1,50.0,1,50.0
3446,34,46,1,0,,1,
3449,34,49,3,2,66.67,1,33.33
3450,34,50,1,0,,1,
3452,34,52,2,2,,0,
3453,34,53,1,0,,1,
3454,34,54,2,1,50.0,1,50.0
3456,34,56,2,0,,2,
3459,34,59,2,1,50.0,1,50.0
