ward,precinct,total,Raymond G. Wardingley,Raymond G. Wardingley Percent,Arthur J. Jones,Arthur J. Jones Percent
0351,3,51,4,2,50.0,2,50.0
1101,11,1,14,12,85.71,2,14.29
1102,11,2,8,2,25.0,6,75.0
1104,11,4,3,3,,0,
1105,11,5,5,4,80.0,1,20.0
1106,11,6,8,4,50.0,4,50.0
1107,11,7,6,3,50.0,3,50.0
1108,11,8,8,6,75.0,2,25.0
1109,11,9,5,4,80.0,1,20.0
1111,11,11,12,10,83.33,2,16.67
1112,11,12,5,3,60.0,2,40.0
1113,11,13,7,7,,0,
1115,11,15,3,1,33.33,2,66.67
1116,11,16,10,7,70.0,3,30.0
1117,11,17,19,13,68.42,6,31.58
1118,11,18,3,3,,0,
1119,11,19,8,3,37.5,5,62.5
1120,11,20,3,2,66.67,1,33.33
1121,11,21,5,5,,0,
1122,11,22,4,4,,0,
1123,11,23,4,3,75.0,1,25.0
1124,11,24,8,6,75.0,2,25.0
1125,11,25,6,4,66.67,2,33.33
1126,11,26,8,8,,0,
1129,11,29,9,4,44.44,5,55.56
1130,11,30,8,5,62.5,3,37.5
1131,11,31,2,2,,0,
1132,11,32,5,3,60.0,2,40.0
1133,11,33,2,1,50.0,1,50.0
1134,11,34,1,0,,1,
1135,11,35,7,3,42.86,4,57.14
1137,11,37,7,6,85.71,1,14.29
1138,11,38,7,4,57.14,3,42.86
1139,11,39,6,4,66.67,2,33.33
1140,11,40,5,3,60.0,2,40.0
1141,11,41,4,2,50.0,2,50.0
1142,11,42,2,1,50.0,1,50.0
1143,11,43,5,3,60.0,2,40.0
1144,11,44,6,1,16.67,5,83.33
1145,11,45,3,1,33.33,2,66.67
1147,11,47,2,2,,0,
1148,11,48,5,5,,0,
1149,11,49,3,2,66.67,1,33.33
1150,11,50,3,2,66.67,1,33.33
1301,13,1,15,12,80.0,3,20.0
1302,13,2,7,6,85.71,1,14.29
1304,13,4,12,8,66.67,4,33.33
1305,13,5,5,3,60.0,2,40.0
1306,13,6,9,8,88.89,1,11.11
1307,13,7,10,7,70.0,3,30.0
1308,13,8,19,13,68.42,6,31.58
1309,13,9,8,5,62.5,3,37.5
1310,13,10,10,6,60.0,4,40.0
1311,13,11,1,0,,1,
1312,13,12,8,7,87.5,1,12.5
1313,13,13,6,3,50.0,3,50.0
1314,13,14,14,9,64.29,5,35.71
1315,13,15,10,8,80.0,2,20.0
1316,13,16,1,1,,0,
1317,13,17,15,14,93.33,1,6.67
1318,13,18,6,5,83.33,1,16.67
1319,13,19,3,1,33.33,2,66.67
1320,13,20,8,7,87.5,1,12.5
