ward,precinct,total,Carl Segvich,Carl Segvich Percent
0310,3,10,1,1,100.0
0351,3,51,4,4,100.0
1101,11,1,14,14,100.0
1104,11,4,3,3,100.0
1105,11,5,5,5,100.0
1107,11,7,5,5,100.0
1108,11,8,8,8,100.0
1109,11,9,5,5,100.0
1110,11,10,4,4,100.0
1111,11,11,14,14,100.0
1112,11,12,4,4,100.0
1113,11,13,5,5,100.0
1115,11,15,4,4,100.0
1116,11,16,10,10,100.0
1117,11,17,6,6,100.0
1118,11,18,3,3,100.0
1119,11,19,9,9,100.0
1120,11,20,3,3,100.0
1121,11,21,5,5,100.0
1122,11,22,3,3,100.0
1123,11,23,4,4,100.0
1124,11,24,9,9,100.0
1125,11,25,6,6,100.0
1126,11,26,7,7,100.0
1128,11,28,5,5,100.0
1129,11,29,7,7,100.0
1130,11,30,7,7,100.0
1131,11,31,3,3,100.0
1132,11,32,4,4,100.0
1133,11,33,1,1,100.0
1134,11,34,4,4,100.0
1135,11,35,7,7,100.0
1137,11,37,8,8,100.0
1138,11,38,8,8,100.0
1139,11,39,5,5,100.0
1140,11,40,5,5,100.0
1141,11,41,4,4,100.0
1142,11,42,2,2,100.0
1143,11,43,6,6,100.0
1144,11,44,7,7,100.0
1145,11,45,3,3,100.0
1147,11,47,2,2,100.0
1148,11,48,4,4,100.0
1149,11,49,4,4,100.0
1150,11,50,2,2,100.0
1208,12,8,6,6,100.0
1301,13,1,15,15,100.0
1302,13,2,7,7,100.0
1304,13,4,11,11,100.0
1305,13,5,5,5,100.0
1306,13,6,10,10,100.0
1307,13,7,10,10,100.0
1308,13,8,17,17,100.0
1309,13,9,9,9,100.0
1310,13,10,9,9,100.0
1311,13,11,2,2,100.0
1312,13,12,8,8,100.0
1313,13,13,6,6,100.0
1314,13,14,13,13,100.0
1316,13,16,1,1,100.0
1317,13,17,11,11,100.0
1319,13,19,2,2,100.0
1321,13,21,6,6,100.0
1322,13,22,5,5,100.0
1323,13,23,1,1,100.0
1324,13,24,4,4,100.0
1325,13,25,11,11,100.0
1326,13,26,1,1,100.0
1327,13,27,15,15,100.0
1329,13,29,7,7,100.0
1332,13,32,10,10,100.0
1334,13,34,9,9,100.0
1335,13,35,4,4,100.0
1336,13,36,8,8,100.0
1337,13,37,6,6,100.0
1338,13,38,10,10,100.0
1339,13,39,3,3,100.0
1340,13,40,9,9,100.0
1341,13,41,2,2,100.0
1342,13,42,5,5,100.0
1343,13,43,1,1,100.0
1344,13,44,2,2,100.0
1345,13,45,12,12,100.0
1346,13,46,6,6,100.0
1347,13,47,3,3,100.0
1348,13,48,6,6,100.0
1349,13,49,7,7,100.0
1402,14,2,7,7,100.0
1425,14,25,6,6,100.0
1428,14,28,8,8,100.0
1506,15,6,1,1,100.0
1513,15,13,2,2,100.0
1515,15,15,7,7,100.0
1522,15,22,2,2,100.0
1524,15,24,2,2,100.0
1529,15,29,2,2,100.0
1544,15,44,4,4,100.0
1545,15,45,1,1,100.0
1550,15,50,2,2,100.0
1606,16,6,1,1,100.0
1608,16,8,4,4,100.0
1610,16,10,1,1,100.0
1612,16,12,1,1,100.0
1613,16,13,1,1,100.0
1618,16,18,1,1,100.0
1619,16,19,1,1,100.0
1644,16,44,2,2,100.0
1801,18,1,1,1,100.0
1802,18,2,3,3,100.0
1803,18,3,11,11,100.0
1806,18,6,14,14,100.0
1811,18,11,8,8,100.0
1815,18,15,2,2,100.0
1823,18,23,4,4,100.0
1828,18,28,9,9,100.0
1829,18,29,14,14,100.0
1836,18,36,1,1,100.0
1841,18,41,12,12,100.0
1843,18,43,8,8,100.0
1848,18,48,13,13,100.0
1855,18,55,11,11,100.0
1856,18,56,1,1,100.0
1857,18,57,3,3,100.0
1862,18,62,11,11,100.0
1901,19,1,9,9,100.0
1902,19,2,5,5,100.0
1903,19,3,15,15,100.0
1904,19,4,13,13,100.0
1905,19,5,4,4,100.0
1906,19,6,19,19,100.0
1907,19,7,6,6,100.0
