ward,precinct,total,Ann Melichar,Ann Melichar Percent
0102,1,2,6,6,100.0
0103,1,3,6,6,100.0
0104,1,4,4,4,100.0
0105,1,5,3,3,100.0
0107,1,7,6,6,100.0
0108,1,8,1,1,100.0
0109,1,9,7,7,100.0
0110,1,10,8,8,100.0
0111,1,11,1,1,100.0
0112,1,12,7,7,100.0
0113,1,13,4,4,100.0
0114,1,14,4,4,100.0
0115,1,15,5,5,100.0
0116,1,16,2,2,100.0
0117,1,17,4,4,100.0
0118,1,18,6,6,100.0
0119,1,19,5,5,100.0
0120,1,20,11,11,100.0
0121,1,21,8,8,100.0
0123,1,23,5,5,100.0
0124,1,24,7,7,100.0
0125,1,25,4,4,100.0
0126,1,26,7,7,100.0
0127,1,27,5,5,100.0
0128,1,28,2,2,100.0
0129,1,29,5,5,100.0
0130,1,30,11,11,100.0
0131,1,31,7,7,100.0
0132,1,32,11,11,100.0
0133,1,33,10,10,100.0
0134,1,34,1,1,100.0
0135,1,35,4,4,100.0
0136,1,36,12,12,100.0
0137,1,37,6,6,100.0
0139,1,39,10,10,100.0
0140,1,40,10,10,100.0
0141,1,41,13,13,100.0
0142,1,42,6,6,100.0
0143,1,43,5,5,100.0
0145,1,45,5,5,100.0
0146,1,46,2,2,100.0
0147,1,47,6,6,100.0
0148,1,48,4,4,100.0
0150,1,50,3,3,100.0
0313,3,13,5,5,100.0
1103,11,3,3,3,100.0
1110,11,10,4,4,100.0
1118,11,18,1,1,100.0
1201,12,1,4,4,100.0
1202,12,2,5,5,100.0
1203,12,3,9,9,100.0
1204,12,4,3,3,100.0
1205,12,5,3,3,100.0
1206,12,6,3,3,100.0
1207,12,7,3,3,100.0
1208,12,8,10,10,100.0
1210,12,10,9,9,100.0
1211,12,11,6,6,100.0
1212,12,12,5,5,100.0
1213,12,13,8,8,100.0
1214,12,14,9,9,100.0
1215,12,15,4,4,100.0
1216,12,16,5,5,100.0
1217,12,17,3,3,100.0
1218,12,18,2,2,100.0
1219,12,19,11,11,100.0
1220,12,20,4,4,100.0
1221,12,21,9,9,100.0
1222,12,22,5,5,100.0
1223,12,23,3,3,100.0
1224,12,24,11,11,100.0
1303,13,3,13,13,100.0
1401,14,1,7,7,100.0
1403,14,3,4,4,100.0
1404,14,4,7,7,100.0
1405,14,5,3,3,100.0
1406,14,6,2,2,100.0
1407,14,7,6,6,100.0
1408,14,8,6,6,100.0
1409,14,9,3,3,100.0
1410,14,10,7,7,100.0
1411,14,11,4,4,100.0
1412,14,12,4,4,100.0
1413,14,13,9,9,100.0
1414,14,14,4,4,100.0
1415,14,15,4,4,100.0
1416,14,16,7,7,100.0
1417,14,17,7,7,100.0
1418,14,18,3,3,100.0
1419,14,19,2,2,100.0
1420,14,20,1,1,100.0
1421,14,21,3,3,100.0
1422,14,22,7,7,100.0
1423,14,23,8,8,100.0
1424,14,24,5,5,100.0
1426,14,26,3,3,100.0
1427,14,27,13,13,100.0
1429,14,29,1,1,100.0
1430,14,30,7,7,100.0
1431,14,31,3,3,100.0
1432,14,32,1,1,100.0
1433,14,33,1,1,100.0
1434,14,34,1,1,100.0
1435,14,35,4,4,100.0
1621,16,21,5,5,100.0
1632,16,32,3,3,100.0
2004,20,4,4,4,100.0
2008,20,8,3,3,100.0
2015,20,15,8,8,100.0
2021,20,21,1,1,100.0
