ward,precinct,total,Charles Hutchinson,Charles Hutchinson Percent
0101,1,1,10,10,100.0
0106,1,6,13,13,100.0
0111,1,11,5,5,100.0
0144,1,44,6,6,100.0
0201,2,1,23,23,100.0
0203,2,3,10,10,100.0
0204,2,4,4,4,100.0
0205,2,5,3,3,100.0
0206,2,6,15,15,100.0
0207,2,7,2,2,100.0
0208,2,8,26,26,100.0
0209,2,9,3,3,100.0
0211,2,11,8,8,100.0
0212,2,12,23,23,100.0
0213,2,13,9,9,100.0
0215,2,15,1,1,100.0
0216,2,16,10,10,100.0
0217,2,17,2,2,100.0
0218,2,18,15,15,100.0
0221,2,21,10,10,100.0
0222,2,22,21,21,100.0
0223,2,23,3,3,100.0
0224,2,24,1,1,100.0
0226,2,26,17,17,100.0
0228,2,28,9,9,100.0
0229,2,29,2,2,100.0
0233,2,33,1,1,100.0
0234,2,34,3,3,100.0
0235,2,35,8,8,100.0
0236,2,36,1,1,100.0
0237,2,37,23,23,100.0
0238,2,38,6,6,100.0
0239,2,39,6,6,100.0
0240,2,40,9,9,100.0
0241,2,41,2,2,100.0
0243,2,43,20,20,100.0
0245,2,45,2,2,100.0
0247,2,47,1,1,100.0
0248,2,48,1,1,100.0
0249,2,49,13,13,100.0
0250,2,50,5,5,100.0
0251,2,51,3,3,100.0
0252,2,52,2,2,100.0
0254,2,54,21,21,100.0
0255,2,55,3,3,100.0
0256,2,56,1,1,100.0
0257,2,57,2,2,100.0
0258,2,58,9,9,100.0
0259,2,59,13,13,100.0
0260,2,60,15,15,100.0
0261,2,61,9,9,100.0
0301,3,1,2,2,100.0
0302,3,2,2,2,100.0
0303,3,3,4,4,100.0
0306,3,6,1,1,100.0
0308,3,8,1,1,100.0
0310,3,10,1,1,100.0
0311,3,11,1,1,100.0
0312,3,12,5,5,100.0
0314,3,14,1,1,100.0
0317,3,17,1,1,100.0
0318,3,18,1,1,100.0
0321,3,21,1,1,100.0
0326,3,26,1,1,100.0
0327,3,27,2,2,100.0
0329,3,29,1,1,100.0
0331,3,31,3,3,100.0
0332,3,32,1,1,100.0
0333,3,33,2,2,100.0
0339,3,39,1,1,100.0
0340,3,40,3,3,100.0
0341,3,41,1,1,100.0
0342,3,42,2,2,100.0
0345,3,45,7,7,100.0
0346,3,46,1,1,100.0
0347,3,47,2,2,100.0
0348,3,48,1,1,100.0
0354,3,54,9,9,100.0
0405,4,5,4,4,100.0
0407,4,7,1,1,100.0
0410,4,10,2,2,100.0
0411,4,11,1,1,100.0
0415,4,15,3,3,100.0
0425,4,25,4,4,100.0
0427,4,27,1,1,100.0
0435,4,35,2,2,100.0
0436,4,36,2,2,100.0
0453,4,53,2,2,100.0
1114,11,14,5,5,100.0
1127,11,27,4,4,100.0
1128,11,28,4,4,100.0
1134,11,34,3,3,100.0
1146,11,46,1,1,100.0
1218,12,18,4,4,100.0
1615,16,15,1,1,100.0
1616,16,16,1,1,100.0
1618,16,18,1,1,100.0
1620,16,20,1,1,100.0
1630,16,30,2,2,100.0
2031,20,31,1,1,100.0
