ward,precinct,total,Maureen Murphy,Maureen Murphy Percent
1901,19,1,12,12,100.0
1902,19,2,5,5,100.0
1903,19,3,17,17,100.0
1904,19,4,13,13,100.0
1906,19,6,22,22,100.0
1908,19,8,13,13,100.0
1909,19,9,14,14,100.0
1911,19,11,17,17,100.0
1912,19,12,13,13,100.0
1914,19,14,15,15,100.0
1915,19,15,14,14,100.0
1916,19,16,12,12,100.0
1919,19,19,4,4,100.0
1921,19,21,12,12,100.0
1922,19,22,17,17,100.0
1924,19,24,11,11,100.0
1930,19,30,20,20,100.0
1933,19,33,21,21,100.0
1939,19,39,6,6,100.0
1941,19,41,24,24,100.0
1944,19,44,15,15,100.0
1945,19,45,20,20,100.0
1947,19,47,7,7,100.0
1951,19,51,9,9,100.0
1953,19,53,9,9,100.0
1954,19,54,12,12,100.0
1958,19,58,18,18,100.0
1959,19,59,30,30,100.0
1961,19,61,10,10,100.0
1963,19,63,7,7,100.0
4103,41,3,32,32,100.0
4105,41,5,45,45,100.0
4107,41,7,42,42,100.0
4108,41,8,48,48,100.0
4109,41,9,27,27,100.0
4111,41,11,54,54,100.0
4113,41,13,20,20,100.0
4115,41,15,39,39,100.0
4116,41,16,52,52,100.0
4117,41,17,50,50,100.0
4118,41,18,52,52,100.0
4120,41,20,66,66,100.0
4121,41,21,41,41,100.0
4122,41,22,43,43,100.0
4125,41,25,12,12,100.0
4126,41,26,22,22,100.0
4127,41,27,8,8,100.0
4128,41,28,32,32,100.0
4129,41,29,20,20,100.0
4130,41,30,43,43,100.0
4131,41,31,49,49,100.0
4132,41,32,30,30,100.0
4133,41,33,44,44,100.0
4134,41,34,42,42,100.0
4135,41,35,33,33,100.0
4136,41,36,46,46,100.0
4137,41,37,66,66,100.0
4138,41,38,35,35,100.0
4141,41,41,39,39,100.0
4143,41,43,45,45,100.0
4145,41,45,28,28,100.0
4146,41,46,18,18,100.0
4148,41,48,17,17,100.0
4150,41,50,32,32,100.0
4152,41,52,44,44,100.0
4153,41,53,32,32,100.0
4155,41,55,56,56,100.0
