ward,precinct,total,CARRIE M. AUSTIN,CARRIE M. AUSTIN Percent,NO CANDIDATE,NO CANDIDATE Percent,HARRY DODSON,HARRY DODSON Percent,NO CANDIDATE,NO CANDIDATE Percent,HENRY D. MOSES,HENRY D. MOSES Percent,DOROTHY J. SIMMONS,DOROTHY J. SIMMONS Percent,TIFFANY B. BURRELL,TIFFANY B. BURRELL Percent
3401,34,1,250,213,85.2,0,0.0,14,5.6,0,0.0,6,2.4,10,4.0,7,2.8
3402,34,2,212,156,73.58,0,0.0,8,3.77,0,0.0,3,1.42,21,9.91,24,11.32
3403,34,3,118,79,66.95,0,0.0,4,3.39,0,0.0,8,6.78,19,16.1,8,6.78
3404,34,4,158,97,61.39,0,0.0,4,2.53,0,0.0,17,10.76,34,21.52,6,3.8
3405,34,5,99,78,78.79,0,0.0,3,3.03,0,0.0,9,9.09,4,4.04,5,5.05
3406,34,6,107,82,76.64,0,0.0,5,4.67,0,0.0,2,1.87,12,11.21,6,5.61
3407,34,7,259,220,84.94,0,0.0,18,6.95,0,0.0,6,2.32,6,2.32,9,3.47
3408,34,8,202,172,85.15,0,0.0,5,2.48,0,0.0,6,2.97,6,2.97,13,6.44
3409,34,9,130,94,72.31,0,0.0,9,6.92,0,0.0,3,2.31,13,10.0,11,8.46
3410,34,10,254,198,77.95,0,0.0,30,11.81,0,0.0,5,1.97,10,3.94,11,4.33
3411,34,11,133,101,75.94,0,0.0,8,6.02,0,0.0,6,4.51,11,8.27,7,5.26
3412,34,12,162,122,75.31,0,0.0,8,4.94,0,0.0,4,2.47,5,3.09,23,14.2
3413,34,13,155,120,77.42,0,0.0,17,10.97,0,0.0,2,1.29,12,7.74,4,2.58
3414,34,14,106,65,61.32,0,0.0,7,6.6,0,0.0,7,6.6,21,19.81,6,5.66
3415,34,15,127,88,69.29,0,0.0,5,3.94,0,0.0,13,10.24,12,9.45,9,7.09
3416,34,16,118,64,54.24,0,0.0,5,4.24,0,0.0,27,22.88,13,11.02,9,7.63
3417,34,17,127,78,61.42,0,0.0,3,2.36,0,0.0,19,14.96,7,5.51,20,15.75
3418,34,18,125,80,64.0,0,0.0,9,7.2,0,0.0,2,1.6,26,20.8,8,6.4
3419,34,19,122,95,77.87,0,0.0,2,1.64,0,0.0,9,7.38,11,9.02,5,4.1
3420,34,20,263,212,80.61,0,0.0,9,3.42,0,0.0,6,2.28,4,1.52,32,12.17
3421,34,21,206,157,76.21,0,0.0,8,3.88,0,0.0,6,2.91,9,4.37,26,12.62
3422,34,22,231,176,76.19,0,0.0,14,6.06,0,0.0,12,5.19,10,4.33,19,8.23
3423,34,23,142,101,71.13,0,0.0,4,2.82,0,0.0,7,4.93,23,16.2,7,4.93
3424,34,24,171,123,71.93,0,0.0,1,0.58,0,0.0,7,4.09,12,7.02,28,16.37
3425,34,25,94,72,76.6,0,0.0,2,2.13,0,0.0,3,3.19,10,10.64,7,7.45
3426,34,26,122,75,61.48,0,0.0,3,2.46,0,0.0,14,11.48,20,16.39,10,8.2
3427,34,27,96,71,73.96,0,0.0,5,5.21,0,0.0,3,3.13,14,14.58,3,3.13
3428,34,28,123,108,87.8,0,0.0,4,3.25,0,0.0,7,5.69,2,1.63,2,1.63
3429,34,29,222,166,74.77,0,0.0,10,4.5,0,0.0,4,1.8,8,3.6,34,15.32
3430,34,30,273,191,69.96,0,0.0,24,8.79,0,0.0,12,4.4,27,9.89,19,6.96
3431,34,31,89,63,70.79,0,0.0,2,2.25,0,0.0,10,11.24,10,11.24,4,4.49
3432,34,32,227,169,74.45,0,0.0,7,3.08,0,0.0,1,0.44,19,8.37,31,13.66
3433,34,33,84,67,79.76,0,0.0,1,1.19,0,0.0,2,2.38,3,3.57,11,13.1
