ward,precinct,total,RICHARD M. DALEY,RICHARD M. DALEY Percent,PATRICIA McALLISTER,PATRICIA McALLISTER Percent,"PAUL L. JAKES, JR.","PAUL L. JAKES, JR. Percent",JOSEPH McAFEE,JOSEPH McAFEE Percent
0101,1,1,223,201,90.13,8,3.59,12,5.38,2,0.9
0102,1,2,171,143,83.63,14,8.19,12,7.02,2,1.17
0103,1,3,140,107,76.43,18,12.86,10,7.14,5,3.57
0104,1,4,155,133,85.81,7,4.52,12,7.74,3,1.94
0105,1,5,128,97,75.78,13,10.16,17,13.28,1,0.78
0106,1,6,184,152,82.61,17,9.24,11,5.98,4,2.17
0107,1,7,231,202,87.45,13,5.63,12,5.19,4,1.73
0108,1,8,181,140,77.35,11,6.08,27,14.92,3,1.66
0109,1,9,192,162,84.38,12,6.25,15,7.81,3,1.56
0110,1,10,103,84,81.55,8,7.77,9,8.74,2,1.94
0111,1,11,208,179,86.06,15,7.21,11,5.29,3,1.44
0112,1,12,117,93,79.49,10,8.55,11,9.4,3,2.56
0113,1,13,193,167,86.53,7,3.63,18,9.33,1,0.52
0114,1,14,215,178,82.79,7,3.26,27,12.56,3,1.4
0115,1,15,125,100,80.0,5,4.0,16,12.8,4,3.2
0116,1,16,132,107,81.06,11,8.33,13,9.85,1,0.76
0117,1,17,138,102,73.91,13,9.42,14,10.14,9,6.52
0118,1,18,161,117,72.67,23,14.29,20,12.42,1,0.62
0119,1,19,269,246,91.45,13,4.83,5,1.86,5,1.86
0120,1,20,222,195,87.84,13,5.86,12,5.41,2,0.9
0121,1,21,246,207,84.15,16,6.5,19,7.72,4,1.63
0122,1,22,195,173,88.72,9,4.62,10,5.13,3,1.54
0123,1,23,194,161,82.99,22,11.34,11,5.67,0,0.0
0124,1,24,256,213,83.2,12,4.69,25,9.77,6,2.34
0125,1,25,161,141,87.58,10,6.21,8,4.97,2,1.24
0126,1,26,216,188,87.04,17,7.87,9,4.17,2,0.93
0127,1,27,212,186,87.74,13,6.13,9,4.25,4,1.89
0128,1,28,163,112,68.71,13,7.98,28,17.18,10,6.13
0129,1,29,127,109,85.83,8,6.3,9,7.09,1,0.79
0130,1,30,231,200,86.58,20,8.66,10,4.33,1,0.43
0131,1,31,107,93,86.92,7,6.54,6,5.61,1,0.93
0132,1,32,165,136,82.42,11,6.67,15,9.09,3,1.82
0133,1,33,203,184,90.64,5,2.46,7,3.45,7,3.45
0134,1,34,94,79,84.04,5,5.32,9,9.57,1,1.06
0135,1,35,88,80,90.91,4,4.55,4,4.55,0,0.0
0136,1,36,196,173,88.27,14,7.14,8,4.08,1,0.51
0137,1,37,184,150,81.52,14,7.61,14,7.61,6,3.26
0138,1,38,105,96,91.43,7,6.67,1,0.95,1,0.95
