ward,precinct,total,THOMAS T. MORRIS,THOMAS T. MORRIS Percent,BERNARD L. STONE,BERNARD L. STONE Percent
5001,50,1,245,53,21.63,192,78.37
5002,50,2,183,42,22.95,141,77.05
5003,50,3,165,33,20.0,132,80.0
5004,50,4,169,38,22.49,131,77.51
5005,50,5,242,34,14.05,208,85.95
5006,50,6,170,47,27.65,123,72.35
5007,50,7,230,81,35.22,149,64.78
5008,50,8,151,44,29.14,107,70.86
5009,50,9,153,46,30.07,107,69.93
5010,50,10,179,29,16.2,150,83.8
5011,50,11,148,23,15.54,125,84.46
5012,50,12,202,13,6.44,189,93.56
5013,50,13,195,45,23.08,150,76.92
5014,50,14,146,9,6.16,137,93.84
5015,50,15,176,75,42.61,101,57.39
5016,50,16,167,13,7.78,154,92.22
5017,50,17,143,26,18.18,117,81.82
5018,50,18,168,48,28.57,120,71.43
5019,50,19,156,57,36.54,99,63.46
5020,50,20,133,49,36.84,84,63.16
5021,50,21,172,77,44.77,95,55.23
5022,50,22,171,51,29.82,120,70.18
5023,50,23,112,23,20.54,89,79.46
5024,50,24,153,40,26.14,113,73.86
5025,50,25,169,34,20.12,135,79.88
5026,50,26,169,35,20.71,134,79.29
5027,50,27,116,8,6.9,108,93.1
5028,50,28,255,50,19.61,205,80.39
5029,50,29,173,71,41.04,102,58.96
5030,50,30,161,29,18.01,132,81.99
5031,50,31,118,8,6.78,110,93.22
5032,50,32,104,36,34.62,68,65.38
5033,50,33,105,26,24.76,79,75.24
5034,50,34,158,21,13.29,137,86.71
5035,50,35,187,72,38.5,115,61.5
5036,50,36,169,63,37.28,106,62.72
5037,50,37,206,87,42.23,119,57.77
5038,50,38,182,12,6.59,170,93.41
5039,50,39,203,28,13.79,175,86.21
5040,50,40,174,30,17.24,144,82.76
5041,50,41,215,40,18.6,175,81.4
5042,50,42,192,64,33.33,128,66.67
5043,50,43,128,59,46.09,69,53.91
5044,50,44,145,21,14.48,124,85.52
5045,50,45,100,13,13.0,87,87.0
