ward,precinct,total,ARENDA TROUTMAN,ARENDA TROUTMAN Percent,HOWARD KENNER,HOWARD KENNER Percent,KIMBERLY ALLEN-JONES,KIMBERLY ALLEN-JONES Percent,LYDIA L. WATTS,LYDIA L. WATTS Percent,DONNA JEAN RAMEY,DONNA JEAN RAMEY Percent
2001,20,1,161,74,45.96,59,36.65,8,4.97,8,4.97,12,7.45
2002,20,2,128,69,53.91,27,21.09,11,8.59,11,8.59,10,7.81
2003,20,3,198,87,43.94,64,32.32,17,8.59,24,12.12,6,3.03
2004,20,4,127,105,82.68,3,2.36,7,5.51,11,8.66,1,0.79
2005,20,5,122,65,53.28,37,30.33,3,2.46,13,10.66,4,3.28
2006,20,6,182,74,40.66,63,34.62,16,8.79,15,8.24,14,7.69
2007,20,7,118,67,56.78,26,22.03,10,8.47,9,7.63,6,5.08
2008,20,8,49,38,77.55,4,8.16,3,6.12,1,2.04,3,6.12
2009,20,9,173,110,63.58,30,17.34,7,4.05,15,8.67,11,6.36
2010,20,10,163,77,47.24,50,30.67,14,8.59,7,4.29,15,9.2
2011,20,11,85,44,51.76,22,25.88,8,9.41,3,3.53,8,9.41
2012,20,12,62,37,59.68,17,27.42,3,4.84,2,3.23,3,4.84
2013,20,13,41,32,78.05,7,17.07,1,2.44,0,0.0,1,2.44
2014,20,14,244,98,40.16,122,50.0,7,2.87,8,3.28,9,3.69
2015,20,15,53,32,60.38,5,9.43,2,3.77,7,13.21,7,13.21
2016,20,16,77,59,76.62,8,10.39,4,5.19,2,2.6,4,5.19
2017,20,17,151,73,48.34,60,39.74,4,2.65,4,2.65,10,6.62
2018,20,18,185,79,42.7,63,34.05,29,15.68,3,1.62,11,5.95
2019,20,19,65,48,73.85,11,16.92,1,1.54,3,4.62,2,3.08
2020,20,20,74,54,72.97,10,13.51,5,6.76,1,1.35,4,5.41
2021,20,21,51,48,94.12,0,0.0,0,0.0,2,3.92,1,1.96
2022,20,22,136,83,61.03,33,24.26,7,5.15,5,3.68,8,5.88
2023,20,23,197,105,53.3,64,32.49,6,3.05,9,4.57,13,6.6
2024,20,24,264,135,51.14,71,26.89,2,0.76,47,17.8,9,3.41
2025,20,25,77,48,62.34,14,18.18,6,7.79,3,3.9,6,7.79
2026,20,26,185,104,56.22,35,18.92,9,4.86,22,11.89,15,8.11
2027,20,27,111,43,38.74,40,36.04,10,9.01,9,8.11,9,8.11
2028,20,28,194,148,76.29,28,14.43,9,4.64,3,1.55,6,3.09
2029,20,29,163,70,42.94,48,29.45,8,4.91,32,19.63,5,3.07
2030,20,30,159,113,71.07,27,16.98,7,4.4,5,3.14,7,4.4
2031,20,31,156,85,54.49,52,33.33,8,5.13,6,3.85,5,3.21
2032,20,32,273,126,46.15,98,35.9,13,4.76,20,7.33,16,5.86
2033,20,33,214,101,47.2,84,39.25,9,4.21,8,3.74,12,5.61
2034,20,34,185,96,51.89,59,31.89,3,1.62,19,10.27,8,4.32
2035,20,35,85,45,52.94,31,36.47,4,4.71,3,3.53,2,2.35
2036,20,36,158,82,51.9,35,22.15,16,10.13,16,10.13,9,5.7
2037,20,37,126,65,51.59,36,28.57,2,1.59,2,1.59,21,16.67
2038,20,38,25,11,44.0,11,44.0,0,0.0,3,12.0,0,0.0
2039,20,39,160,92,57.5,27,16.88,15,9.38,4,2.5,22,13.75
2040,20,40,115,73,63.48,20,17.39,2,1.74,3,2.61,17,14.78
2041,20,41,11,2,18.18,1,9.09,2,18.18,3,27.27,3,27.27
2042,20,42,126,62,49.21,51,40.48,3,2.38,2,1.59,8,6.35
2043,20,43,50,42,84.0,4,8.0,3,6.0,0,0.0,1,2.0
2044,20,44,254,204,80.31,27,10.63,6,2.36,6,2.36,11,4.33
2045,20,45,26,17,65.38,3,11.54,1,3.85,0,0.0,5,19.23
2046,20,46,108,58,53.7,37,34.26,8,7.41,0,0.0,5,4.63
2047,20,47,106,51,48.11,38,35.85,4,3.77,1,0.94,12,11.32
2048,20,48,67,50,74.63,13,19.4,1,1.49,2,2.99,1,1.49
2049,20,49,140,110,78.57,21,15.0,3,2.14,2,1.43,4,2.86
2050,20,50,125,44,35.2,53,42.4,7,5.6,5,4.0,16,12.8
2051,20,51,39,31,79.49,3,7.69,1,2.56,2,5.13,2,5.13
2052,20,52,61,42,68.85,6,9.84,7,11.48,0,0.0,6,9.84
2053,20,53,39,34,87.18,5,12.82,0,0.0,0,0.0,0,0.0
2054,20,54,106,66,62.26,21,19.81,8,7.55,0,0.0,11,10.38
2055,20,55,72,50,69.44,16,22.22,4,5.56,0,0.0,2,2.78
