ward,precinct,total,JAMES A. BALCER,JAMES A. BALCER Percent,CARL A. SEGVICH,CARL A. SEGVICH Percent
1101,11,1,266,223,83.83,43,16.17
1102,11,2,210,181,86.19,29,13.81
1103,11,3,196,167,85.2,29,14.8
1104,11,4,319,277,86.83,42,13.17
1105,11,5,151,117,77.48,34,22.52
1106,11,6,309,254,82.2,55,17.8
1107,11,7,244,211,86.48,33,13.52
1108,11,8,258,227,87.98,31,12.02
1109,11,9,251,214,85.26,37,14.74
1110,11,10,156,139,89.1,17,10.9
1111,11,11,282,222,78.72,60,21.28
1112,11,12,326,298,91.41,28,8.59
1113,11,13,269,211,78.44,58,21.56
1114,11,14,276,222,80.43,54,19.57
1115,11,15,236,198,83.9,38,16.1
1116,11,16,250,215,86.0,35,14.0
1117,11,17,292,231,79.11,61,20.89
1118,11,18,187,156,83.42,31,16.58
1119,11,19,208,176,84.62,32,15.38
1120,11,20,223,207,92.83,16,7.17
1121,11,21,277,254,91.7,23,8.3
1122,11,22,241,215,89.21,26,10.79
1123,11,23,231,194,83.98,37,16.02
1124,11,24,485,448,92.37,37,7.63
1125,11,25,191,164,85.86,27,14.14
1126,11,26,341,286,83.87,55,16.13
1127,11,27,277,211,76.17,66,23.83
1128,11,28,242,225,92.98,17,7.02
1129,11,29,322,299,92.86,23,7.14
1130,11,30,228,203,89.04,25,10.96
1131,11,31,272,183,67.28,89,32.72
1132,11,32,221,202,91.4,19,8.6
1133,11,33,208,186,89.42,22,10.58
1134,11,34,187,128,68.45,59,31.55
1135,11,35,339,311,91.74,28,8.26
1136,11,36,90,83,92.22,7,7.78
1137,11,37,272,235,86.4,37,13.6
1138,11,38,395,334,84.56,61,15.44
1139,11,39,393,331,84.22,62,15.78
1140,11,40,162,129,79.63,33,20.37
1141,11,41,176,150,85.23,26,14.77
1142,11,42,206,180,87.38,26,12.62
1143,11,43,379,306,80.74,73,19.26
1144,11,44,254,219,86.22,35,13.78
1145,11,45,156,122,78.21,34,21.79
1146,11,46,179,158,88.27,21,11.73
1147,11,47,281,240,85.41,41,14.59
1148,11,48,144,126,87.5,18,12.5
1149,11,49,244,216,88.52,28,11.48
1150,11,50,215,183,85.12,32,14.88
