ward,precinct,total,WAYNE A. STRNAD,WAYNE A. STRNAD Percent,"ISAAC ""IKE"" SIMS CAROTHERS","ISAAC ""IKE"" SIMS CAROTHERS Percent","MARSHALL E. HATCH, SR.","MARSHALL E. HATCH, SR. Percent",NO CANDIDATE,NO CANDIDATE Percent
2901,29,1,209,7,3.35,171,81.82,31,14.83,0,0.0
2902,29,2,171,53,30.99,90,52.63,28,16.37,0,0.0
2903,29,3,268,3,1.12,215,80.22,50,18.66,0,0.0
2904,29,4,251,7,2.79,199,79.28,45,17.93,0,0.0
2905,29,5,203,3,1.48,156,76.85,44,21.67,0,0.0
2906,29,6,111,29,26.13,77,69.37,5,4.5,0,0.0
2907,29,7,128,33,25.78,83,64.84,12,9.38,0,0.0
2908,29,8,139,5,3.6,85,61.15,49,35.25,0,0.0
2909,29,9,92,16,17.39,63,68.48,13,14.13,0,0.0
2910,29,10,213,3,1.41,192,90.14,18,8.45,0,0.0
2911,29,11,263,3,1.14,196,74.52,64,24.33,0,0.0
2912,29,12,214,13,6.07,126,58.88,75,35.05,0,0.0
2913,29,13,212,7,3.3,149,70.28,56,26.42,0,0.0
2914,29,14,233,10,4.29,148,63.52,75,32.19,0,0.0
2915,29,15,173,6,3.47,134,77.46,33,19.08,0,0.0
2916,29,16,248,1,0.4,216,87.1,31,12.5,0,0.0
2917,29,17,154,9,5.84,121,78.57,24,15.58,0,0.0
2918,29,18,407,3,0.74,364,89.43,40,9.83,0,0.0
2919,29,19,187,3,1.6,140,74.87,44,23.53,0,0.0
2920,29,20,199,7,3.52,150,75.38,42,21.11,0,0.0
2921,29,21,142,6,4.23,92,64.79,44,30.99,0,0.0
2922,29,22,176,13,7.39,123,69.89,40,22.73,0,0.0
2923,29,23,215,1,0.47,163,75.81,51,23.72,0,0.0
2924,29,24,107,23,21.5,77,71.96,7,6.54,0,0.0
2925,29,25,229,12,5.24,181,79.04,36,15.72,0,0.0
2926,29,26,209,2,0.96,163,77.99,44,21.05,0,0.0
2927,29,27,116,3,2.59,82,70.69,31,26.72,0,0.0
2928,29,28,263,5,1.9,230,87.45,28,10.65,0,0.0
2929,29,29,234,3,1.28,193,82.48,38,16.24,0,0.0
2930,29,30,46,6,13.04,26,56.52,14,30.43,0,0.0
2931,29,31,166,4,2.41,104,62.65,58,34.94,0,0.0
2932,29,32,180,61,33.89,113,62.78,6,3.33,0,0.0
2933,29,33,200,7,3.5,149,74.5,44,22.0,0,0.0
2934,29,34,145,13,8.97,118,81.38,14,9.66,0,0.0
2935,29,35,216,5,2.31,166,76.85,45,20.83,0,0.0
2936,29,36,221,1,0.45,171,77.38,49,22.17,0,0.0
2937,29,37,237,1,0.42,178,75.11,58,24.47,0,0.0
2938,29,38,162,1,0.62,112,69.14,49,30.25,0,0.0
2939,29,39,173,27,15.61,138,79.77,8,4.62,0,0.0
2940,29,40,288,6,2.08,218,75.69,64,22.22,0,0.0
2941,29,41,235,8,3.4,180,76.6,47,20.0,0,0.0
2942,29,42,189,5,2.65,102,53.97,82,43.39,0,0.0
2943,29,43,283,11,3.89,220,77.74,52,18.37,0,0.0
2944,29,44,194,1,0.52,136,70.1,57,29.38,0,0.0
2945,29,45,192,10,5.21,142,73.96,40,20.83,0,0.0
2946,29,46,157,3,1.91,108,68.79,46,29.3,0,0.0
2947,29,47,302,4,1.32,235,77.81,63,20.86,0,0.0
2948,29,48,219,8,3.65,179,81.74,32,14.61,0,0.0
2949,29,49,275,6,2.18,240,87.27,29,10.55,0,0.0
2950,29,50,221,2,0.9,168,76.02,51,23.08,0,0.0
2951,29,51,164,12,7.32,113,68.9,39,23.78,0,0.0
2952,29,52,173,35,20.23,123,71.1,15,8.67,0,0.0
2953,29,53,173,48,27.75,106,61.27,19,10.98,0,0.0
2954,29,54,168,44,26.19,115,68.45,9,5.36,0,0.0
