ward,precinct,total,ANTONIO ZOTTA,ANTONIO ZOTTA Percent,AMBROSIO MEDRANO,AMBROSIO MEDRANO Percent,DANIEL S. SOLIS,DANIEL S. SOLIS Percent
2501,25,1,263,12,4.56,115,43.73,136,51.71
2502,25,2,322,21,6.52,134,41.61,167,51.86
2503,25,3,80,5,6.25,51,63.75,24,30.0
2504,25,4,348,128,36.78,33,9.48,187,53.74
2505,25,5,305,12,3.93,125,40.98,168,55.08
2506,25,6,160,14,8.75,67,41.88,79,49.38
2507,25,7,240,20,8.33,118,49.17,102,42.5
2508,25,8,267,11,4.12,104,38.95,152,56.93
2509,25,9,323,25,7.74,156,48.3,142,43.96
2510,25,10,165,38,23.03,49,29.7,78,47.27
2511,25,11,239,18,7.53,98,41.0,123,51.46
2512,25,12,245,11,4.49,121,49.39,113,46.12
2513,25,13,307,24,7.82,114,37.13,169,55.05
2514,25,14,234,10,4.27,54,23.08,170,72.65
2515,25,15,240,4,1.67,80,33.33,156,65.0
2516,25,16,152,5,3.29,45,29.61,102,67.11
2517,25,17,369,35,9.49,139,37.67,195,52.85
2518,25,18,358,20,5.59,50,13.97,288,80.45
2519,25,19,283,19,6.71,115,40.64,149,52.65
2520,25,20,321,13,4.05,98,30.53,210,65.42
2521,25,21,146,29,19.86,19,13.01,98,67.12
2522,25,22,174,3,1.72,84,48.28,87,50.0
2523,25,23,289,29,10.03,134,46.37,126,43.6
2524,25,24,270,17,6.3,130,48.15,123,45.56
2525,25,25,195,26,13.33,24,12.31,145,74.36
2526,25,26,162,30,18.52,28,17.28,104,64.2
2527,25,27,195,47,24.1,20,10.26,128,65.64
2528,25,28,259,47,18.15,41,15.83,171,66.02
2529,25,29,107,7,6.54,70,65.42,30,28.04
2530,25,30,264,12,4.55,153,57.95,99,37.5
2531,25,31,164,16,9.76,82,50.0,66,40.24
