ward,precinct,total,RICHARD R. GORDON,RICHARD R. GORDON Percent,BURTON F. NATARUS,BURTON F. NATARUS Percent
4201,42,1,196,65,33.16,131,66.84
4202,42,2,140,74,52.86,66,47.14
4203,42,3,114,50,43.86,64,56.14
4204,42,4,189,76,40.21,113,59.79
4205,42,5,180,99,55.0,81,45.0
4206,42,6,404,183,45.3,221,54.7
4207,42,7,176,65,36.93,111,63.07
4208,42,8,198,80,40.4,118,59.6
4209,42,9,115,44,38.26,71,61.74
4210,42,10,102,51,50.0,51,50.0
4211,42,11,211,95,45.02,116,54.98
4212,42,12,102,29,28.43,73,71.57
4213,42,13,362,181,50.0,181,50.0
4214,42,14,141,40,28.37,101,71.63
4215,42,15,181,67,37.02,114,62.98
4216,42,16,86,41,47.67,45,52.33
4217,42,17,120,78,65.0,42,35.0
4218,42,18,111,44,39.64,67,60.36
4219,42,19,62,23,37.1,39,62.9
4220,42,20,96,47,48.96,49,51.04
4221,42,21,61,19,31.15,42,68.85
4222,42,22,115,40,34.78,75,65.22
4223,42,23,195,85,43.59,110,56.41
4224,42,24,212,79,37.26,133,62.74
4225,42,25,186,114,61.29,72,38.71
4226,42,26,184,68,36.96,116,63.04
4227,42,27,289,111,38.41,178,61.59
4228,42,28,226,101,44.69,125,55.31
4229,42,29,188,80,42.55,108,57.45
4230,42,30,99,44,44.44,55,55.56
4231,42,31,68,43,63.24,25,36.76
4232,42,32,167,78,46.71,89,53.29
4233,42,33,259,85,32.82,174,67.18
4234,42,34,185,99,53.51,86,46.49
4235,42,35,138,63,45.65,75,54.35
4236,42,36,108,59,54.63,49,45.37
4237,42,37,150,54,36.0,96,64.0
4238,42,38,168,82,48.81,86,51.19
4239,42,39,218,37,16.97,181,83.03
4240,42,40,122,73,59.84,49,40.16
4241,42,41,170,93,54.71,77,45.29
4242,42,42,104,41,39.42,63,60.58
4243,42,43,204,78,38.24,126,61.76
4244,42,44,146,76,52.05,70,47.95
4245,42,45,127,40,31.5,87,68.5
4246,42,46,98,49,50.0,49,50.0
4247,42,47,115,51,44.35,64,55.65
4248,42,48,88,37,42.05,51,57.95
4249,42,49,102,37,36.27,65,63.73
4250,42,50,139,87,62.59,52,37.41
4251,42,51,180,114,63.33,66,36.67
4252,42,52,120,65,54.17,55,45.83
4253,42,53,140,64,45.71,76,54.29
4254,42,54,105,51,48.57,54,51.43
4255,42,55,182,94,51.65,88,48.35
4256,42,56,91,35,38.46,56,61.54
4257,42,57,88,35,39.77,53,60.23
4258,42,58,50,17,34.0,33,66.0
4259,42,59,44,26,59.09,18,40.91
4260,42,60,92,44,47.83,48,52.17
4261,42,61,83,39,46.99,44,53.01
4262,42,62,119,41,34.45,78,65.55
4263,42,63,197,82,41.62,115,58.38
4264,42,64,79,40,50.63,39,49.37
4265,42,65,113,75,66.37,38,33.63
4266,42,66,111,54,48.65,57,51.35
4267,42,67,73,16,21.92,57,78.08
4268,42,68,140,42,30.0,98,70.0
4269,42,69,183,85,46.45,98,53.55
