ward,precinct,total,HAL E. BASKIN,HAL E. BASKIN Percent,SHIRLEY A. COLEMAN,SHIRLEY A. COLEMAN Percent,JOANN THOMPSON,JOANN THOMPSON Percent,ARNESS DANCY,ARNESS DANCY Percent
1601,16,1,81,11,13.58,47,58.02,23,28.4,0,0.0
1602,16,2,122,13,10.66,95,77.87,14,11.48,0,0.0
1603,16,3,158,18,11.39,89,56.33,47,29.75,4,2.53
1604,16,4,119,16,13.45,76,63.87,26,21.85,1,0.84
1605,16,5,152,22,14.47,83,54.61,41,26.97,6,3.95
1606,16,6,51,5,9.8,34,66.67,11,21.57,1,1.96
1607,16,7,110,26,23.64,60,54.55,24,21.82,0,0.0
1608,16,8,105,22,20.95,69,65.71,14,13.33,0,0.0
1609,16,9,209,40,19.14,121,57.89,43,20.57,5,2.39
1610,16,10,109,17,15.6,69,63.3,22,20.18,1,0.92
1611,16,11,138,19,13.77,62,44.93,54,39.13,3,2.17
1612,16,12,96,6,6.25,37,38.54,52,54.17,1,1.04
1613,16,13,125,30,24.0,71,56.8,19,15.2,5,4.0
1614,16,14,150,32,21.33,71,47.33,46,30.67,1,0.67
1615,16,15,158,21,13.29,83,52.53,50,31.65,4,2.53
1616,16,16,163,12,7.36,97,59.51,46,28.22,8,4.91
1617,16,17,183,48,26.23,108,59.02,14,7.65,13,7.1
1618,16,18,121,18,14.88,55,45.45,47,38.84,1,0.83
1619,16,19,88,18,20.45,45,51.14,24,27.27,1,1.14
1620,16,20,132,33,25.0,59,44.7,39,29.55,1,0.76
1621,16,21,114,20,17.54,61,53.51,33,28.95,0,0.0
1622,16,22,96,21,21.88,54,56.25,19,19.79,2,2.08
1623,16,23,129,31,24.03,40,31.01,53,41.09,5,3.88
1624,16,24,77,14,18.18,38,49.35,25,32.47,0,0.0
1625,16,25,123,30,24.39,83,67.48,9,7.32,1,0.81
1626,16,26,159,31,19.5,83,52.2,45,28.3,0,0.0
1627,16,27,170,49,28.82,81,47.65,31,18.24,9,5.29
1628,16,28,184,59,32.07,84,45.65,38,20.65,3,1.63
1629,16,29,58,10,17.24,32,55.17,15,25.86,1,1.72
1630,16,30,103,14,13.59,48,46.6,41,39.81,0,0.0
1631,16,31,179,56,31.28,100,55.87,20,11.17,3,1.68
1632,16,32,123,26,21.14,70,56.91,22,17.89,5,4.07
1633,16,33,159,20,12.58,101,63.52,36,22.64,2,1.26
1634,16,34,154,52,33.77,63,40.91,35,22.73,4,2.6
1635,16,35,105,20,19.05,55,52.38,26,24.76,4,3.81
1636,16,36,135,42,31.11,48,35.56,44,32.59,1,0.74
1637,16,37,109,25,22.94,56,51.38,25,22.94,3,2.75
1638,16,38,122,9,7.38,85,69.67,27,22.13,1,0.82
1639,16,39,77,10,12.99,55,71.43,10,12.99,2,2.6
1640,16,40,185,42,22.7,100,54.05,41,22.16,2,1.08
1641,16,41,64,30,46.88,25,39.06,7,10.94,2,3.13
1642,16,42,76,11,14.47,57,75.0,8,10.53,0,0.0
1643,16,43,169,75,44.38,84,49.7,8,4.73,2,1.18
1644,16,44,131,29,22.14,47,35.88,54,41.22,1,0.76
1645,16,45,90,20,22.22,48,53.33,15,16.67,7,7.78
1646,16,46,51,19,37.25,19,37.25,13,25.49,0,0.0
1647,16,47,53,9,16.98,31,58.49,13,24.53,0,0.0
