ward,precinct,total,WILLIAM J.P. BANKS,WILLIAM J.P. BANKS Percent
3601,36,1,203,203,100.0
3602,36,2,150,150,100.0
3603,36,3,285,285,100.0
3604,36,4,76,76,100.0
3605,36,5,168,168,100.0
3606,36,6,145,145,100.0
3607,36,7,156,156,100.0
3608,36,8,188,188,100.0
3609,36,9,166,166,100.0
3610,36,10,111,111,100.0
3611,36,11,241,241,100.0
3612,36,12,130,130,100.0
3613,36,13,354,354,100.0
3614,36,14,223,223,100.0
3615,36,15,170,170,100.0
3616,36,16,263,263,100.0
3617,36,17,164,164,100.0
3618,36,18,220,220,100.0
3619,36,19,232,232,100.0
3620,36,20,254,254,100.0
3621,36,21,290,290,100.0
3622,36,22,221,221,100.0
3623,36,23,110,110,100.0
3624,36,24,156,156,100.0
3625,36,25,140,140,100.0
3626,36,26,221,221,100.0
3627,36,27,109,109,100.0
3628,36,28,169,169,100.0
3629,36,29,182,182,100.0
3630,36,30,235,235,100.0
3631,36,31,240,240,100.0
3632,36,32,197,197,100.0
3633,36,33,134,134,100.0
3634,36,34,140,140,100.0
3635,36,35,265,265,100.0
3636,36,36,145,145,100.0
3637,36,37,152,152,100.0
3638,36,38,111,111,100.0
3639,36,39,177,177,100.0
3640,36,40,196,196,100.0
3641,36,41,151,151,100.0
3642,36,42,188,188,100.0
3643,36,43,146,146,100.0
3644,36,44,161,161,100.0
3645,36,45,159,159,100.0
3646,36,46,157,157,100.0
3647,36,47,147,147,100.0
3648,36,48,145,145,100.0
3649,36,49,209,209,100.0
3650,36,50,186,186,100.0
3651,36,51,276,276,100.0
3652,36,52,170,170,100.0
3653,36,53,112,112,100.0
3654,36,54,207,207,100.0
3655,36,55,238,238,100.0
