ward,precinct,total,"RAFAEL ""RAY"" FRIAS","RAFAEL ""RAY"" FRIAS Percent","JOSE I. ""CHAVELO"" RODRIGUEZ","JOSE I. ""CHAVELO"" RODRIGUEZ Percent",NO CANDIDATE,NO CANDIDATE Percent,GEORGE A. CARDENAS,GEORGE A. CARDENAS Percent
1201,12,1,121,38,31.4,8,6.61,0,0.0,75,61.98
1202,12,2,172,72,41.86,14,8.14,0,0.0,86,50.0
1203,12,3,143,76,53.15,6,4.2,0,0.0,61,42.66
1204,12,4,165,104,63.03,12,7.27,0,0.0,49,29.7
1205,12,5,182,85,46.7,16,8.79,0,0.0,81,44.51
1206,12,6,150,62,41.33,12,8.0,0,0.0,76,50.67
1207,12,7,88,31,35.23,6,6.82,0,0.0,51,57.95
1208,12,8,320,178,55.63,26,8.13,0,0.0,116,36.25
1209,12,9,160,58,36.25,7,4.38,0,0.0,95,59.38
1210,12,10,112,65,58.04,7,6.25,0,0.0,40,35.71
1211,12,11,159,56,35.22,12,7.55,0,0.0,91,57.23
1212,12,12,128,55,42.97,8,6.25,0,0.0,65,50.78
1213,12,13,139,79,56.83,10,7.19,0,0.0,50,35.97
1214,12,14,132,35,26.52,41,31.06,0,0.0,56,42.42
1215,12,15,165,38,23.03,5,3.03,0,0.0,122,73.94
1216,12,16,145,83,57.24,22,15.17,0,0.0,40,27.59
1217,12,17,143,57,39.86,19,13.29,0,0.0,67,46.85
1218,12,18,178,63,35.39,34,19.1,0,0.0,81,45.51
1219,12,19,166,92,55.42,21,12.65,0,0.0,53,31.93
1220,12,20,191,48,25.13,10,5.24,0,0.0,133,69.63
1221,12,21,225,123,54.67,29,12.89,0,0.0,73,32.44
1222,12,22,131,37,28.24,13,9.92,0,0.0,81,61.83
1223,12,23,141,65,46.1,7,4.96,0,0.0,69,48.94
1224,12,24,213,71,33.33,14,6.57,0,0.0,128,60.09
1225,12,25,159,60,37.74,13,8.18,0,0.0,86,54.09
1226,12,26,174,88,50.57,14,8.05,0,0.0,72,41.38
1227,12,27,127,94,74.02,6,4.72,0,0.0,27,21.26
1228,12,28,185,89,48.11,16,8.65,0,0.0,80,43.24
1229,12,29,200,119,59.5,12,6.0,0,0.0,69,34.5
