ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PETE CONWAY,PETE CONWAY Percent,BRUCE A. BEST,BRUCE A. BEST Percent,NO CANDIDATE,NO CANDIDATE Percent,NO CANDIDATE,NO CANDIDATE Percent
4501,45,1,175,126,72.0,44,25.14,5,2.86,0,0.0,0,0.0
4502,45,2,278,156,56.12,118,42.45,4,1.44,0,0.0,0,0.0
4503,45,3,354,290,81.92,60,16.95,4,1.13,0,0.0,0,0.0
4504,45,4,322,248,77.02,66,20.5,8,2.48,0,0.0,0,0.0
4505,45,5,364,198,54.4,156,42.86,10,2.75,0,0.0,0,0.0
4506,45,6,242,150,61.98,89,36.78,3,1.24,0,0.0,0,0.0
4507,45,7,201,116,57.71,82,40.8,3,1.49,0,0.0,0,0.0
4508,45,8,187,118,63.1,64,34.22,5,2.67,0,0.0,0,0.0
4509,45,9,287,200,69.69,79,27.53,8,2.79,0,0.0,0,0.0
4510,45,10,265,129,48.68,132,49.81,4,1.51,0,0.0,0,0.0
4511,45,11,271,155,57.2,112,41.33,4,1.48,0,0.0,0,0.0
4512,45,12,224,112,50.0,109,48.66,3,1.34,0,0.0,0,0.0
4513,45,13,337,255,75.67,74,21.96,8,2.37,0,0.0,0,0.0
4514,45,14,255,137,53.73,112,43.92,6,2.35,0,0.0,0,0.0
4515,45,15,304,227,74.67,73,24.01,4,1.32,0,0.0,0,0.0
4516,45,16,224,169,75.45,46,20.54,9,4.02,0,0.0,0,0.0
4517,45,17,241,174,72.2,57,23.65,10,4.15,0,0.0,0,0.0
4518,45,18,274,170,62.04,101,36.86,3,1.09,0,0.0,0,0.0
4519,45,19,256,172,67.19,73,28.52,11,4.3,0,0.0,0,0.0
4520,45,20,229,116,50.66,112,48.91,1,0.44,0,0.0,0,0.0
4521,45,21,238,162,68.07,73,30.67,3,1.26,0,0.0,0,0.0
4522,45,22,260,171,65.77,84,32.31,5,1.92,0,0.0,0,0.0
4523,45,23,239,174,72.8,57,23.85,8,3.35,0,0.0,0,0.0
4524,45,24,293,167,57.0,124,42.32,2,0.68,0,0.0,0,0.0
4525,45,25,299,255,85.28,43,14.38,1,0.33,0,0.0,0,0.0
4526,45,26,299,223,74.58,71,23.75,5,1.67,0,0.0,0,0.0
4527,45,27,226,169,74.78,56,24.78,1,0.44,0,0.0,0,0.0
4528,45,28,241,183,75.93,53,21.99,5,2.07,0,0.0,0,0.0
4529,45,29,245,173,70.61,69,28.16,3,1.22,0,0.0,0,0.0
4530,45,30,261,151,57.85,105,40.23,5,1.92,0,0.0,0,0.0
4531,45,31,210,151,71.9,53,25.24,6,2.86,0,0.0,0,0.0
4532,45,32,173,86,49.71,79,45.66,8,4.62,0,0.0,0,0.0
4533,45,33,245,155,63.27,84,34.29,6,2.45,0,0.0,0,0.0
4534,45,34,206,113,54.85,89,43.2,4,1.94,0,0.0,0,0.0
4535,45,35,245,112,45.71,130,53.06,3,1.22,0,0.0,0,0.0
4536,45,36,226,118,52.21,107,47.35,1,0.44,0,0.0,0,0.0
4537,45,37,194,121,62.37,65,33.51,8,4.12,0,0.0,0,0.0
4538,45,38,287,171,59.58,111,38.68,5,1.74,0,0.0,0,0.0
4539,45,39,297,198,66.67,95,31.99,4,1.35,0,0.0,0,0.0
4540,45,40,334,258,77.25,66,19.76,10,2.99,0,0.0,0,0.0
4541,45,41,173,105,60.69,67,38.73,1,0.58,0,0.0,0,0.0
4542,45,42,226,136,60.18,87,38.5,3,1.33,0,0.0,0,0.0
4543,45,43,233,174,74.68,55,23.61,4,1.72,0,0.0,0,0.0
4544,45,44,296,200,67.57,90,30.41,6,2.03,0,0.0,0,0.0
4545,45,45,218,143,65.6,71,32.57,4,1.83,0,0.0,0,0.0
4546,45,46,277,146,52.71,130,46.93,1,0.36,0,0.0,0,0.0
4547,45,47,270,179,66.3,91,33.7,0,0.0,0,0.0,0,0.0
4548,45,48,214,124,57.94,86,40.19,4,1.87,0,0.0,0,0.0
4549,45,49,248,123,49.6,119,47.98,6,2.42,0,0.0,0,0.0
4550,45,50,233,170,72.96,60,25.75,3,1.29,0,0.0,0,0.0
4551,45,51,239,163,68.2,69,28.87,7,2.93,0,0.0,0,0.0
4552,45,52,244,141,57.79,93,38.11,10,4.1,0,0.0,0,0.0
4553,45,53,224,134,59.82,84,37.5,6,2.68,0,0.0,0,0.0
