ward,precinct,total,VI DALEY,VI DALEY Percent
4301,43,1,74,74,100.0
4302,43,2,103,103,100.0
4303,43,3,93,93,100.0
4304,43,4,116,116,100.0
4305,43,5,79,79,100.0
4306,43,6,76,76,100.0
4307,43,7,74,74,100.0
4308,43,8,129,129,100.0
4309,43,9,61,61,100.0
4310,43,10,41,41,100.0
4311,43,11,53,53,100.0
4312,43,12,177,177,100.0
4313,43,13,47,47,100.0
4314,43,14,125,125,100.0
4315,43,15,93,93,100.0
4316,43,16,84,84,100.0
4317,43,17,48,48,100.0
4318,43,18,165,165,100.0
4319,43,19,80,80,100.0
4320,43,20,94,94,100.0
4321,43,21,53,53,100.0
4322,43,22,73,73,100.0
4323,43,23,86,86,100.0
4324,43,24,109,109,100.0
4325,43,25,104,104,100.0
4326,43,26,137,137,100.0
4327,43,27,89,89,100.0
4328,43,28,61,61,100.0
4329,43,29,89,89,100.0
4330,43,30,49,49,100.0
4331,43,31,76,76,100.0
4332,43,32,81,81,100.0
4333,43,33,54,54,100.0
4334,43,34,59,59,100.0
4335,43,35,104,104,100.0
4336,43,36,121,121,100.0
4337,43,37,102,102,100.0
4338,43,38,93,93,100.0
4339,43,39,65,65,100.0
4340,43,40,59,59,100.0
4341,43,41,57,57,100.0
4342,43,42,123,123,100.0
4343,43,43,81,81,100.0
4344,43,44,120,120,100.0
4345,43,45,26,26,100.0
4346,43,46,122,122,100.0
4347,43,47,114,114,100.0
4348,43,48,104,104,100.0
4349,43,49,76,76,100.0
4350,43,50,78,78,100.0
4351,43,51,150,150,100.0
4352,43,52,100,100,100.0
4353,43,53,153,153,100.0
4354,43,54,86,86,100.0
4355,43,55,78,78,100.0
4356,43,56,48,48,100.0
4357,43,57,83,83,100.0
4358,43,58,102,102,100.0
4359,43,59,169,169,100.0
4360,43,60,62,62,100.0
4361,43,61,63,63,100.0
4362,43,62,86,86,100.0
4363,43,63,63,63,100.0
4364,43,64,78,78,100.0
4365,43,65,52,52,100.0
4366,43,66,37,37,100.0
4367,43,67,66,66,100.0
