ward,precinct,total,RICARDO MUNOZ,RICARDO MUNOZ Percent,NO CANDIDATE,NO CANDIDATE Percent
2201,22,1,101,101,100.0,0,0.0
2202,22,2,83,83,100.0,0,0.0
2203,22,3,98,98,100.0,0,0.0
2204,22,4,129,129,100.0,0,0.0
2205,22,5,157,157,100.0,0,0.0
2206,22,6,126,126,100.0,0,0.0
2207,22,7,141,141,100.0,0,0.0
2208,22,8,101,101,100.0,0,0.0
2209,22,9,130,130,100.0,0,0.0
2210,22,10,107,107,100.0,0,0.0
2211,22,11,112,112,100.0,0,0.0
2212,22,12,86,86,100.0,0,0.0
2213,22,13,135,135,100.0,0,0.0
2214,22,14,98,98,100.0,0,0.0
2215,22,15,107,107,100.0,0,0.0
2216,22,16,140,140,100.0,0,0.0
2217,22,17,120,120,100.0,0,0.0
2218,22,18,119,119,100.0,0,0.0
2219,22,19,103,103,100.0,0,0.0
2220,22,20,124,124,100.0,0,0.0
2221,22,21,148,148,100.0,0,0.0
2222,22,22,91,91,100.0,0,0.0
2223,22,23,72,72,100.0,0,0.0
2224,22,24,111,111,100.0,0,0.0
2225,22,25,83,83,100.0,0,0.0
2226,22,26,81,81,100.0,0,0.0
2227,22,27,117,117,100.0,0,0.0
2228,22,28,83,83,100.0,0,0.0
2229,22,29,80,80,100.0,0,0.0
2230,22,30,121,121,100.0,0,0.0
