ward,precinct,total,JOE MOORE,JOE MOORE Percent,TOM BRADLEY,TOM BRADLEY Percent,MICHAEL J. HARRINGTON,MICHAEL J. HARRINGTON Percent,NO CANDIDATE,NO CANDIDATE Percent,NO CANDIDATE,NO CANDIDATE Percent
4901,49,1,205,147,71.71,10,4.88,48,23.41,0,0.0,0,0.0
4902,49,2,255,114,44.71,29,11.37,112,43.92,0,0.0,0,0.0
4903,49,3,125,65,52.0,27,21.6,33,26.4,0,0.0,0,0.0
4904,49,4,96,41,42.71,21,21.88,34,35.42,0,0.0,0,0.0
4905,49,5,134,69,51.49,17,12.69,48,35.82,0,0.0,0,0.0
4906,49,6,141,64,45.39,37,26.24,40,28.37,0,0.0,0,0.0
4907,49,7,130,76,58.46,20,15.38,34,26.15,0,0.0,0,0.0
4908,49,8,174,86,49.43,30,17.24,58,33.33,0,0.0,0,0.0
4909,49,9,133,66,49.62,18,13.53,49,36.84,0,0.0,0,0.0
4910,49,10,158,81,51.27,38,24.05,39,24.68,0,0.0,0,0.0
4911,49,11,115,66,57.39,16,13.91,33,28.7,0,0.0,0,0.0
4912,49,12,180,100,55.56,23,12.78,57,31.67,0,0.0,0,0.0
4913,49,13,198,85,42.93,56,28.28,57,28.79,0,0.0,0,0.0
4914,49,14,187,94,50.27,53,28.34,40,21.39,0,0.0,0,0.0
4915,49,15,114,51,44.74,34,29.82,29,25.44,0,0.0,0,0.0
4916,49,16,136,81,59.56,16,11.76,39,28.68,0,0.0,0,0.0
4917,49,17,26,20,76.92,4,15.38,2,7.69,0,0.0,0,0.0
4918,49,18,133,49,36.84,34,25.56,50,37.59,0,0.0,0,0.0
4919,49,19,145,99,68.28,16,11.03,30,20.69,0,0.0,0,0.0
4920,49,20,237,137,57.81,52,21.94,48,20.25,0,0.0,0,0.0
4921,49,21,94,34,36.17,19,20.21,41,43.62,0,0.0,0,0.0
4922,49,22,156,87,55.77,41,26.28,28,17.95,0,0.0,0,0.0
4923,49,23,147,83,56.46,13,8.84,51,34.69,0,0.0,0,0.0
4924,49,24,70,33,47.14,6,8.57,31,44.29,0,0.0,0,0.0
4925,49,25,198,112,56.57,32,16.16,54,27.27,0,0.0,0,0.0
4926,49,26,231,146,63.2,32,13.85,53,22.94,0,0.0,0,0.0
4927,49,27,223,99,44.39,37,16.59,87,39.01,0,0.0,0,0.0
4928,49,28,126,68,53.97,26,20.63,32,25.4,0,0.0,0,0.0
4929,49,29,187,82,43.85,55,29.41,50,26.74,0,0.0,0,0.0
4930,49,30,175,95,54.29,40,22.86,40,22.86,0,0.0,0,0.0
4931,49,31,61,36,59.02,4,6.56,21,34.43,0,0.0,0,0.0
4932,49,32,124,70,56.45,15,12.1,39,31.45,0,0.0,0,0.0
4933,49,33,151,99,65.56,31,20.53,21,13.91,0,0.0,0,0.0
4934,49,34,176,124,70.45,12,6.82,40,22.73,0,0.0,0,0.0
4935,49,35,241,126,52.28,56,23.24,59,24.48,0,0.0,0,0.0
4936,49,36,209,107,51.2,19,9.09,83,39.71,0,0.0,0,0.0
4937,49,37,89,63,70.79,9,10.11,17,19.1,0,0.0,0,0.0
4938,49,38,112,70,62.5,23,20.54,19,16.96,0,0.0,0,0.0
4939,49,39,150,87,58.0,23,15.33,40,26.67,0,0.0,0,0.0
4940,49,40,142,82,57.75,46,32.39,14,9.86,0,0.0,0,0.0
4941,49,41,150,88,58.67,40,26.67,22,14.67,0,0.0,0,0.0
4942,49,42,162,99,61.11,28,17.28,35,21.6,0,0.0,0,0.0
4943,49,43,160,93,58.13,23,14.38,44,27.5,0,0.0,0,0.0
4944,49,44,190,119,62.63,47,24.74,24,12.63,0,0.0,0,0.0
