ward,precinct,total,"HOWARD B. BROOKINS, JR.","HOWARD B. BROOKINS, JR. Percent",LEONARD DeVILLE,LEONARD DeVILLE Percent,NO CANDIDATE,NO CANDIDATE Percent,BARBARA J. JONES (B.J.),BARBARA J. JONES (B.J.) Percent,WOODY T. REMBERT,WOODY T. REMBERT Percent,KEVIN AMMONS,KEVIN AMMONS Percent,ADRIENNE A. SMITH,ADRIENNE A. SMITH Percent
2101,21,1,264,96,36.36,107,40.53,0,0.0,32,12.12,2,0.76,6,2.27,21,7.95
2102,21,2,55,17,30.91,27,49.09,0,0.0,3,5.45,1,1.82,5,9.09,2,3.64
2103,21,3,279,92,32.97,143,51.25,0,0.0,29,10.39,1,0.36,3,1.08,11,3.94
2104,21,4,263,95,36.12,115,43.73,0,0.0,35,13.31,1,0.38,1,0.38,16,6.08
2105,21,5,207,79,38.16,111,53.62,0,0.0,8,3.86,4,1.93,0,0.0,5,2.42
2106,21,6,180,62,34.44,64,35.56,0,0.0,19,10.56,1,0.56,22,12.22,12,6.67
2107,21,7,230,80,34.78,80,34.78,0,0.0,66,28.7,1,0.43,1,0.43,2,0.87
2108,21,8,187,58,31.02,73,39.04,0,0.0,19,10.16,7,3.74,1,0.53,29,15.51
2109,21,9,189,75,39.68,91,48.15,0,0.0,13,6.88,3,1.59,2,1.06,5,2.65
2110,21,10,142,56,39.44,71,50.0,0,0.0,6,4.23,0,0.0,1,0.7,8,5.63
2111,21,11,202,93,46.04,88,43.56,0,0.0,6,2.97,2,0.99,2,0.99,11,5.45
2112,21,12,237,133,56.12,86,36.29,0,0.0,6,2.53,0,0.0,5,2.11,7,2.95
2113,21,13,89,39,43.82,46,51.69,0,0.0,0,0.0,0,0.0,2,2.25,2,2.25
2114,21,14,215,68,31.63,109,50.7,0,0.0,10,4.65,1,0.47,2,0.93,25,11.63
2115,21,15,136,42,30.88,79,58.09,0,0.0,5,3.68,0,0.0,4,2.94,6,4.41
2116,21,16,180,65,36.11,90,50.0,0,0.0,10,5.56,2,1.11,8,4.44,5,2.78
2117,21,17,100,39,39.0,51,51.0,0,0.0,6,6.0,1,1.0,0,0.0,3,3.0
2118,21,18,202,62,30.69,122,60.4,0,0.0,9,4.46,4,1.98,4,1.98,1,0.5
2119,21,19,157,65,41.4,73,46.5,0,0.0,4,2.55,1,0.64,1,0.64,13,8.28
2120,21,20,80,31,38.75,29,36.25,0,0.0,10,12.5,1,1.25,0,0.0,9,11.25
2121,21,21,239,102,42.68,102,42.68,0,0.0,13,5.44,5,2.09,5,2.09,12,5.02
2122,21,22,216,77,35.65,120,55.56,0,0.0,10,4.63,1,0.46,1,0.46,7,3.24
2123,21,23,163,74,45.4,77,47.24,0,0.0,4,2.45,2,1.23,1,0.61,5,3.07
2124,21,24,203,78,38.42,118,58.13,0,0.0,5,2.46,0,0.0,0,0.0,2,0.99
2125,21,25,162,71,43.83,80,49.38,0,0.0,7,4.32,1,0.62,0,0.0,3,1.85
2126,21,26,142,69,48.59,67,47.18,0,0.0,4,2.82,0,0.0,1,0.7,1,0.7
2127,21,27,232,65,28.02,143,61.64,0,0.0,7,3.02,13,5.6,3,1.29,1,0.43
2128,21,28,156,57,36.54,88,56.41,0,0.0,4,2.56,1,0.64,0,0.0,6,3.85
2129,21,29,78,22,28.21,41,52.56,0,0.0,4,5.13,2,2.56,1,1.28,8,10.26
2130,21,30,151,46,30.46,77,50.99,0,0.0,7,4.64,3,1.99,9,5.96,9,5.96
2131,21,31,277,93,33.57,163,58.84,0,0.0,10,3.61,0,0.0,3,1.08,8,2.89
2132,21,32,110,42,38.18,63,57.27,0,0.0,1,0.91,0,0.0,1,0.91,3,2.73
2133,21,33,205,85,41.46,74,36.1,0,0.0,38,18.54,0,0.0,2,0.98,6,2.93
2134,21,34,197,61,30.96,98,49.75,0,0.0,7,3.55,1,0.51,30,15.23,0,0.0
2135,21,35,120,51,42.5,51,42.5,0,0.0,12,10.0,0,0.0,2,1.67,4,3.33
2136,21,36,166,63,37.95,80,48.19,0,0.0,8,4.82,3,1.81,5,3.01,7,4.22
2137,21,37,141,58,41.13,70,49.65,0,0.0,5,3.55,1,0.71,5,3.55,2,1.42
2138,21,38,194,52,26.8,106,54.64,0,0.0,23,11.86,4,2.06,4,2.06,5,2.58
2139,21,39,134,49,36.57,60,44.78,0,0.0,7,5.22,0,0.0,11,8.21,7,5.22
2140,21,40,178,80,44.94,70,39.33,0,0.0,18,10.11,1,0.56,8,4.49,1,0.56
2141,21,41,141,28,19.86,77,54.61,0,0.0,5,3.55,1,0.71,25,17.73,5,3.55
2142,21,42,199,66,33.17,118,59.3,0,0.0,9,4.52,0,0.0,2,1.01,4,2.01
2143,21,43,172,75,43.6,75,43.6,0,0.0,7,4.07,4,2.33,4,2.33,7,4.07
2144,21,44,183,57,31.15,98,53.55,0,0.0,17,9.29,1,0.55,5,2.73,5,2.73
2145,21,45,147,54,36.73,82,55.78,0,0.0,5,3.4,1,0.68,0,0.0,5,3.4
2146,21,46,109,35,32.11,53,48.62,0,0.0,3,2.75,8,7.34,1,0.92,9,8.26
