ward,precinct,total,"JOHN J. ""JACK"" LYDON","JOHN J. ""JACK"" LYDON Percent",GENE SCHULTER,GENE SCHULTER Percent
4701,47,1,241,88,36.51,153,63.49
4702,47,2,241,146,60.58,95,39.42
4703,47,3,231,125,54.11,106,45.89
4704,47,4,310,173,55.81,137,44.19
4705,47,5,198,66,33.33,132,66.67
4706,47,6,322,90,27.95,232,72.05
4707,47,7,223,77,34.53,146,65.47
4708,47,8,374,130,34.76,244,65.24
4709,47,9,191,88,46.07,103,53.93
4710,47,10,158,57,36.08,101,63.92
4711,47,11,400,69,17.25,331,82.75
4712,47,12,236,102,43.22,134,56.78
4713,47,13,366,154,42.08,212,57.92
4714,47,14,171,74,43.27,97,56.73
4715,47,15,249,99,39.76,150,60.24
4716,47,16,253,106,41.9,147,58.1
4717,47,17,234,89,38.03,145,61.97
4718,47,18,248,56,22.58,192,77.42
4719,47,19,349,73,20.92,276,79.08
4720,47,20,276,93,33.7,183,66.3
4721,47,21,283,110,38.87,173,61.13
4722,47,22,290,118,40.69,172,59.31
4723,47,23,110,26,23.64,84,76.36
4724,47,24,171,63,36.84,108,63.16
4725,47,25,257,78,30.35,179,69.65
4726,47,26,249,82,32.93,167,67.07
4727,47,27,192,101,52.6,91,47.4
4728,47,28,364,138,37.91,226,62.09
4729,47,29,234,105,44.87,129,55.13
4730,47,30,287,76,26.48,211,73.52
4731,47,31,219,85,38.81,134,61.19
4732,47,32,226,78,34.51,148,65.49
4733,47,33,245,111,45.31,134,54.69
4734,47,34,256,79,30.86,177,69.14
4735,47,35,367,161,43.87,206,56.13
4736,47,36,299,93,31.1,206,68.9
4737,47,37,311,105,33.76,206,66.24
4738,47,38,264,95,35.98,169,64.02
4739,47,39,217,75,34.56,142,65.44
4740,47,40,219,54,24.66,165,75.34
4741,47,41,338,75,22.19,263,77.81
4742,47,42,188,67,35.64,121,64.36
4743,47,43,173,107,61.85,66,38.15
4744,47,44,258,72,27.91,186,72.09
4745,47,45,224,98,43.75,126,56.25
4746,47,46,166,68,40.96,98,59.04
4747,47,47,250,81,32.4,169,67.6
4748,47,48,69,7,10.14,62,89.86
4749,47,49,170,60,35.29,110,64.71
4750,47,50,156,51,32.69,105,67.31
4751,47,51,186,81,43.55,105,56.45
