ward,precinct,total,FRANK J. OLIVO,FRANK J. OLIVO Percent
1301,13,1,250,250,100.0
1302,13,2,200,200,100.0
1303,13,3,195,195,100.0
1304,13,4,348,348,100.0
1305,13,5,179,179,100.0
1306,13,6,199,199,100.0
1307,13,7,267,267,100.0
1308,13,8,272,272,100.0
1309,13,9,264,264,100.0
1310,13,10,243,243,100.0
1311,13,11,220,220,100.0
1312,13,12,233,233,100.0
1313,13,13,303,303,100.0
1314,13,14,185,185,100.0
1315,13,15,276,276,100.0
1316,13,16,206,206,100.0
1317,13,17,271,271,100.0
1318,13,18,197,197,100.0
1319,13,19,171,171,100.0
1320,13,20,175,175,100.0
1321,13,21,188,188,100.0
1322,13,22,260,260,100.0
1323,13,23,213,213,100.0
1324,13,24,289,289,100.0
1325,13,25,173,173,100.0
1326,13,26,167,167,100.0
1327,13,27,304,304,100.0
1328,13,28,170,170,100.0
1329,13,29,237,237,100.0
1330,13,30,187,187,100.0
1331,13,31,174,174,100.0
1332,13,32,158,158,100.0
1333,13,33,209,209,100.0
1334,13,34,257,257,100.0
1335,13,35,256,256,100.0
1336,13,36,151,151,100.0
1337,13,37,144,144,100.0
1338,13,38,224,224,100.0
1339,13,39,204,204,100.0
1340,13,40,190,190,100.0
1341,13,41,184,184,100.0
1342,13,42,314,314,100.0
1343,13,43,188,188,100.0
1344,13,44,381,381,100.0
1345,13,45,363,363,100.0
1346,13,46,239,239,100.0
1347,13,47,226,226,100.0
1348,13,48,175,175,100.0
1349,13,49,271,271,100.0
1350,13,50,283,283,100.0
1351,13,51,198,198,100.0
1352,13,52,272,272,100.0
1353,13,53,269,269,100.0
1354,13,54,252,252,100.0
