ward,precinct,total,WILLIAM M. BEAVERS,WILLIAM M. BEAVERS Percent
0701,7,1,172,172,100.0
0702,7,2,180,180,100.0
0703,7,3,104,104,100.0
0704,7,4,130,130,100.0
0705,7,5,105,105,100.0
0706,7,6,95,95,100.0
0707,7,7,97,97,100.0
0708,7,8,45,45,100.0
0709,7,9,101,101,100.0
0710,7,10,98,98,100.0
0711,7,11,123,123,100.0
0712,7,12,117,117,100.0
0713,7,13,95,95,100.0
0714,7,14,160,160,100.0
0715,7,15,78,78,100.0
0716,7,16,89,89,100.0
0717,7,17,97,97,100.0
0718,7,18,79,79,100.0
0719,7,19,184,184,100.0
0720,7,20,74,74,100.0
0721,7,21,152,152,100.0
0722,7,22,122,122,100.0
0723,7,23,89,89,100.0
0724,7,24,128,128,100.0
0725,7,25,131,131,100.0
0726,7,26,191,191,100.0
0727,7,27,182,182,100.0
0728,7,28,155,155,100.0
0729,7,29,93,93,100.0
0730,7,30,162,162,100.0
0731,7,31,135,135,100.0
0732,7,32,94,94,100.0
0733,7,33,138,138,100.0
0734,7,34,105,105,100.0
0735,7,35,77,77,100.0
0736,7,36,164,164,100.0
0737,7,37,69,69,100.0
0738,7,38,97,97,100.0
0739,7,39,110,110,100.0
0740,7,40,159,159,100.0
0741,7,41,112,112,100.0
0742,7,42,183,183,100.0
0743,7,43,154,154,100.0
0744,7,44,150,150,100.0
0745,7,45,204,204,100.0
0746,7,46,82,82,100.0
0747,7,47,114,114,100.0
0748,7,48,38,38,100.0
0749,7,49,90,90,100.0
0750,7,50,91,91,100.0
0751,7,51,107,107,100.0
0752,7,52,109,109,100.0
0753,7,53,94,94,100.0
0754,7,54,66,66,100.0
0755,7,55,125,125,100.0
0756,7,56,104,104,100.0
0757,7,57,108,108,100.0
0758,7,58,185,185,100.0
0759,7,59,74,74,100.0
0760,7,60,97,97,100.0
0761,7,61,121,121,100.0
0762,7,62,138,138,100.0
0763,7,63,134,134,100.0
0764,7,64,103,103,100.0
0765,7,65,126,126,100.0
