ward,precinct,total,PATRICK J. O'CONNOR,PATRICK J. O'CONNOR Percent
4001,40,1,133,133,100.0
4002,40,2,93,93,100.0
4003,40,3,80,80,100.0
4004,40,4,92,92,100.0
4005,40,5,130,130,100.0
4006,40,6,117,117,100.0
4007,40,7,93,93,100.0
4008,40,8,35,35,100.0
4009,40,9,75,75,100.0
4010,40,10,161,161,100.0
4011,40,11,85,85,100.0
4012,40,12,89,89,100.0
4013,40,13,116,116,100.0
4014,40,14,131,131,100.0
4015,40,15,168,168,100.0
4016,40,16,222,222,100.0
4017,40,17,83,83,100.0
4018,40,18,127,127,100.0
4019,40,19,124,124,100.0
4020,40,20,120,120,100.0
4021,40,21,124,124,100.0
4022,40,22,32,32,100.0
4023,40,23,145,145,100.0
4024,40,24,96,96,100.0
4025,40,25,117,117,100.0
4026,40,26,176,176,100.0
4027,40,27,104,104,100.0
4028,40,28,128,128,100.0
4029,40,29,172,172,100.0
4030,40,30,219,219,100.0
4031,40,31,145,145,100.0
4032,40,32,88,88,100.0
4033,40,33,128,128,100.0
4034,40,34,143,143,100.0
4035,40,35,109,109,100.0
4036,40,36,152,152,100.0
4037,40,37,99,99,100.0
4038,40,38,102,102,100.0
4039,40,39,88,88,100.0
4040,40,40,72,72,100.0
4041,40,41,153,153,100.0
4042,40,42,164,164,100.0
4043,40,43,114,114,100.0
4044,40,44,113,113,100.0
4045,40,45,211,211,100.0
4046,40,46,163,163,100.0
4047,40,47,107,107,100.0
4048,40,48,107,107,100.0
4049,40,49,61,61,100.0
