ward,precinct,total,NORMAN H. BOLDEN,NORMAN H. BOLDEN Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent,NO CANDIDATE,NO CANDIDATE Percent
0401,4,1,150,46,30.67,104,69.33,0,0.0
0402,4,2,240,49,20.42,191,79.58,0,0.0
0403,4,3,255,73,28.63,182,71.37,0,0.0
0404,4,4,279,159,56.99,120,43.01,0,0.0
0405,4,5,211,119,56.4,92,43.6,0,0.0
0406,4,6,98,48,48.98,50,51.02,0,0.0
0407,4,7,168,63,37.5,105,62.5,0,0.0
0408,4,8,197,68,34.52,129,65.48,0,0.0
0409,4,9,397,115,28.97,282,71.03,0,0.0
0410,4,10,189,89,47.09,100,52.91,0,0.0
0411,4,11,186,60,32.26,126,67.74,0,0.0
0412,4,12,101,47,46.53,54,53.47,0,0.0
0413,4,13,157,50,31.85,107,68.15,0,0.0
0414,4,14,115,44,38.26,71,61.74,0,0.0
0415,4,15,86,47,54.65,39,45.35,0,0.0
0416,4,16,239,84,35.15,155,64.85,0,0.0
0417,4,17,244,57,23.36,187,76.64,0,0.0
0418,4,18,201,76,37.81,125,62.19,0,0.0
0419,4,19,212,46,21.7,166,78.3,0,0.0
0420,4,20,65,28,43.08,37,56.92,0,0.0
0421,4,21,236,60,25.42,176,74.58,0,0.0
0422,4,22,219,88,40.18,131,59.82,0,0.0
0423,4,23,147,46,31.29,101,68.71,0,0.0
0424,4,24,223,58,26.01,165,73.99,0,0.0
0425,4,25,209,80,38.28,129,61.72,0,0.0
0426,4,26,205,74,36.1,131,63.9,0,0.0
0427,4,27,240,89,37.08,151,62.92,0,0.0
0428,4,28,130,31,23.85,99,76.15,0,0.0
0429,4,29,141,35,24.82,106,75.18,0,0.0
0430,4,30,63,26,41.27,37,58.73,0,0.0
0431,4,31,51,22,43.14,29,56.86,0,0.0
0432,4,32,184,46,25.0,138,75.0,0,0.0
0433,4,33,78,28,35.9,50,64.1,0,0.0
0434,4,34,131,28,21.37,103,78.63,0,0.0
0435,4,35,94,41,43.62,53,56.38,0,0.0
0436,4,36,100,42,42.0,58,58.0,0,0.0
0437,4,37,125,72,57.6,53,42.4,0,0.0
0438,4,38,266,71,26.69,195,73.31,0,0.0
0439,4,39,100,45,45.0,55,55.0,0,0.0
0440,4,40,156,41,26.28,115,73.72,0,0.0
0441,4,41,80,16,20.0,64,80.0,0,0.0
0442,4,42,249,39,15.66,210,84.34,0,0.0
0443,4,43,121,29,23.97,92,76.03,0,0.0
0444,4,44,104,27,25.96,77,74.04,0,0.0
0445,4,45,335,105,31.34,230,68.66,0,0.0
0446,4,46,152,50,32.89,102,67.11,0,0.0
0447,4,47,216,64,29.63,152,70.37,0,0.0
0448,4,48,256,72,28.13,184,71.88,0,0.0
0449,4,49,104,28,26.92,76,73.08,0,0.0
0450,4,50,190,63,33.16,127,66.84,0,0.0
0451,4,51,246,60,24.39,186,75.61,0,0.0
0452,4,52,35,11,31.43,24,68.57,0,0.0
0453,4,53,206,47,22.82,159,77.18,0,0.0
0454,4,54,89,19,21.35,70,78.65,0,0.0
0455,4,55,104,33,31.73,71,68.27,0,0.0
0456,4,56,242,46,19.01,196,80.99,0,0.0
0457,4,57,121,26,21.49,95,78.51,0,0.0
